date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
2015-10-06,2015-10-06_1E7_SML_6,2,1E7,1E7,rest,NA,2015-10-06T13:14:20Z
2015-10-06,2015-10-06_1E7_SML_6,3,1E7,1E7,rest,NA,2015-10-06T13:19:21Z
2015-10-06,2015-10-06_1F4_AD_1,1,1F4,1F4,rest,NA,2015-10-06T08:18:08Z
2015-10-06,2015-10-06_1F4_AD_1,2,1F4,1F4,feedchow,NA,2015-10-06T08:23:32Z
2015-10-06,2015-10-06_1F4_AD_1,3,1F4,1F4,feedchow,NA,2015-10-06T08:28:09Z
2015-10-06,2015-10-06_25L_AD_2,1,25L,25L,rest,NA,2015-10-06T09:15:59Z
2015-10-06,2015-10-06_25L_AD_2,2,25L,25L,feedchow,NA,2015-10-06T09:21:10Z
2015-10-06,2015-10-06_25L_AD_2,3,25L,25L,feedchow,NA,2015-10-06T09:26:00Z
2015-10-06,2015-10-06_31V_SML_5,1,31V,31V,rest,NA,2015-10-06T12:43:25Z
2015-10-06,2015-10-06_31V_SML_5,2,31V,31V,rest,NA,2015-10-06T12:48:24Z
2015-10-06,2015-10-06_31V_SML_5,3,31V,31V,rest,NA,2015-10-06T12:53:24Z
2015-10-06,2015-10-06_33V_AD_4,1,33V,33V,social,NA,2015-10-06T11:19:05Z
2015-10-06,2015-10-06_33V_AD_4,2,33V,33V,social,NA,2015-10-06T11:23:54Z
2015-10-06,2015-10-06_33V_AD_4,3,33V,33V,social,NA,2015-10-06T11:28:53Z
2015-10-06,2015-10-06_37P_AD_1,1,37P,"37P, 7C8",feedchow,feedchow,2015-10-06T07:50:13Z
2015-10-06,2015-10-06_37P_AD_1,2,37P,"37P, 7C8",feedchow,feedchow,2015-10-06T07:55:13Z
2015-10-06,2015-10-06_37P_AD_1,3,37P,37P,feedchow,NA,2015-10-06T08:00:12Z
2015-10-06,2015-10-06_39L_AD_3,1,39L,39L,rest,NA,2015-10-06T09:57:29Z
2015-10-06,2015-10-06_39L_AD_3,2,39L,39L,feedchow,NA,2015-10-06T10:02:33Z
2015-10-06,2015-10-06_39L_AD_3,3,39L,39L,feedchow,NA,2015-10-06T10:07:30Z
2015-10-06,2015-10-06_3F4_AD_5,1,3F4,3F4,rest,NA,2015-10-06T11:57:10Z
2015-10-06,2015-10-06_3F4_AD_5,2,3F4,3F4,rest,NA,2015-10-06T12:02:30Z
2015-10-06,2015-10-06_3F4_AD_5,3,3F4,3F4,rest,NA,2015-10-06T12:07:10Z
2015-10-06,2015-10-06_3F8_AD_6,1,3F8,3F8,rest,NA,2015-10-06T13:47:56Z
2015-10-06,2015-10-06_3F8_AD_6,2,3F8,3F8,rest,NA,2015-10-06T13:53:03Z
2015-10-06,2015-10-06_3F8_AD_6,3,3F8,3F8,rest,NA,2015-10-06T13:57:57Z
2015-10-06,2015-10-06_46N_SML_6,1,46N,46N,rest,NA,2015-10-06T13:21:35Z
2015-10-06,2015-10-06_46N_SML_6,2,46N,46N,rest,NA,2015-10-06T13:26:35Z
2015-10-06,2015-10-06_46N_SML_6,3,46N,46N,rest,NA,2015-10-06T13:31:42Z
2015-10-06,2015-10-06_4A5_AD_5,1,4A5,4A5,rest,NA,2015-10-06T12:52:20Z
2015-10-06,2015-10-06_4A5_AD_5,2,4A5,4A5,rest,NA,2015-10-06T12:57:19Z
2015-10-06,2015-10-06_4A5_AD_5,3,4A5,4A5,rest,NA,2015-10-06T13:02:20Z
2015-10-06,2015-10-06_4D5_AD_1,1,4D5,4D5,feedchow,NA,2015-10-06T08:03:32Z
2015-10-06,2015-10-06_4D5_AD_1,2,4D5,4D5,feedchow,NA,2015-10-06T08:08:33Z
2015-10-06,2015-10-06_4D5_AD_1,3,4D5,4D5,feedchow,NA,2015-10-06T08:13:32Z
2015-10-06,2015-10-06_4H0_SML_2,1,4H0,4H0,travel,NA,2015-10-06T09:15:28Z
2015-10-06,2015-10-06_4H0_SML_2,2,4H0,4H0,feedplant,NA,2015-10-06T09:20:29Z
2015-10-06,2015-10-06_4H0_SML_2,3,4H0,4H0,feedplant,NA,2015-10-06T09:25:27Z
2015-10-06,2015-10-06_4H1_AD_6,1,4H1,4H1,rest,NA,2015-10-06T13:22:12Z
2015-10-06,2015-10-06_4H1_AD_6,2,4H1,4H1,rest,NA,2015-10-06T13:27:12Z
2015-10-06,2015-10-06_4H1_AD_6,3,4H1,"4H1, X83",rest,rest,2015-10-06T13:32:12Z
2015-10-06,2015-10-06_4H2_AD_2,1,4H2,4H2,rest,NA,2015-10-06T08:31:23Z
2015-10-06,2015-10-06_4H2_AD_2,2,4H2,4H2,feedchow,NA,2015-10-06T08:36:26Z
2015-10-06,2015-10-06_4H2_AD_2,3,4H2,4H2,feedchow,NA,2015-10-06T08:41:27Z
2015-10-06,2015-10-06_51T_AD_5,1,51T,51T,rest,NA,2015-10-06T12:24:02Z
2015-10-06,2015-10-06_51T_AD_5,2,51T,51T,rest,NA,2015-10-06T12:29:02Z
2015-10-06,2015-10-06_51T_AD_5,3,51T,51T,rest,NA,2015-10-06T12:34:02Z
2015-10-06,2015-10-06_54N_SML_5,1,54N,54N,social,NA,2015-10-06T12:55:19Z
2015-10-06,2015-10-06_54N_SML_5,2,54N,54N,rest,NA,2015-10-06T12:59:50Z
2015-10-06,2015-10-06_54N_SML_5,3,54N,54N,rest,NA,2015-10-06T13:05:06Z
2015-10-06,2015-10-06_5C4_SML_4,1,5C4,5C4,rest,NA,2015-10-06T11:14:15Z
2015-10-06,2015-10-06_5C4_SML_4,2,5C4,5C4,travel,NA,2015-10-06T11:19:14Z
2015-10-06,2015-10-06_5C4_SML_4,3,5C4,5C4,rest,NA,2015-10-06T11:24:15Z
2015-10-06,2015-10-06_69O_AD_6,1,69O,69O,rest,NA,2015-10-06T13:35:31Z
2015-10-06,2015-10-06_69O_AD_6,2,69O,69O,rest,NA,2015-10-06T13:40:34Z
2015-10-06,2015-10-06_69O_AD_6,3,69O,69O,rest,NA,2015-10-06T13:45:30Z
2015-10-06,2015-10-06_6D8_AD_5,1,6D8,6D8,travel,NA,2015-10-06T12:36:19Z
2015-10-06,2015-10-06_6D8_AD_5,2,6D8,6D8,travel,NA,2015-10-06T12:41:24Z
2015-10-06,2015-10-06_6D8_AD_5,3,6D8,6D8,rest,NA,2015-10-06T12:46:17Z
2015-10-06,2015-10-06_73S_SML_3,1,73S,73S,feedplant,NA,2015-10-06T10:07:09Z
2015-10-06,2015-10-06_73S_SML_3,2,73S,73S,feedplant,NA,2015-10-06T10:12:07Z
2015-10-06,2015-10-06_73S_SML_3,3,73S,73S,rest,NA,2015-10-06T10:17:06Z
2015-10-06,2015-10-06_76L_SML_3,1,76L,76L,rest,NA,2015-10-06T09:27:46Z
2015-10-06,2015-10-06_76L_SML_3,2,76L,76L,rest,NA,2015-10-06T09:32:43Z
2015-10-06,2015-10-06_76L_SML_3,3,76L,76L,rest,NA,2015-10-06T09:37:46Z
2015-10-06,2015-10-06_7A6_AD_2,1,7A6,7A6,rest,NA,2015-10-06T08:46:22Z
2015-10-06,2015-10-06_7A6_AD_2,2,7A6,7A6,feedplant,NA,2015-10-06T08:51:21Z
2015-10-06,2015-10-06_7A6_AD_2,3,7A6,7A6,feedplant,NA,2015-10-06T08:56:23Z
2015-10-06,2015-10-06_7B2_AD_3,1,7B2,7B2,feedchow,NA,2015-10-06T09:29:11Z
2015-10-06,2015-10-06_7B2_AD_3,2,7B2,7B2,feedchow,NA,2015-10-06T09:34:25Z
2015-10-06,2015-10-06_7B2_AD_3,3,7B2,7B2,feedchow,NA,2015-10-06T09:39:11Z
2015-10-06,2015-10-06_7C8_AD_6,1,7C8,7C8,rest,NA,2015-10-06T13:08:57Z
2015-10-06,2015-10-06_7C8_AD_6,2,7C8,7C8,rest,NA,2015-10-06T13:14:00Z
2015-10-06,2015-10-06_7C8_AD_6,3,7C8,7C8,rest,NA,2015-10-06T13:18:56Z
2015-10-06,2015-10-06_7F2_AD_2,1,7F2,7F2,feedchow,NA,2015-10-06T09:01:44Z
2015-10-06,2015-10-06_7F2_AD_2,2,7F2,"7F2, 0B5",feedchow,feedchow,2015-10-06T09:06:41Z
2015-10-06,2015-10-06_7F2_AD_2,3,7F2,7F2,feedchow,NA,2015-10-06T09:11:41Z
2015-10-06,2015-10-06_7F7_SML_1,1,7F7,7F7,feedchow,NA,2015-10-06T07:42:58Z
2015-10-06,2015-10-06_7F7_SML_1,2,7F7,7F7,feedchow,NA,2015-10-06T07:47:54Z
2015-10-06,2015-10-06_7F7_SML_1,3,7F7,7F7,feedchow,NA,2015-10-06T07:52:57Z
2015-10-06,2015-10-06_84E_SML_4,1,84E,84E,rest,NA,2015-10-06T11:25:13Z
2015-10-06,2015-10-06_84E_SML_4,2,84E,84E,rest,NA,2015-10-06T11:30:13Z
2015-10-06,2015-10-06_84E_SML_4,3,84E,84E,rest,NA,2015-10-06T11:35:13Z
2015-10-06,2015-10-06_85V_SML_1,1,85V,85V,feedchow,NA,2015-10-06T07:55:06Z
2015-10-06,2015-10-06_85V_SML_1,2,85V,85V,feedchow,NA,2015-10-06T08:00:05Z
2015-10-06,2015-10-06_85V_SML_1,3,85V,"85V, 51T",feedchow,feedchow,2015-10-06T08:05:00Z
2015-10-06,2015-10-06_87F_SML_4,1,87F,87F,rest,NA,2015-10-06T11:49:45Z
2015-10-06,2015-10-06_87F_SML_4,2,87F,87F,rest,NA,2015-10-06T11:54:44Z
2015-10-06,2015-10-06_87F_SML_4,3,87F,87F,rest,NA,2015-10-06T11:59:44Z
2015-10-06,2015-10-06_88T_AD_5,1,88T,88T,rest,NA,2015-10-06T12:09:11Z
2015-10-06,2015-10-06_88T_AD_5,2,88T,88T,social,NA,2015-10-06T12:14:20Z
2015-10-06,2015-10-06_88T_AD_5,3,88T,88T,rest,NA,2015-10-06T12:19:27Z
2015-10-06,2015-10-06_89K_SML_5,1,89K,89K,rest,NA,2015-10-06T12:15:39Z
2015-10-06,2015-10-06_89K_SML_5,2,89K,89K,rest,NA,2015-10-06T12:20:40Z
2015-10-06,2015-10-06_8A5_SML_2,1,8A5,8A5,feedchow,NA,2015-10-06T09:00:41Z
2015-10-06,2015-10-06_8A5_SML_2,2,8A5,8A5,feedchow,NA,2015-10-06T09:05:44Z
2015-10-06,2015-10-06_8A5_SML_2,3,8A5,8A5,feedchow,NA,2015-10-06T09:10:40Z
2015-10-06,2015-10-06_8D6_SML_2,1,8D6,8D6,feedchow,NA,2015-10-06T08:32:32Z
2015-10-06,2015-10-06_8D6_SML_2,2,8D6,8D6,feedchow,NA,2015-10-06T08:37:30Z
2015-10-06,2015-10-06_8D6_SML_2,3,8D6,8D6,feedchow,NA,2015-10-06T08:42:32Z
2015-10-06,2015-10-06_8F0_AD_4,1,8F0,8F0,rest,NA,2015-10-06T11:45:51Z
2015-10-06,2015-10-06_8F0_AD_4,2,8F0,8F0,rest,NA,2015-10-06T11:50:53Z
2015-10-06,2015-10-06_8F0_AD_4,3,8F0,"8F0, 2F0",rest,rest,2015-10-06T11:55:53Z
2015-10-06,2015-10-06_8H2_SML_1,1,8H2,8H2,rest,NA,2015-10-06T08:19:46Z
2015-10-06,2015-10-06_8H2_SML_1,2,8H2,8H2,feedchow,NA,2015-10-06T08:24:45Z
2015-10-06,2015-10-06_8H2_SML_1,3,8H2,8H2,feedchow,NA,2015-10-06T08:29:45Z
2015-10-06,2015-10-06_91V_SML_4,1,91V,91V,rest,NA,2015-10-06T11:37:38Z
2015-10-06,2015-10-06_91V_SML_4,2,91V,91V,feedwater,NA,2015-10-06T11:42:38Z
2015-10-06,2015-10-06_91V_SML_4,3,91V,91V,rest,NA,2015-10-06T11:47:38Z
2015-10-06,2015-10-06_93I_AD_1,1,93I,93I,travel,NA,2015-10-06T07:35:44Z
2015-10-06,2015-10-06_93I_AD_1,2,93I,93I,feedchow,NA,2015-10-06T07:40:43Z
2015-10-06,2015-10-06_93I_AD_1,3,93I,93I,travel,NA,2015-10-06T07:45:47Z
2015-10-06,2015-10-06_93R_SML_5,1,93R,93R,rest,NA,2015-10-06T12:27:05Z
2015-10-06,2015-10-06_93R_SML_5,2,93R,93R,rest,NA,2015-10-06T12:32:05Z
2015-10-06,2015-10-06_93R_SML_5,3,93R,93R,rest,NA,2015-10-06T12:37:05Z
2015-10-06,2015-10-06_95V_SML_6,1,95V,95V,rest,NA,2015-10-06T13:49:43Z
2015-10-06,2015-10-06_95V_SML_6,2,95V,95V,rest,NA,2015-10-06T13:54:43Z
2015-10-06,2015-10-06_95V_SML_6,3,95V,95V,rest,NA,2015-10-06T13:59:43Z
2015-10-06,2015-10-06_99Z_AD_4,1,99Z,99Z,rest,NA,2015-10-06T11:06:34Z
2015-10-06,2015-10-06_99Z_AD_4,2,99Z,99Z,rest,NA,2015-10-06T11:11:35Z
2015-10-06,2015-10-06_99Z_AD_4,3,99Z,99Z,rest,NA,2015-10-06T11:16:33Z
2015-10-06,2015-10-06_9F9_SML_3,1,9F9,9F9,feedwater,NA,2015-10-06T09:55:37Z
2015-10-06,2015-10-06_9F9_SML_3,2,9F9,9F9,feedchow,NA,2015-10-06T10:00:39Z
2015-10-06,2015-10-06_9F9_SML_3,3,9F9,9F9,feedchow,NA,2015-10-06T10:05:35Z
2015-10-06,2015-10-06_X83_SML_5,1,X83,X83,travel,NA,2015-10-06T12:02:36Z
2015-10-06,2015-10-06_X83_SML_5,2,X83,X83,travel,NA,2015-10-06T12:07:35Z
2015-10-06,2015-10-06_X83_SML_5,3,X83,X83,rest,NA,2015-10-06T12:12:36Z
2015-10-07,2015-10-07_01K_AD_3,1,01K,01K,travel,NA,2015-10-07T09:30:39Z
2015-10-07,2015-10-07_01K_AD_3,2,01K,01K,feedplant,NA,2015-10-07T09:35:39Z
2015-10-07,2015-10-07_01K_AD_3,3,01K,01K,feedplant,NA,2015-10-07T09:40:39Z
2015-10-07,2015-10-07_09Z_SML_5,1,09Z,09Z,rest,NA,2015-10-07T12:17:22Z
2015-10-07,2015-10-07_09Z_SML_5,2,09Z,09Z,rest,NA,2015-10-07T12:22:22Z
2015-10-07,2015-10-07_09Z_SML_5,3,09Z,09Z,rest,NA,2015-10-07T12:27:25Z
2015-10-07,2015-10-07_0A2_AD_3,1,0A2,0A2,rest,NA,2015-10-07T09:43:21Z
2015-10-07,2015-10-07_0A2_AD_3,2,0A2,0A2,rest,NA,2015-10-07T09:48:37Z
2015-10-07,2015-10-07_0A2_AD_3,3,0A2,"0A2, 7A8",rest,rest,2015-10-07T09:53:21Z
2015-10-07,2015-10-07_0B5_SML_2,1,0B5,0B5,feedchow,NA,2015-10-07T09:16:19Z
2015-10-07,2015-10-07_0B5_SML_2,2,0B5,0B5,feedchow,NA,2015-10-07T09:21:17Z
2015-10-07,2015-10-07_0B5_SML_2,3,0B5,0B5,feedplant,NA,2015-10-07T09:26:25Z
2015-10-07,2015-10-07_10R_AD_1,1,10R,10R,rest,NA,2015-10-07T08:06:58Z
2015-10-07,2015-10-07_10R_AD_1,2,10R,10R,feedchow,NA,2015-10-07T08:12:03Z
2015-10-07,2015-10-07_10R_AD_1,3,10R,"6D8, 10R, 0B4",feedchow,"feedplant, feedchow",2015-10-07T08:16:58Z
2015-10-07,2015-10-07_1D5_AD_3,1,1D5,1D5,travel,NA,2015-10-07T10:05:29Z
2015-10-07,2015-10-07_1D5_AD_3,2,1D5,1D5,feedchow,NA,2015-10-07T10:10:31Z
2015-10-07,2015-10-07_1D5_AD_3,3,1D5,1D5,travel,NA,2015-10-07T10:15:28Z
2015-10-07,2015-10-07_1E5_AD_4,1,1E5,1E5,rest,NA,2015-10-07T11:48:26Z
2015-10-07,2015-10-07_1E5_AD_4,2,1E5,1E5,rest,NA,2015-10-07T11:53:27Z
2015-10-07,2015-10-07_1E5_AD_4,3,1E5,1E5,rest,NA,2015-10-07T11:58:26Z
2015-10-07,2015-10-07_26V_AD_5,1,26V,26V,rest,NA,2015-10-07T12:36:32Z
2015-10-07,2015-10-07_26V_AD_5,2,26V,26V,rest,NA,2015-10-07T12:41:34Z
2015-10-07,2015-10-07_26V_AD_5,3,26V,26V,rest,NA,2015-10-07T12:46:32Z
2015-10-07,2015-10-07_28I_SML_5,1,28I,28I,rest,NA,2015-10-07T12:42:52Z
2015-10-07,2015-10-07_28I_SML_5,2,28I,28I,rest,NA,2015-10-07T12:47:51Z
2015-10-07,2015-10-07_28I_SML_5,3,28I,28I,rest,NA,2015-10-07T12:52:50Z
2015-10-07,2015-10-07_2F0_AD_1,1,2F0,2F0,rest,NA,2015-10-07T07:49:06Z
2015-10-07,2015-10-07_2F0_AD_1,2,2F0,"2F0, 2C8, 8F0",feedchow,"feedchow, feedchow",2015-10-07T07:54:08Z
2015-10-07,2015-10-07_2F0_AD_1,3,2F0,2F0,feedchow,NA,2015-10-07T07:59:06Z
2015-10-07,2015-10-07_31S_AD_4,1,31S,31S,rest,NA,2015-10-07T11:09:07Z
2015-10-07,2015-10-07_31S_AD_4,2,31S,31S,rest,NA,2015-10-07T11:14:07Z
2015-10-07,2015-10-07_31S_AD_4,3,31S,31S,rest,NA,2015-10-07T11:19:07Z
2015-10-07,2015-10-07_31V_SML_2,1,31V,31V,feedchow,NA,2015-10-07T08:48:17Z
2015-10-07,2015-10-07_31V_SML_2,2,31V,31V,feedchow,NA,2015-10-07T08:53:32Z
2015-10-07,2015-10-07_31V_SML_2,3,31V,31V,travel,NA,2015-10-07T08:58:22Z
2015-10-07,2015-10-07_33V_AD_5,1,33V,33V,rest,NA,2015-10-07T12:24:23Z
2015-10-07,2015-10-07_33V_AD_5,2,33V,33V,rest,NA,2015-10-07T12:29:23Z
2015-10-07,2015-10-07_33V_AD_5,3,33V,33V,rest,NA,2015-10-07T12:34:23Z
2015-10-07,2015-10-07_3B1_SML_5,1,3B1,3B1,rest,NA,2015-10-07T12:28:52Z
2015-10-07,2015-10-07_3B1_SML_5,2,3B1,3B1,social,NA,2015-10-07T12:33:49Z
2015-10-07,2015-10-07_3B1_SML_5,3,3B1,"3B1, 0A2",rest,rest,2015-10-07T12:39:28Z
2015-10-07,2015-10-07_3F4_AD_6,1,3F4,3F4,rest,NA,2015-10-07T13:28:40Z
2015-10-07,2015-10-07_3F4_AD_6,2,3F4,3F4,social,NA,2015-10-07T13:33:40Z
2015-10-07,2015-10-07_3F4_AD_6,3,3F4,3F4,rest,NA,2015-10-07T13:38:41Z
2015-10-07,2015-10-07_3F8_AD_5,1,3F8,3F8,rest,NA,2015-10-07T12:48:44Z
2015-10-07,2015-10-07_3F8_AD_5,2,3F8,3F8,rest,NA,2015-10-07T12:53:46Z
2015-10-07,2015-10-07_3F8_AD_5,3,3F8,3F8,rest,NA,2015-10-07T12:58:43Z
2015-10-07,2015-10-07_3H4_SML_1,1,3H4,"3H4, 6D8",feedchow,feedchow,2015-10-07T08:05:39Z
2015-10-07,2015-10-07_3H4_SML_1,2,3H4,3H4,feedchow,NA,2015-10-07T08:10:45Z
2015-10-07,2015-10-07_3H4_SML_1,3,3H4,3H4,feedchow,NA,2015-10-07T08:15:38Z
2015-10-07,2015-10-07_44T_AD_6,1,44T,44T,rest,NA,2015-10-07T13:00:04Z
2015-10-07,2015-10-07_44T_AD_6,2,44T,44T,rest,NA,2015-10-07T13:05:04Z
2015-10-07,2015-10-07_44T_AD_6,3,44T,44T,travel,NA,2015-10-07T13:10:04Z
2015-10-07,2015-10-07_46N_SML_2,1,46N,46N,rest,NA,2015-10-07T08:33:07Z
2015-10-07,2015-10-07_46N_SML_2,2,46N,46N,feedchow,NA,2015-10-07T08:38:05Z
2015-10-07,2015-10-07_46N_SML_2,3,46N,46N,feedchow,NA,2015-10-07T08:43:05Z
2015-10-07,2015-10-07_48N_SML_6,1,48N,48N,social,NA,2015-10-07T13:10:21Z
2015-10-07,2015-10-07_48N_SML_6,2,48N,48N,rest,NA,2015-10-07T13:15:12Z
2015-10-07,2015-10-07_48N_SML_6,3,48N,48N,rest,NA,2015-10-07T13:20:04Z
2015-10-07,2015-10-07_4A0_SML_6,1,4A0,4A0,rest,NA,2015-10-07T13:45:08Z
2015-10-07,2015-10-07_4A0_SML_6,2,4A0,4A0,rest,NA,2015-10-07T13:50:07Z
2015-10-07,2015-10-07_4A0_SML_6,3,4A0,4A0,rest,NA,2015-10-07T13:55:07Z
2015-10-07,2015-10-07_4A5_AD_6,1,4A5,"4A5, 37P",rest,rest,2015-10-07T13:13:43Z
2015-10-07,2015-10-07_4A5_AD_6,2,4A5,4A5,travel,NA,2015-10-07T13:18:45Z
2015-10-07,2015-10-07_4A5_AD_6,3,4A5,"4A5, 4H0",rest,rest,2015-10-07T13:23:43Z
2015-10-07,2015-10-07_4F8_SML_4,1,4F8,4F8,rest,NA,2015-10-07T11:18:50Z
2015-10-07,2015-10-07_4F8_SML_4,2,4F8,"4F8, 93I",rest,rest,2015-10-07T11:23:50Z
2015-10-07,2015-10-07_4F8_SML_4,3,4F8,"4F8, 93I",rest,rest,2015-10-07T11:28:46Z
2015-10-07,2015-10-07_51T_AD_6,1,51T,"51T, 6D8",rest,rest,2015-10-07T13:44:36Z
2015-10-07,2015-10-07_51T_AD_6,2,51T,51T,rest,NA,2015-10-07T13:49:35Z
2015-10-07,2015-10-07_51T_AD_6,3,51T,51T,rest,NA,2015-10-07T13:54:36Z
2015-10-07,2015-10-07_5B2_SML_4,1,5B2,5B2,rest,NA,2015-10-07T11:31:38Z
2015-10-07,2015-10-07_5B2_SML_4,2,5B2,5B2,rest,NA,2015-10-07T11:36:38Z
2015-10-07,2015-10-07_5B2_SML_4,3,5B2,5B2,rest,NA,2015-10-07T11:41:38Z
2015-10-07,2015-10-07_5F7_SML_6,1,5F7,5F7,social,NA,2015-10-07T13:34:16Z
2015-10-07,2015-10-07_5F7_SML_6,2,5F7,5F7,travel,NA,2015-10-07T13:38:58Z
2015-10-07,2015-10-07_5F7_SML_6,3,5F7,5F7,rest,NA,2015-10-07T13:43:56Z
2015-10-07,2015-10-07_60V_AD_1,1,60V,60V,travel,NA,2015-10-07T07:34:40Z
2015-10-07,2015-10-07_60V_AD_1,2,60V,60V,travel,NA,2015-10-07T07:39:45Z
2015-10-07,2015-10-07_60V_AD_1,3,60V,60V,rest,NA,2015-10-07T07:44:40Z
2015-10-07,2015-10-07_6B0_AD_2,1,6B0,6B0,rest,NA,2015-10-07T08:38:25Z
2015-10-07,2015-10-07_6B0_AD_2,2,6B0,6B0,feedplant,NA,2015-10-07T08:43:26Z
2015-10-07,2015-10-07_6B0_AD_2,3,6B0,6B0,feedchow,NA,2015-10-07T08:48:25Z
2015-10-07,2015-10-07_6C6_AD_4,1,6C6,6C6,rest,NA,2015-10-07T11:32:01Z
2015-10-07,2015-10-07_6C6_AD_4,2,6C6,6C6,rest,NA,2015-10-07T11:37:17Z
2015-10-07,2015-10-07_6C6_AD_4,3,6C6,6C6,rest,NA,2015-10-07T11:42:02Z
2015-10-07,2015-10-07_6D8_AD_2,1,6D8,6D8,travel,NA,2015-10-07T09:17:31Z
2015-10-07,2015-10-07_6D8_AD_2,2,6D8,6D8,rest,NA,2015-10-07T09:22:27Z
2015-10-07,2015-10-07_6D8_AD_2,3,6D8,6D8,travel,NA,2015-10-07T09:27:27Z
2015-10-07,2015-10-07_6H2_SML_5,1,6H2,6H2,rest,NA,2015-10-07T12:03:43Z
2015-10-07,2015-10-07_6H2_SML_5,2,6H2,6H2,rest,NA,2015-10-07T12:08:41Z
2015-10-07,2015-10-07_6H2_SML_5,3,6H2,6H2,rest,NA,2015-10-07T12:13:42Z
2015-10-07,2015-10-07_76L_SML_6,1,76L,76L,rest,NA,2015-10-07T13:22:56Z
2015-10-07,2015-10-07_76L_SML_6,2,76L,76L,rest,NA,2015-10-07T13:27:55Z
2015-10-07,2015-10-07_76L_SML_6,3,76L,76L,rest,NA,2015-10-07T13:32:54Z
2015-10-07,2015-10-07_7A8_AD_2,1,7A8,7A8,feedchow,NA,2015-10-07T09:04:01Z
2015-10-07,2015-10-07_7A8_AD_2,2,7A8,7A8,feedchow,NA,2015-10-07T09:09:08Z
2015-10-07,2015-10-07_7A8_AD_2,3,7A8,7A8,feedchow,NA,2015-10-07T09:14:00Z
2015-10-07,2015-10-07_7B3_AD_1,1,7B3,7B3,travel,NA,2015-10-07T08:23:28Z
2015-10-07,2015-10-07_7B3_AD_1,2,7B3,7B3,travel,NA,2015-10-07T08:28:28Z
2015-10-07,2015-10-07_7B3_AD_1,3,7B3,7B3,feedwater,NA,2015-10-07T08:33:25Z
2015-10-07,2015-10-07_85V_SML_6,1,85V,85V,rest,NA,2015-10-07T12:55:11Z
2015-10-07,2015-10-07_85V_SML_6,2,85V,85V,rest,NA,2015-10-07T13:00:10Z
2015-10-07,2015-10-07_85V_SML_6,3,85V,85V,travel,NA,2015-10-07T13:05:12Z
2015-10-07,2015-10-07_87F_SML_1,1,87F,87F,feedchow,NA,2015-10-07T07:51:54Z
2015-10-07,2015-10-07_87F_SML_1,2,87F,87F,feedchow,NA,2015-10-07T07:56:52Z
2015-10-07,2015-10-07_87F_SML_1,3,87F,87F,feedchow,NA,2015-10-07T08:01:53Z
2015-10-07,2015-10-07_88T_AD_3,1,88T,"88T, 3F8",feedwater,rest,2015-10-07T10:17:44Z
2015-10-07,2015-10-07_88T_AD_3,2,88T,88T,rest,NA,2015-10-07T10:22:42Z
2015-10-07,2015-10-07_88T_AD_3,3,88T,88T,rest,NA,2015-10-07T10:27:43Z
2015-10-07,2015-10-07_89K_SML_1,1,89K,"89K, 76L",feedchow,feedchow,2015-10-07T08:20:28Z
2015-10-07,2015-10-07_89K_SML_1,2,89K,89K,feedchow,NA,2015-10-07T08:25:25Z
2015-10-07,2015-10-07_89K_SML_1,3,89K,"89K, 31V",feedchow,feedchow,2015-10-07T08:30:20Z
2015-10-07,2015-10-07_8A3_SML_3,1,8A3,8A3,feedchow,NA,2015-10-07T09:45:13Z
2015-10-07,2015-10-07_8A3_SML_3,2,8A3,8A3,feedchow,NA,2015-10-07T09:50:13Z
2015-10-07,2015-10-07_8A3_SML_3,3,8A3,8A3,rest,NA,2015-10-07T09:55:21Z
2015-10-07,2015-10-07_8B5_SML_4,1,8B5,8B5,rest,NA,2015-10-07T11:05:07Z
2015-10-07,2015-10-07_8B5_SML_4,2,8B5,8B5,rest,NA,2015-10-07T11:10:06Z
2015-10-07,2015-10-07_8B5_SML_4,3,8B5,8B5,rest,NA,2015-10-07T11:15:07Z
2015-10-07,2015-10-07_91V_SML_3,1,91V,91V,rest,NA,2015-10-07T10:09:29Z
2015-10-07,2015-10-07_91V_SML_3,2,91V,91V,rest,NA,2015-10-07T10:14:28Z
2015-10-07,2015-10-07_91V_SML_3,3,91V,91V,feedwater,NA,2015-10-07T10:19:35Z
2015-10-07,2015-10-07_93R_SML_2,1,93R,93R,rest,NA,2015-10-07T09:02:54Z
2015-10-07,2015-10-07_93R_SML_2,2,93R,93R,feedchow,NA,2015-10-07T09:08:12Z
2015-10-07,2015-10-07_93R_SML_2,3,93R,93R,travel,NA,2015-10-07T09:12:53Z
2015-10-07,2015-10-07_99Z_AD_2,1,99Z,99Z,travel,NA,2015-10-07T08:51:32Z
2015-10-07,2015-10-07_99Z_AD_2,2,99Z,99Z,feedchow,NA,2015-10-07T08:56:33Z
2015-10-07,2015-10-07_99Z_AD_2,3,99Z,99Z,feedchow,NA,2015-10-07T09:01:31Z
2015-10-07,2015-10-07_9E7_AD_4,1,9E7,9E7,rest,NA,2015-10-07T10:57:54Z
2015-10-07,2015-10-07_9E7_AD_4,2,9E7,9E7,rest,NA,2015-10-07T11:02:59Z
2015-10-07,2015-10-07_9E7_AD_4,3,9E7,9E7,rest,NA,2015-10-07T11:07:53Z
