date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
2011-08-16,2011-08-16_82Z_SML_6,2,82Z,"82Z, 70T",Rest,Rest,2011-08-16T13:21:37Z
2011-08-16,2011-08-16_82Z_SML_6,3,82Z,82Z,Feed Plant,NA,2011-08-16T13:26:27Z
2011-08-16,2011-08-16_97R_SML_3,1,97R,97R,Feed Chow,NA,2011-08-16T09:26:59Z
2011-08-16,2011-08-16_97R_SML_3,2,97R,97R,Feed Plant,NA,2011-08-16T09:31:54Z
2011-08-16,2011-08-16_97R_SML_3,3,97R,97R,Social,NA,2011-08-16T09:36:55Z
2011-08-16,2011-08-16_98V_SML_3,1,98V,98V,Rest,NA,2011-08-16T09:38:58Z
2011-08-16,2011-08-16_98V_SML_3,2,98V,"98V, 74K",Rest,Social,2011-08-16T09:43:52Z
2011-08-16,2011-08-16_98V_SML_3,3,98V,"98V, 74K",Rest,Rest,2011-08-16T09:48:53Z
2011-08-16,2011-08-16_T83_SML_1,1,T83,T83,Rest,NA,2011-08-16T08:00:29Z
2011-08-16,2011-08-16_T83_SML_1,2,T83,T83,Rest,NA,2011-08-16T08:05:26Z
2011-08-16,2011-08-16_T83_SML_1,3,T83,T83,Rest,NA,2011-08-16T08:10:29Z
2011-08-16,2011-08-16_T84_SML_6,1,T84,T84,Feed Plant,NA,2011-08-16T13:40:44Z
2011-08-16,2011-08-16_T84_SML_6,2,T84,T84,Feed Chow,NA,2011-08-16T13:45:59Z
2011-08-16,2011-08-16_T84_SML_6,3,T84,"T84, 30F",Social,Rest,2011-08-16T13:50:46Z
2011-08-16,2011-08-16_Z82_SML_2,1,Z82,Z82,Rest,NA,2011-08-16T08:28:34Z
2011-08-16,2011-08-16_Z82_SML_2,2,Z82,Z82,Rest,NA,2011-08-16T08:33:34Z
2011-08-16,2011-08-16_Z82_SML_2,3,Z82,Z82,Rest,NA,2011-08-16T08:38:34Z
2011-08-18,2011-08-18_26P_SML_3,1,26P,26P,Feed Chow,NA,2011-08-18T09:54:16Z
2011-08-18,2011-08-18_26P_SML_3,2,26P,26P,Rest,NA,2011-08-18T09:59:13Z
2011-08-18,2011-08-18_26P_SML_3,3,26P,"26P, 98V",Rest,Rest,2011-08-18T10:04:14Z
2011-08-18,2011-08-18_30F_SML_5,1,30F,30F,Rest,NA,2011-08-18T12:44:27Z
2011-08-18,2011-08-18_30F_SML_5,2,30F,30F,Rest,NA,2011-08-18T12:49:25Z
2011-08-18,2011-08-18_30F_SML_5,3,30F,30F,Rest,NA,2011-08-18T12:54:27Z
2011-08-18,2011-08-18_36D_SML_1,1,36D,"36D, 74K",Rest,Rest,2011-08-18T07:54:52Z
2011-08-18,2011-08-18_36D_SML_1,2,36D,36D,Travel,NA,2011-08-18T08:00:13Z
2011-08-18,2011-08-18_36D_SML_1,3,36D,36D,Rest,NA,2011-08-18T08:04:50Z
2011-08-18,2011-08-18_38Z_SML_7,1,38Z,"38Z, 97R",Feed Chow,Feed Chow,2011-08-18T14:53:50Z
2011-08-18,2011-08-18_38Z_SML_7,2,38Z,38Z,Travel,NA,2011-08-18T14:58:35Z
2011-08-18,2011-08-18_38Z_SML_7,3,38Z,38Z,Rest,NA,2011-08-18T15:03:31Z
2011-08-18,2011-08-18_48L_SML_2,1,48L,48L,Social,NA,2011-08-18T08:52:23Z
2011-08-18,2011-08-18_48L_SML_2,2,48L,"48L, 82V",Rest,Rest,2011-08-18T08:57:12Z
2011-08-18,2011-08-18_48L_SML_2,3,48L,"48L, 82V",Rest,Rest,2011-08-18T09:02:15Z
2011-08-18,2011-08-18_4A9_SML_7,1,4A9,4A9,Travel,NA,2011-08-18T15:57:06Z
2011-08-18,2011-08-18_4A9_SML_7,2,4A9,"4A9, 5A1, 26P",Feed Plant,"Rest, Rest",2011-08-18T16:02:00Z
2011-08-18,2011-08-18_4A9_SML_7,3,4A9,"4A9, 5A1, 38Z",Feed Plant,"Feed Plant, Feed Plant",2011-08-18T16:06:56Z
2011-08-18,2011-08-18_53N_SML_4,1,53N,"53N, 4A9, 38Z",Rest,"Rest, Rest",2011-08-18T10:55:19Z
2011-08-18,2011-08-18_53N_SML_4,2,53N,"53N, 4A9, 74K, 38Z",Rest,"Rest, Social, Social",2011-08-18T11:00:14Z
2011-08-18,2011-08-18_53N_SML_4,3,53N,"53N, 4A9, 74K, 38Z",Rest,"Rest, Rest, Rest",2011-08-18T11:05:17Z
2011-08-18,2011-08-18_57T_SML_7,1,57T,57T,Rest,NA,2011-08-18T13:58:41Z
2011-08-18,2011-08-18_57T_SML_7,2,57T,57T,Rest,NA,2011-08-18T14:03:39Z
2011-08-18,2011-08-18_57T_SML_7,3,57T,57T,Rest,NA,2011-08-18T14:08:40Z
2011-08-18,2011-08-18_5A0_SML_2,1,5A0,5A0,Rest,NA,2011-08-18T09:05:15Z
2011-08-18,2011-08-18_5A0_SML_2,2,5A0,5A0,Rest,NA,2011-08-18T09:10:14Z
2011-08-18,2011-08-18_5A0_SML_2,3,5A0,5A0,Rest,NA,2011-08-18T09:15:14Z
2011-08-18,2011-08-18_5A1_SML_6,1,5A1,5A1,Rest,NA,2011-08-18T13:08:01Z
2011-08-18,2011-08-18_5A1_SML_6,2,5A1,5A1,Rest,NA,2011-08-18T13:12:59Z
2011-08-18,2011-08-18_5A1_SML_6,3,5A1,5A1,Rest,NA,2011-08-18T13:17:51Z
2011-08-18,2011-08-18_70T_SML_7,1,70T,70T,Rest,NA,2011-08-18T16:08:36Z
2011-08-18,2011-08-18_70T_SML_7,2,70T,70T,Rest,NA,2011-08-18T16:13:35Z
2011-08-18,2011-08-18_70T_SML_7,3,70T,70T,Rest,NA,2011-08-18T16:18:36Z
2011-08-18,2011-08-18_72T_SML_4,1,72T,"72T, T83",Rest,Rest,2011-08-18T11:46:56Z
2011-08-18,2011-08-18_72T_SML_4,2,72T,"72T, T83",Rest,Rest,2011-08-18T11:51:57Z
2011-08-18,2011-08-18_72T_SML_4,3,72T,"72T, 81I",Social,Social,2011-08-18T11:56:55Z
2011-08-18,2011-08-18_7A9_SML_3,1,7A9,7A9,Feed Chow,NA,2011-08-18T09:43:30Z
2011-08-18,2011-08-18_7A9_SML_3,2,7A9,7A9,Feed Plant,NA,2011-08-18T09:48:34Z
2011-08-18,2011-08-18_7A9_SML_3,3,7A9,"7A9, 82V",Feed Chow,Feed Chow,2011-08-18T09:53:23Z
2011-08-18,2011-08-18_81I_SML_7,1,81I,"81I, 9A1",Social,Social,2011-08-18T14:09:29Z
2011-08-18,2011-08-18_81I_SML_7,2,81I,"81I, 9A1",Social,Social,2011-08-18T14:14:22Z
2011-08-18,2011-08-18_81I_SML_7,3,81I,81I,Travel,NA,2011-08-18T14:19:29Z
2011-08-18,2011-08-18_82V_SML_1,1,82V,82V,Rest,NA,2011-08-18T08:06:54Z
2011-08-18,2011-08-18_82V_SML_1,2,82V,82V,Rest,NA,2011-08-18T08:11:54Z
2011-08-18,2011-08-18_82V_SML_1,3,82V,"82V, 9A1",Rest,Rest,2011-08-18T08:16:49Z
2011-08-18,2011-08-18_88N_SML_5,1,88N,88N,Feed Plant,NA,2011-08-18T11:57:44Z
2011-08-18,2011-08-18_88N_SML_5,2,88N,"88N, 82V",Rest,Rest,2011-08-18T12:02:47Z
2011-08-18,2011-08-18_88N_SML_5,3,88N,"88N, 82V, 03N",Rest,"Rest, Rest",2011-08-18T12:07:33Z
2011-08-18,2011-08-18_88V_SML_7,1,88V,88V,Rest,NA,2011-08-18T14:32:23Z
2011-08-18,2011-08-18_88V_SML_7,2,88V,88V,Travel,NA,2011-08-18T14:37:38Z
2011-08-18,2011-08-18_88V_SML_7,3,88V,88V,Rest,NA,2011-08-18T14:42:19Z
2011-08-18,2011-08-18_9A1_SML_6,1,9A1,"9A1, T83",Rest,Rest,2011-08-18T13:48:07Z
2011-08-18,2011-08-18_9A1_SML_6,2,9A1,9A1,Travel,NA,2011-08-18T13:53:16Z
2011-08-18,2011-08-18_9A1_SML_6,3,9A1,9A1,Rest,NA,2011-08-18T13:58:05Z
2011-08-18,2011-08-18_T83_SML_2,1,T83,T83,Social,NA,2011-08-18T08:41:38Z
2011-08-18,2011-08-18_T83_SML_2,2,T83,T83,Feed Plant,NA,2011-08-18T08:46:33Z
2011-08-18,2011-08-18_T83_SML_2,3,T83,T83,Feed Plant,NA,2011-08-18T08:51:31Z
2011-08-18,2011-08-18_T84_SML_1,1,T84,"T84, 5A0, 26P",Social,"Rest, Rest",2011-08-18T08:19:29Z
2011-08-18,2011-08-18_T84_SML_1,2,T84,"T84, 5A0, 26P",Social,"Rest, Rest",2011-08-18T08:24:19Z
2011-08-18,2011-08-18_T84_SML_1,3,T84,T84,Rest,NA,2011-08-18T08:29:21Z
2011-08-18,2011-08-18_Z82_SML_5,1,Z82,Z82,Rest,NA,2011-08-18T12:23:15Z
2011-08-18,2011-08-18_Z82_SML_5,2,Z82,"Z82, 30F",Rest,Rest,2011-08-18T12:28:10Z
2011-08-18,2011-08-18_Z82_SML_5,3,Z82,Z82,Travel,NA,2011-08-18T12:33:13Z
2011-08-19,2011-08-19_03N_SML_5,1,03N,"03N, 82Z, 38Z",Feed Chow,"Feed Chow, Feed Chow",2011-08-19T12:39:06Z
2011-08-19,2011-08-19_03N_SML_5,2,03N,"03N, 88V",Feed Chow,Feed Chow,2011-08-19T12:44:00Z
2011-08-19,2011-08-19_03N_SML_5,3,03N,"03N, 81I",Travel,Travel,2011-08-19T12:49:08Z
2011-08-19,2011-08-19_05Z_SML_1,1,05Z,05Z,Rest,NA,2011-08-19T08:29:21Z
2011-08-19,2011-08-19_05Z_SML_1,2,05Z,05Z,Rest,NA,2011-08-19T08:34:36Z
2011-08-19,2011-08-19_05Z_SML_1,3,05Z,05Z,Rest,NA,2011-08-19T08:39:20Z
2011-08-19,2011-08-19_30F_SML_5,1,30F,30F,Rest,NA,2011-08-19T12:15:13Z
2011-08-19,2011-08-19_30F_SML_5,2,30F,30F,Rest,NA,2011-08-19T12:20:10Z
2011-08-19,2011-08-19_30F_SML_5,3,30F,30F,Rest,NA,2011-08-19T12:25:11Z
2011-08-19,2011-08-19_4A9_SML_1,1,4A9,4A9,Social,NA,2011-08-19T07:50:33Z
2011-08-19,2011-08-19_4A9_SML_1,2,4A9,4A9,Social,NA,2011-08-19T07:55:25Z
2011-08-19,2011-08-19_4A9_SML_1,3,4A9,"4A9, 30F",Social,Rest,2011-08-19T08:00:26Z
2011-08-19,2011-08-19_53N_SML_3,1,53N,"53N, 48L, 5A1",Rest,"Feed Chow, Social",2011-08-19T09:41:49Z
2011-08-19,2011-08-19_53N_SML_3,2,53N,"53N, 7A9",Rest,Rest,2011-08-19T09:46:45Z
2011-08-19,2011-08-19_53N_SML_3,3,53N,"53N, 57T",Travel,Travel,2011-08-19T09:51:58Z
2011-08-19,2011-08-19_5A0_SML_1,1,5A0,5A0,Rest,NA,2011-08-19T08:18:43Z
2011-08-19,2011-08-19_5A0_SML_1,2,5A0,5A0,Rest,NA,2011-08-19T08:23:42Z
2011-08-19,2011-08-19_5A0_SML_1,3,5A0,5A0,Travel,NA,2011-08-19T08:28:43Z
2011-08-19,2011-08-19_70T_SML_1,1,70T,82V,NA,Rest,2011-08-19T07:28:18Z
2011-08-19,2011-08-19_70T_SML_1,2,70T,82V,NA,Rest,2011-08-19T07:33:18Z
2011-08-19,2011-08-19_70T_SML_1,3,70T,82V,NA,Social,2011-08-19T07:38:18Z
2011-08-19,2011-08-19_74K_SML_1,1,74K,"74K, 98V",Social,Social,2011-08-19T07:39:21Z
2011-08-19,2011-08-19_74K_SML_1,2,74K,"74K, 98V, 70T",Social,"Rest, Social",2011-08-19T07:44:16Z
2011-08-19,2011-08-19_74K_SML_1,3,74K,"74K, 98V, 70T",Social,"Rest, Rest",2011-08-19T07:49:35Z
2011-08-19,2011-08-19_7A9_SML_6,1,7A9,7A9,Rest,NA,2011-08-19T13:47:42Z
2011-08-19,2011-08-19_7A9_SML_6,2,7A9,7A9,Travel,NA,2011-08-19T13:52:44Z
2011-08-19,2011-08-19_7A9_SML_6,3,7A9,"7A9, 74K",Rest,Social,2011-08-19T13:57:40Z
2011-08-19,2011-08-19_82Z_SML_2,1,82Z,"82Z, 88N",Social,Social,2011-08-19T09:03:41Z
2011-08-19,2011-08-19_82Z_SML_2,2,82Z,82Z,Rest,NA,2011-08-19T09:08:36Z
2011-08-19,2011-08-19_82Z_SML_2,3,82Z,82Z,Feed Chow,NA,2011-08-19T09:14:23Z
2011-08-19,2011-08-19_88N_SML_5,1,88N,88N,Rest,NA,2011-08-19T12:04:13Z
2011-08-19,2011-08-19_88N_SML_5,2,88N,"88N, Z82",Travel,Rest,2011-08-19T12:09:18Z
2011-08-19,2011-08-19_88N_SML_5,3,88N,88N,Rest,NA,2011-08-19T12:14:27Z
2011-08-19,2011-08-19_88V_SML_4,1,88V,"88V, 70T",Rest,Rest,2011-08-19T11:16:41Z
2011-08-19,2011-08-19_88V_SML_4,2,88V,88V,Rest,NA,2011-08-19T11:21:52Z
2011-08-19,2011-08-19_88V_SML_4,3,88V,88V,Rest,NA,2011-08-19T11:26:39Z
2011-08-19,2011-08-19_97R_SML_2,1,97R,97R,Travel,NA,2011-08-19T08:52:52Z
2011-08-19,2011-08-19_97R_SML_2,2,97R,97R,Travel,NA,2011-08-19T08:57:56Z
2011-08-19,2011-08-19_97R_SML_2,3,97R,97R,Rest,NA,2011-08-19T09:02:51Z
2011-08-19,2011-08-19_98V_SML_6,1,98V,"98V, 03N",Rest,Feed Chow,2011-08-19T13:07:47Z
2011-08-19,2011-08-19_98V_SML_6,2,98V,"98V, 5A0",Rest,Rest,2011-08-19T13:12:56Z
2011-08-19,2011-08-19_9A1_SML_2,1,9A1,9A1,Feed Chow,NA,2011-08-19T09:18:02Z
2011-08-19,2011-08-19_9A1_SML_2,2,9A1,"9A1, 70T",Rest,Feed Chow,2011-08-19T09:22:58Z
2011-08-19,2011-08-19_9A1_SML_2,3,9A1,"9A1, 70T, 82Z",Feed Chow,"Rest, Rest",2011-08-19T09:27:52Z
2011-08-19,2011-08-19_T83_SML_7,1,T83,T83,Travel,NA,2011-08-19T13:58:50Z
2011-08-19,2011-08-19_T83_SML_7,2,T83,"T83, 82Z",Rest,Social,2011-08-19T14:03:44Z
2011-08-19,2011-08-19_T83_SML_7,3,T83,T83,Rest,NA,2011-08-19T14:08:45Z
2011-08-19,2011-08-19_T84_SML_3,1,T84,"T84, 53N",Social,Social,2011-08-19T09:56:33Z
2011-08-19,2011-08-19_T84_SML_3,2,T84,"T84, 53N",Social,Social,2011-08-19T10:01:20Z
2011-08-19,2011-08-19_T84_SML_3,3,T84,"T84, 53N",Feed Chow,Feed Chow,2011-08-19T10:06:27Z
2011-08-19,2011-08-19_Z82_SML_2,1,Z82,Z82,Rest,NA,2011-08-19T08:42:22Z
2011-08-19,2011-08-19_Z82_SML_2,2,Z82,Z82,Rest,NA,2011-08-19T08:47:20Z
2011-08-19,2011-08-19_Z82_SML_2,3,Z82,Z82,Social,NA,2011-08-19T08:52:22Z
2011-08-20,2011-08-20_05Z_SML_4,1,05Z,05Z,Feed Water,NA,2011-08-20T10:41:44Z
2011-08-20,2011-08-20_05Z_SML_4,2,05Z,05Z,Social,NA,2011-08-20T10:46:48Z
2011-08-20,2011-08-20_05Z_SML_4,3,05Z,05Z,Social,NA,2011-08-20T10:51:42Z
2011-08-20,2011-08-20_26P_SML_4,1,26P,"26P, 82Z",Social,Social,2011-08-20T11:41:38Z
2011-08-20,2011-08-20_26P_SML_4,2,26P,26P,Rest,NA,2011-08-20T11:46:31Z
2011-08-20,2011-08-20_26P_SML_4,3,26P,26P,Feed Chow,NA,2011-08-20T11:51:27Z
2011-08-20,2011-08-20_30F_SML_1,1,30F,30F,Rest,NA,2011-08-20T07:29:31Z
2011-08-20,2011-08-20_30F_SML_1,2,30F,30F,Rest,NA,2011-08-20T07:34:35Z
2011-08-20,2011-08-20_30F_SML_1,3,30F,30F,Travel,NA,2011-08-20T07:39:32Z
2011-08-20,2011-08-20_36D_SML_1,1,36D,36D,Feed Chow,NA,2011-08-20T08:08:34Z
2011-08-20,2011-08-20_36D_SML_1,2,36D,36D,Feed Chow,NA,2011-08-20T08:13:33Z
2011-08-20,2011-08-20_36D_SML_1,3,36D,36D,Feed Chow,NA,2011-08-20T08:18:31Z
2011-08-20,2011-08-20_38Z_SML_4,1,38Z,"38Z, 57T, 53N",Feed Chow,"Feed Chow, Feed Chow",2011-08-20T11:51:58Z
2011-08-20,2011-08-20_38Z_SML_4,2,38Z,38Z,Feed Chow,NA,2011-08-20T11:56:56Z
2011-08-20,2011-08-20_38Z_SML_4,3,38Z,38Z,Feed Chow,NA,2011-08-20T12:01:53Z
2011-08-20,2011-08-20_48L_SML_6,1,48L,48L,Rest,NA,2011-08-20T13:02:35Z
2011-08-20,2011-08-20_48L_SML_6,2,48L,48L,Rest,NA,2011-08-20T13:07:34Z
2011-08-20,2011-08-20_48L_SML_6,3,48L,48L,Rest,NA,2011-08-20T13:12:38Z
2011-08-20,2011-08-20_4A9_SML_5,1,4A9,"4A9, 57T",Rest,Rest,2011-08-20T12:14:17Z
2011-08-20,2011-08-20_4A9_SML_5,2,4A9,4A9,Feed Chow,NA,2011-08-20T12:19:17Z
2011-08-20,2011-08-20_4A9_SML_5,3,4A9,4A9,Feed Chow,NA,2011-08-20T12:24:12Z
2011-08-20,2011-08-20_53N_SML_5,1,53N,53N,Rest,NA,2011-08-20T12:37:23Z
2011-08-20,2011-08-20_53N_SML_5,2,53N,53N,Rest,NA,2011-08-20T12:42:22Z
2011-08-20,2011-08-20_53N_SML_5,3,53N,53N,Feed Chow,NA,2011-08-20T12:47:24Z
2011-08-20,2011-08-20_5A1_SML_3,1,5A1,5A1,Feed Plant,NA,2011-08-20T10:04:36Z
2011-08-20,2011-08-20_5A1_SML_3,2,5A1,5A1,Feed Chow,NA,2011-08-20T10:09:32Z
2011-08-20,2011-08-20_5A1_SML_3,3,5A1,5A1,Rest,NA,2011-08-20T10:14:34Z
2011-08-20,2011-08-20_72T_SML_2,1,72T,"72T, Z82",Rest,Rest,2011-08-20T09:11:34Z
2011-08-20,2011-08-20_72T_SML_2,2,72T,72T,Rest,NA,2011-08-20T09:16:33Z
2011-08-20,2011-08-20_72T_SML_2,3,72T,72T,Rest,NA,2011-08-20T09:21:36Z
2011-08-20,2011-08-20_74K_SML_2,1,74K,74K,Rest,NA,2011-08-20T08:46:02Z
2011-08-20,2011-08-20_74K_SML_2,2,74K,74K,Rest,NA,2011-08-20T08:51:01Z
2011-08-20,2011-08-20_74K_SML_2,3,74K,74K,Rest,NA,2011-08-20T08:56:01Z
2011-08-20,2011-08-20_7A9_SML_3,1,7A9,7A9,Social,NA,2011-08-20T09:33:30Z
2011-08-20,2011-08-20_7A9_SML_3,2,7A9,7A9,Social,NA,2011-08-20T09:38:21Z
2011-08-20,2011-08-20_7A9_SML_3,3,7A9,"7A9, Z82",Feed Chow,Rest,2011-08-20T09:43:16Z
2011-08-20,2011-08-20_81I_SML_2,1,81I,81I,Social,NA,2011-08-20T09:22:55Z
2011-08-20,2011-08-20_81I_SML_2,2,81I,"81I, 03N",Rest,Rest,2011-08-20T09:27:39Z
2011-08-20,2011-08-20_81I_SML_2,3,81I,"81I, 03N",Social,Social,2011-08-20T09:32:43Z
2011-08-20,2011-08-20_82Z_SML_1,1,82Z,"82Z, 88N",Social,Social,2011-08-20T08:22:55Z
2011-08-20,2011-08-20_82Z_SML_1,2,82Z,"82Z, 88N",Rest,Social,2011-08-20T08:27:47Z
2011-08-20,2011-08-20_82Z_SML_1,3,82Z,"82Z, 88N",Rest,Social,2011-08-20T08:32:52Z
2011-08-20,2011-08-20_88N_SML_1,1,88N,88N,Rest,NA,2011-08-20T07:57:18Z
2011-08-20,2011-08-20_88N_SML_1,2,88N,88N,Rest,NA,2011-08-20T08:02:18Z
2011-08-20,2011-08-20_88N_SML_1,3,88N,88N,Rest,NA,2011-08-20T08:07:16Z
2011-08-20,2011-08-20_98V_SML_5,1,98V,"98V, 74K",Feed Plant,Feed Plant,2011-08-20T12:03:31Z
2011-08-20,2011-08-20_98V_SML_5,2,98V,"98V, 70T, 72T",Feed Chow,"Rest, Feed Chow",2011-08-20T12:08:29Z
2011-08-20,2011-08-20_98V_SML_5,3,98V,"98V, 97R, 70T",Feed Chow,"Rest, Rest",2011-08-20T12:13:27Z
2011-08-20,2011-08-20_9A1_SML_5,1,9A1,9A1,Feed Chow,NA,2011-08-20T12:47:56Z
2011-08-20,2011-08-20_9A1_SML_5,2,9A1,"9A1, 88N, 88V",Feed Chow,"Feed Chow, Feed Water",2011-08-20T12:52:54Z
2011-08-20,2011-08-20_9A1_SML_5,3,9A1,"9A1, 81I",Feed Chow,Feed Chow,2011-08-20T12:57:55Z
2011-08-20,2011-08-20_T83_SML_3,1,T83,T83,Feed Chow,NA,2011-08-20T10:16:40Z
2011-08-20,2011-08-20_T83_SML_3,2,T83,T83,Feed Chow,NA,2011-08-20T10:21:39Z
2011-08-20,2011-08-20_T83_SML_3,3,T83,T83,Feed Chow,NA,2011-08-20T10:26:39Z
2011-08-20,2011-08-20_Z82_SML_1,1,Z82,Z82,Social,NA,2011-08-20T08:33:37Z
2011-08-20,2011-08-20_Z82_SML_1,2,Z82,"Z82, 88N",Rest,Rest,2011-08-20T08:38:18Z
2011-08-20,2011-08-20_Z82_SML_1,3,Z82,"Z82, 88N",Rest,Social,2011-08-20T08:43:26Z
2011-08-25,2011-08-25_03N_SML_2,1,03N,"03N, Z82",Rest,Social,2011-08-25T09:07:53Z
2011-08-25,2011-08-25_03N_SML_2,2,03N,03N,Rest,NA,2011-08-25T09:12:49Z
2011-08-25,2011-08-25_03N_SML_2,3,03N,03N,Rest,NA,2011-08-25T09:18:00Z
2011-08-25,2011-08-25_26P_SML_5,1,26P,26P,Feed Chow,NA,2011-08-25T12:32:41Z
2011-08-25,2011-08-25_26P_SML_5,2,26P,26P,Feed Chow,NA,2011-08-25T12:37:38Z
2011-08-25,2011-08-25_26P_SML_5,3,26P,26P,Rest,NA,2011-08-25T12:42:35Z
2011-08-25,2011-08-25_36D_SML_3,1,36D,"36D, 88N",Rest,Rest,2011-08-25T09:33:00Z
2011-08-25,2011-08-25_36D_SML_3,2,36D,36D,Rest,NA,2011-08-25T09:38:03Z
2011-08-25,2011-08-25_36D_SML_3,3,36D,"36D, T83",Rest,Rest,2011-08-25T09:42:57Z
2011-08-25,2011-08-25_38Z_SML_1,1,38Z,38Z,Rest,NA,2011-08-25T08:12:50Z
2011-08-25,2011-08-25_38Z_SML_1,2,38Z,38Z,Rest,NA,2011-08-25T08:17:40Z
2011-08-25,2011-08-25_38Z_SML_1,3,38Z,38Z,Rest,NA,2011-08-25T08:22:47Z
2011-08-25,2011-08-25_48L_SML_3,1,48L,48L,Rest,NA,2011-08-25T09:21:49Z
2011-08-25,2011-08-25_48L_SML_3,2,48L,48L,Rest,NA,2011-08-25T09:26:57Z
2011-08-25,2011-08-25_48L_SML_3,3,48L,48L,Feed Chow,NA,2011-08-25T09:31:47Z
2011-08-25,2011-08-25_4A9_SML_2,1,4A9,4A9,Rest,NA,2011-08-25T08:56:50Z
2011-08-25,2011-08-25_4A9_SML_2,2,4A9,4A9,Rest,NA,2011-08-25T09:01:48Z
2011-08-25,2011-08-25_4A9_SML_2,3,4A9,4A9,Rest,NA,2011-08-25T09:06:49Z
2011-08-25,2011-08-25_53N_SML_1,1,53N,53N,Rest,NA,2011-08-25T08:23:11Z
2011-08-25,2011-08-25_53N_SML_1,2,53N,"53N, 97R",Rest,Rest,2011-08-25T08:28:10Z
2011-08-25,2011-08-25_53N_SML_1,3,53N,53N,Rest,NA,2011-08-25T08:33:07Z
2011-08-25,2011-08-25_57T_SML_4,1,57T,57T,Feed Chow,NA,2011-08-25T11:34:37Z
2011-08-25,2011-08-25_57T_SML_4,2,57T,57T,Feed Plant,NA,2011-08-25T11:39:27Z
2011-08-25,2011-08-25_57T_SML_4,3,57T,57T,Rest,NA,2011-08-25T11:44:25Z
2011-08-25,2011-08-25_5A0_SML_4,1,5A0,"5A0, 38Z",Feed Chow,Feed Chow,2011-08-25T11:23:29Z
2011-08-25,2011-08-25_5A0_SML_4,2,5A0,5A0,Feed Plant,NA,2011-08-25T11:28:24Z
2011-08-25,2011-08-25_5A0_SML_4,3,5A0,5A0,Feed Chow,NA,2011-08-25T11:33:23Z
2011-08-25,2011-08-25_5A1_SML_4,1,5A1,"5A1, 38Z",Rest,Rest,2011-08-25T11:45:56Z
2011-08-25,2011-08-25_5A1_SML_4,2,5A1,"5A1, 7A9, 82Z",Rest,"Rest, Social",2011-08-25T11:50:59Z
2011-08-25,2011-08-25_5A1_SML_4,3,5A1,5A1,Rest,NA,2011-08-25T11:55:52Z
2011-08-25,2011-08-25_72T_SML_3,1,72T,72T,Feed Chow,NA,2011-08-25T09:57:21Z
2011-08-25,2011-08-25_72T_SML_3,2,72T,72T,Feed Chow,NA,2011-08-25T10:02:26Z
2011-08-25,2011-08-25_72T_SML_3,3,72T,"72T, 88V",Feed Chow,Feed Water,2011-08-25T10:07:16Z
2011-08-25,2011-08-25_74K_SML_3,1,74K,74K,Feed Chow,NA,2011-08-25T10:19:31Z
2011-08-25,2011-08-25_74K_SML_3,2,74K,74K,Feed Plant,NA,2011-08-25T10:24:28Z
2011-08-25,2011-08-25_74K_SML_3,3,74K,74K,Feed Chow,NA,2011-08-25T10:29:31Z
2011-08-25,2011-08-25_7A9_SML_4,1,7A9,7A9,Feed Plant,NA,2011-08-25T11:57:04Z
2011-08-25,2011-08-25_7A9_SML_4,2,7A9,7A9,Rest,NA,2011-08-25T12:01:59Z
2011-08-25,2011-08-25_7A9_SML_4,3,7A9,"7A9, 74K, 5A1",Feed Chow,"Feed Chow, Feed Chow",2011-08-25T12:06:55Z
2011-08-25,2011-08-25_82V_SML_3,1,82V,82V,Feed Chow,NA,2011-08-25T10:08:02Z
2011-08-25,2011-08-25_82V_SML_3,2,82V,82V,Travel,NA,2011-08-25T10:13:05Z
2011-08-25,2011-08-25_82V_SML_3,3,82V,"82V, 82Z, 53N",Feed Chow,"Feed Chow, Feed Chow",2011-08-25T10:18:00Z
2011-08-25,2011-08-25_82Z_SML_5,1,82Z,"82Z, 26P",Rest,Feed Chow,2011-08-25T12:09:17Z
2011-08-25,2011-08-25_82Z_SML_5,2,82Z,82Z,Feed Chow,NA,2011-08-25T12:14:14Z
2011-08-25,2011-08-25_82Z_SML_5,3,82Z,82Z,Social,NA,2011-08-25T12:19:15Z
2011-08-25,2011-08-25_88N_SML_3,1,88N,88N,Feed Chow,NA,2011-08-25T10:30:59Z
2011-08-25,2011-08-25_88N_SML_3,2,88N,"88N, T83",Feed Chow,Feed Chow,2011-08-25T10:36:00Z
2011-08-25,2011-08-25_88N_SML_3,3,88N,88N,Feed Water,NA,2011-08-25T10:40:53Z
2011-08-25,2011-08-25_88V_SML_1,1,88V,"88V, Z82",Rest,Social,2011-08-25T07:51:14Z
2011-08-25,2011-08-25_88V_SML_1,2,88V,88V,Rest,NA,2011-08-25T07:56:12Z
2011-08-25,2011-08-25_88V_SML_1,3,88V,"88V, 82Z, 70T",Rest,"Social, Social",2011-08-25T08:01:06Z
2011-08-25,2011-08-25_97R_SML_1,1,97R,97R,Social,NA,2011-08-25T08:02:32Z
2011-08-25,2011-08-25_97R_SML_1,2,97R,97R,Social,NA,2011-08-25T08:07:24Z
2011-08-25,2011-08-25_97R_SML_1,3,97R,97R,Rest,NA,2011-08-25T08:12:24Z
2011-08-25,2011-08-25_T83_SML_1,1,T83,T83,Rest,NA,2011-08-25T08:33:36Z
