date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
2016-08-16,2016-08-16_60V_CE_6,2,60V,"unknown, 4D5",NA,"rest, rest",2016-08-16T14:28:38Z
2016-08-16,2016-08-16_60V_CE_6,3,60V,"unknown, 4D5",NA,"rest, rest",2016-08-16T14:33:37Z
2016-08-16,2016-08-16_6A4_CE_5,1,6A4,6A4,feedplant,NA,2016-08-16T13:12:35Z
2016-08-16,2016-08-16_6A4_CE_5,2,6A4,6A4,feedplant,NA,2016-08-16T13:17:27Z
2016-08-16,2016-08-16_6A4_CE_5,3,6A4,6A4,feedplant,NA,2016-08-16T13:22:33Z
2016-08-16,2016-08-16_6B0_SML_2,1,6B0,6B0,travel,NA,2016-08-16T08:38:09Z
2016-08-16,2016-08-16_6B0_SML_2,2,6B0,"unknown, 31V",NA,"feedchow, feedchow",2016-08-16T08:43:06Z
2016-08-16,2016-08-16_6B0_SML_2,3,6B0,"unknown, 4B2",NA,"feedchow, feedchow",2016-08-16T08:48:02Z
2016-08-16,2016-08-16_6C6_SML_3,1,6C6,6C6,feedchow,NA,2016-08-16T09:47:57Z
2016-08-16,2016-08-16_6C6_SML_3,2,6C6,6C6,feedchow,NA,2016-08-16T09:53:17Z
2016-08-16,2016-08-16_6C6_SML_3,3,6C6,6C6,feedchow,NA,2016-08-16T09:57:54Z
2016-08-16,2016-08-16_6I2_CE_5,1,6I2,6I2,rest,NA,2016-08-16T13:24:30Z
2016-08-16,2016-08-16_6I2_CE_5,2,6I2,6I2,travel,NA,2016-08-16T13:29:34Z
2016-08-16,2016-08-16_6I2_CE_5,3,6I2,6I2,rest,NA,2016-08-16T13:34:30Z
2016-08-16,2016-08-16_76L_CE_1,1,76L,76L,travel,NA,2016-08-16T08:40:57Z
2016-08-16,2016-08-16_76L_CE_1,2,76L,76L,travel,NA,2016-08-16T08:45:57Z
2016-08-16,2016-08-16_76L_CE_1,3,76L,76L,rest,NA,2016-08-16T08:51:08Z
2016-08-16,2016-08-16_7A6_CE_3,1,7A6,7A6,rest,NA,2016-08-16T11:06:49Z
2016-08-16,2016-08-16_7A6_CE_3,2,7A6,7A6,rest,NA,2016-08-16T11:11:49Z
2016-08-16,2016-08-16_7A6_CE_3,3,7A6,7A6,rest,NA,2016-08-16T11:16:49Z
2016-08-16,2016-08-16_7B2_SML_3,1,7B2,7B2,feedchow,NA,2016-08-16T10:00:42Z
2016-08-16,2016-08-16_7B2_SML_3,2,7B2,7B2,feedwater,NA,2016-08-16T10:05:39Z
2016-08-16,2016-08-16_7B2_SML_3,3,7B2,7B2,feedchow,NA,2016-08-16T10:10:35Z
2016-08-16,2016-08-16_7C8_SML_1,1,7C8,7C8,rest,NA,2016-08-16T07:44:44Z
2016-08-16,2016-08-16_7C8_SML_1,2,7C8,7C8,feedchow,NA,2016-08-16T07:49:38Z
2016-08-16,2016-08-16_7C8_SML_1,3,7C8,7C8,feedchow,NA,2016-08-16T07:54:38Z
2016-08-16,2016-08-16_7F7_SML_3,1,7F7,"unknown, 77V",NA,"rest, rest",2016-08-16T09:34:02Z
2016-08-16,2016-08-16_7F7_SML_3,2,7F7,7F7,rest,NA,2016-08-16T09:39:02Z
2016-08-16,2016-08-16_7F7_SML_3,3,7F7,7F7,rest,NA,2016-08-16T09:44:00Z
2016-08-16,2016-08-16_84J_SML_3,1,84J,84J,feedwater,NA,2016-08-16T10:16:17Z
2016-08-16,2016-08-16_84J_SML_3,2,84J,84J,feedchow,NA,2016-08-16T10:21:18Z
2016-08-16,2016-08-16_8A5_SML_4,1,8A5,8A5,rest,NA,2016-08-16T11:18:52Z
2016-08-16,2016-08-16_8A5_SML_4,2,8A5,8A5,rest,NA,2016-08-16T11:24:05Z
2016-08-16,2016-08-16_8A5_SML_4,3,8A5,8A5,rest,NA,2016-08-16T11:29:14Z
2016-08-16,2016-08-16_8D6_SML_6,1,8D6,8D6,rest,NA,2016-08-16T13:23:06Z
2016-08-16,2016-08-16_8D6_SML_6,2,8D6,"unknown, 8C3",NA,"rest, rest",2016-08-16T13:28:02Z
2016-08-16,2016-08-16_8D6_SML_6,3,8D6,"unknown, 8C3",NA,"rest, rest",2016-08-16T13:33:04Z
2016-08-16,2016-08-16_93I_SML_5,1,93I,93I,rest,NA,2016-08-16T12:44:31Z
2016-08-16,2016-08-16_93I_SML_5,2,93I,93I,rest,NA,2016-08-16T12:50:15Z
2016-08-16,2016-08-16_93I_SML_5,3,93I,93I,rest,NA,2016-08-16T12:54:25Z
2016-08-16,2016-08-16_93R_CE_5,1,93R,93R,travel,NA,2016-08-16T13:37:02Z
2016-08-16,2016-08-16_93R_CE_5,2,93R,93R,travel,NA,2016-08-16T13:42:02Z
2016-08-16,2016-08-16_93R_CE_5,3,93R,93R,feedwater,NA,2016-08-16T13:47:01Z
2016-08-16,2016-08-16_95V_SML_2,1,95V,"unknown, 60V",NA,"rest, rest",2016-08-16T09:16:00Z
2016-08-16,2016-08-16_95V_SML_2,2,95V,95V,social,NA,2016-08-16T09:21:43Z
2016-08-16,2016-08-16_95V_SML_2,3,95V,95V,social,NA,2016-08-16T09:26:01Z
2016-08-16,2016-08-16_9E6_SML_4,1,9E6,9E6,rest,NA,2016-08-16T11:36:21Z
2016-08-16,2016-08-16_9E6_SML_4,2,9E6,9E6,rest,NA,2016-08-16T11:41:19Z
2016-08-16,2016-08-16_9E6_SML_4,3,9E6,9E6,rest,NA,2016-08-16T11:46:19Z
2016-08-16,2016-08-16_9J3_CE_1,1,9J3,9J3,rest,NA,2016-08-16T09:07:48Z
2016-08-16,2016-08-16_9J3_CE_1,2,9J3,9J3,rest,NA,2016-08-16T09:12:56Z
2016-08-16,2016-08-16_9J3_CE_1,3,9J3,9J3,rest,NA,2016-08-16T09:17:48Z
2016-08-16,2016-08-16_X91_SML_2,1,X91,X91,feedchow,NA,2016-08-16T08:59:40Z
2016-08-16,2016-08-16_X91_SML_2,2,X91,X91,rest,NA,2016-08-16T09:04:39Z
2016-08-16,2016-08-16_X91_SML_2,3,X91,X91,rest,NA,2016-08-16T09:09:52Z
2016-08-17,2016-08-17_1C2_CE_5,1,1C2,1C2,feedplant,NA,2016-08-17T13:31:02Z
2016-08-17,2016-08-17_1C2_CE_5,2,1C2,1C2,feedplant,NA,2016-08-17T13:36:29Z
2016-08-17,2016-08-17_1C2_CE_5,3,1C2,1C2,feedplant,NA,2016-08-17T13:41:03Z
2016-08-17,2016-08-17_1E6_CE_2,1,1E6,1E6,rest,NA,2016-08-17T10:24:52Z
2016-08-17,2016-08-17_1E6_CE_2,2,1E6,1E6,rest,NA,2016-08-17T10:29:59Z
2016-08-17,2016-08-17_1E6_CE_2,3,1E6,1E6,rest,NA,2016-08-17T10:34:52Z
2016-08-17,2016-08-17_1E7_CE_2,1,1E7,1E7,feedchow,NA,2016-08-17T09:45:17Z
2016-08-17,2016-08-17_1E7_CE_2,2,1E7,"unknown, 8F0",NA,"feedchow, feedchow",2016-08-17T09:50:15Z
2016-08-17,2016-08-17_1E7_CE_2,3,1E7,"unknown, 4F8",NA,"feedchow, feedchow",2016-08-17T09:55:28Z
2016-08-17,2016-08-17_37P_CE_2,1,37P,"unknown, 4F8",NA,"rest, rest",2016-08-17T10:01:46Z
2016-08-17,2016-08-17_37P_CE_2,2,37P,"unknown, 4H1",NA,"feedchow, feedchow",2016-08-17T10:06:49Z
2016-08-17,2016-08-17_37P_CE_2,3,37P,37P,feedchow,NA,2016-08-17T10:11:46Z
2016-08-17,2016-08-17_3B1_CE_1,1,3B1,"unknown, 2F0, X91",NA,"rest, rest, rest",2016-08-17T09:08:42Z
2016-08-17,2016-08-17_3B1_CE_1,2,3B1,"unknown, 2F0",NA,"social, rest",2016-08-17T09:13:56Z
2016-08-17,2016-08-17_3B1_CE_1,3,3B1,3B1,social,NA,2016-08-17T09:18:42Z
2016-08-17,2016-08-17_3H6_CE_5,1,3H6,3H6,rest,NA,2016-08-17T13:44:16Z
2016-08-17,2016-08-17_3H6_CE_5,2,3H6,3H6,rest,NA,2016-08-17T13:49:15Z
2016-08-17,2016-08-17_3H6_CE_5,3,3H6,3H6,rest,NA,2016-08-17T13:54:15Z
2016-08-17,2016-08-17_3J3_CE_1,1,3J3,3J3,rest,NA,2016-08-17T08:41:43Z
2016-08-17,2016-08-17_3J3_CE_1,2,3J3,3J3,social,NA,2016-08-17T08:46:43Z
2016-08-17,2016-08-17_3J3_CE_1,3,3J3,"unknown, 5I0",NA,"social, rest",2016-08-17T08:51:42Z
2016-08-17,2016-08-17_3J5_CE_4,1,3J5,"unknown, 8A5, 48N",NA,"feedchow, feedchow, feedchow",2016-08-17T12:23:20Z
2016-08-17,2016-08-17_3J5_CE_4,2,3J5,"unknown, 25L",NA,"rest, feedwater",2016-08-17T12:28:20Z
2016-08-17,2016-08-17_3J5_CE_4,3,3J5,3J5,travel,NA,2016-08-17T12:33:20Z
2016-08-17,2016-08-17_4B2_CE_5,1,4B2,"unknown, 1E7, 2C8",NA,"rest, rest, rest",2016-08-17T13:00:44Z
2016-08-17,2016-08-17_4B2_CE_5,2,4B2,"unknown, 3I3, 2C8, 1E7",NA,"rest, rest, rest, rest",2016-08-17T13:05:55Z
2016-08-17,2016-08-17_4B2_CE_5,3,4B2,"unknown, 1E7, 2C8, 3I3",NA,"rest, rest, rest, rest",2016-08-17T13:10:45Z
2016-08-17,2016-08-17_4I5_CE_1,1,4I5,"unknown, 8A5",NA,"rest, rest",2016-08-17T08:55:03Z
2016-08-17,2016-08-17_4I5_CE_1,2,4I5,4I5,feedplant,NA,2016-08-17T09:00:15Z
2016-08-17,2016-08-17_6B0_CE_6,1,6B0,"unknown, 3J5, 4F8",NA,"rest, rest, rest",2016-08-17T14:30:14Z
2016-08-17,2016-08-17_6B0_CE_6,2,6B0,6B0,rest,NA,2016-08-17T14:35:14Z
2016-08-17,2016-08-17_6B0_CE_6,3,6B0,6B0,rest,NA,2016-08-17T14:40:15Z
2016-08-17,2016-08-17_73V_CE_2,1,73V,73V,travel,NA,2016-08-17T09:32:06Z
2016-08-17,2016-08-17_73V_CE_2,2,73V,73V,rest,NA,2016-08-17T09:37:15Z
2016-08-17,2016-08-17_73V_CE_2,3,73V,73V,rest,NA,2016-08-17T09:42:05Z
2016-08-17,2016-08-17_76L_CE_5,1,76L,76L,travel,NA,2016-08-17T13:17:57Z
2016-08-17,2016-08-17_76L_CE_5,2,76L,76L,feedchow,NA,2016-08-17T13:23:04Z
2016-08-17,2016-08-17_76L_CE_5,3,76L,76L,feedchow,NA,2016-08-17T13:27:58Z
2016-08-17,2016-08-17_7A6_CE_4,1,7A6,7A6,rest,NA,2016-08-17T12:46:37Z
2016-08-17,2016-08-17_7A6_CE_4,2,7A6,7A6,rest,NA,2016-08-17T12:51:48Z
2016-08-17,2016-08-17_7A6_CE_4,3,7A6,7A6,rest,NA,2016-08-17T12:56:40Z
2016-08-17,2016-08-17_84J_CE_3,1,84J,84J,rest,NA,2016-08-17T10:37:22Z
2016-08-17,2016-08-17_84J_CE_3,2,84J,84J,rest,NA,2016-08-17T10:42:23Z
2016-08-17,2016-08-17_84J_CE_3,3,84J,84J,rest,NA,2016-08-17T10:47:20Z
2016-08-17,2016-08-17_88T_CE_3,1,88T,88T,rest,NA,2016-08-17T11:20:51Z
2016-08-17,2016-08-17_88T_CE_3,2,88T,88T,rest,NA,2016-08-17T11:25:58Z
2016-08-17,2016-08-17_88T_CE_3,3,88T,88T,rest,NA,2016-08-17T11:30:50Z
2016-08-17,2016-08-17_89K_CE_2,1,89K,89K,travel,NA,2016-08-17T10:14:03Z
2016-08-17,2016-08-17_89K_CE_2,2,89K,89K,rest,NA,2016-08-17T10:19:05Z
2016-08-17,2016-08-17_89K_CE_2,3,89K,89K,rest,NA,2016-08-17T10:24:02Z
2016-08-17,2016-08-17_8H2_CE_3,1,8H2,8H2,feedchow,NA,2016-08-17T11:03:08Z
2016-08-17,2016-08-17_8H2_CE_3,2,8H2,8H2,feedchow,NA,2016-08-17T11:08:09Z
2016-08-17,2016-08-17_8H2_CE_3,3,8H2,8H2,feedplant,NA,2016-08-17T11:13:08Z
2016-08-17,2016-08-17_95V_CE_6,1,95V,"unknown, 89K, 1E7",NA,"rest, rest, rest",2016-08-17T14:41:42Z
2016-08-17,2016-08-17_95V_CE_6,2,95V,"unknown, 89K",NA,"rest, rest",2016-08-17T14:47:08Z
2016-08-17,2016-08-17_95V_CE_6,3,95V,"unknown, 89K",NA,"rest, rest",2016-08-17T14:51:44Z
2016-08-17,2016-08-17_9D7_CE_6,1,9D7,9D7,rest,NA,2016-08-17T14:14:42Z
2016-08-17,2016-08-17_9D7_CE_6,2,9D7,9D7,rest,NA,2016-08-17T14:19:54Z
2016-08-17,2016-08-17_9D7_CE_6,3,9D7,9D7,rest,NA,2016-08-17T14:24:46Z
2016-08-17,2016-08-17_9J5_CE_1,1,9J5,9J5,social,NA,2016-08-17T09:20:28Z
2016-08-17,2016-08-17_9J5_CE_1,2,9J5,9J5,rest,NA,2016-08-17T09:25:06Z
2016-08-17,2016-08-17_9J5_CE_1,3,9J5,9J5,feedchow,NA,2016-08-17T09:30:03Z
2016-08-17,2016-08-17_X91_CE_6,1,X91,X91,travel,NA,2016-08-17T14:01:24Z
2016-08-17,2016-08-17_X91_CE_6,2,X91,X91,travel,NA,2016-08-17T14:06:23Z
2016-08-17,2016-08-17_X91_CE_6,3,X91,X91,rest,NA,2016-08-17T14:11:23Z
2016-08-18,2016-08-18_0G9_CE_3,1,0G9,0G9,rest,NA,2016-08-18T11:01:44Z
2016-08-18,2016-08-18_0G9_CE_3,2,0G9,"unknown, 5E4",NA,"rest, rest",2016-08-18T11:06:36Z
2016-08-18,2016-08-18_0G9_CE_3,3,0G9,0G9,rest,NA,2016-08-18T11:11:36Z
2016-08-18,2016-08-18_0J8_CE_1,1,0J8,0J8,rest,NA,2016-08-18T08:41:10Z
2016-08-18,2016-08-18_0J8_CE_1,2,0J8,0J8,rest,NA,2016-08-18T08:46:26Z
2016-08-18,2016-08-18_0J8_CE_1,3,0J8,0J8,feedchow,NA,2016-08-18T08:51:11Z
2016-08-18,2016-08-18_44T_CE_3,1,44T,44T,rest,NA,2016-08-18T10:41:54Z
2016-08-18,2016-08-18_44T_CE_3,2,44T,44T,feedplant,NA,2016-08-18T10:47:14Z
2016-08-18,2016-08-18_44T_CE_3,3,44T,44T,rest,NA,2016-08-18T10:51:55Z
2016-08-18,2016-08-18_5E4_CE_1,1,5E4,5E4,rest,NA,2016-08-18T08:53:49Z
2016-08-18,2016-08-18_5E4_CE_1,2,5E4,5E4,rest,NA,2016-08-18T08:58:56Z
2016-08-18,2016-08-18_5E4_CE_1,3,5E4,"unknown, 4D5",NA,"feedchow, rest",2016-08-18T09:03:48Z
2016-08-18,2016-08-18_7J0_CE_3,1,7J0,7J0,feedplant,NA,2016-08-18T10:30:02Z
2016-08-18,2016-08-18_7J0_CE_3,2,7J0,7J0,feedchow,NA,2016-08-18T10:35:20Z
2016-08-18,2016-08-18_7J0_CE_3,3,7J0,7J0,feedchow,NA,2016-08-18T10:40:01Z
2016-08-18,2016-08-18_9D7_CE_2,1,9D7,9D7,rest,NA,2016-08-18T10:16:44Z
2016-08-18,2016-08-18_9D7_CE_2,2,9D7,9D7,feedchow,NA,2016-08-18T10:21:52Z
2016-08-18,2016-08-18_9D7_CE_2,3,9D7,9D7,feedchow,NA,2016-08-18T10:26:44Z
2016-08-18,2016-08-18_9F9_CE_1,1,9F9,9F9,feedwater,NA,2016-08-18T09:07:21Z
2016-08-18,2016-08-18_9F9_CE_1,2,9F9,9F9,feedchow,NA,2016-08-18T09:12:20Z
2016-08-18,2016-08-18_9F9_CE_1,3,9F9,9F9,rest,NA,2016-08-18T09:17:13Z
2016-08-19,2016-08-19_0H8_CE_5,1,0H8,0H8,rest,NA,2016-08-19T13:09:54Z
2016-08-19,2016-08-19_0H8_CE_5,2,0H8,"unknown, 6E6",NA,"rest, feedwater",2016-08-19T13:15:09Z
2016-08-19,2016-08-19_0H8_CE_5,3,0H8,0H8,rest,NA,2016-08-19T13:19:54Z
2016-08-19,2016-08-19_0J1_CE_6,1,0J1,0J1,rest,NA,2016-08-19T14:41:10Z
2016-08-19,2016-08-19_0J1_CE_6,2,0J1,0J1,rest,NA,2016-08-19T14:46:09Z
2016-08-19,2016-08-19_0J1_CE_6,3,0J1,0J1,rest,NA,2016-08-19T14:51:09Z
2016-08-19,2016-08-19_0J8_CE_6,1,0J8,0J8,rest,NA,2016-08-19T14:01:21Z
2016-08-19,2016-08-19_0J8_CE_6,2,0J8,0J8,rest,NA,2016-08-19T14:06:21Z
2016-08-19,2016-08-19_0J8_CE_6,3,0J8,0J8,rest,NA,2016-08-19T14:11:22Z
2016-08-19,2016-08-19_1C2_CE_5,1,1C2,1C2,feedplant,NA,2016-08-19T12:57:26Z
2016-08-19,2016-08-19_1C2_CE_5,2,1C2,1C2,rest,NA,2016-08-19T13:02:25Z
2016-08-19,2016-08-19_1C2_CE_5,3,1C2,1C2,rest,NA,2016-08-19T13:07:26Z
2016-08-19,2016-08-19_1E5_CE_4,1,1E5,1E5,feedchow,NA,2016-08-19T12:34:44Z
2016-08-19,2016-08-19_1E5_CE_4,2,1E5,1E5,travel,NA,2016-08-19T12:39:45Z
2016-08-19,2016-08-19_1E5_CE_4,3,1E5,1E5,feedchow,NA,2016-08-19T12:44:41Z
2016-08-19,2016-08-19_1E6_CE_5,1,1E6,"unknown, 7A8",NA,"rest, rest",2016-08-19T13:26:08Z
2016-08-19,2016-08-19_1E6_CE_5,2,1E6,"unknown, 7A8",NA,"rest, rest",2016-08-19T13:31:09Z
2016-08-19,2016-08-19_1E6_CE_5,3,1E6,1E6,social,NA,2016-08-19T13:36:07Z
2016-08-19,2016-08-19_2J9_CE_5,1,2J9,2J9,rest,NA,2016-08-19T13:49:24Z
2016-08-19,2016-08-19_2J9_CE_5,2,2J9,2J9,rest,NA,2016-08-19T13:54:44Z
2016-08-19,2016-08-19_2J9_CE_5,3,2J9,2J9,rest,NA,2016-08-19T13:59:26Z
2016-08-19,2016-08-19_3A7_CE_5,1,3A7,3A7,rest,NA,2016-08-19T13:37:19Z
2016-08-19,2016-08-19_3A7_CE_5,2,3A7,3A7,rest,NA,2016-08-19T13:42:29Z
2016-08-19,2016-08-19_3A7_CE_5,3,3A7,3A7,rest,NA,2016-08-19T13:47:22Z
2016-08-19,2016-08-19_5B2_CE_6,1,5B2,5B2,rest,NA,2016-08-19T14:29:38Z
2016-08-19,2016-08-19_5B2_CE_6,2,5B2,5B2,travel,NA,2016-08-19T14:34:51Z
2016-08-19,2016-08-19_5B2_CE_6,3,5B2,5B2,rest,NA,2016-08-19T14:39:37Z
2016-08-19,2016-08-19_8H2_CE_4,1,8H2,8H2,travel,NA,2016-08-19T12:45:42Z
2016-08-19,2016-08-19_8H2_CE_4,2,8H2,8H2,travel,NA,2016-08-19T12:51:05Z
2016-08-19,2016-08-19_8H2_CE_4,3,8H2,8H2,rest,NA,2016-08-19T12:55:41Z
2016-08-19,2016-08-19_93I_CE_6,1,93I,93I,feedwater,NA,2016-08-19T14:54:11Z
2016-08-19,2016-08-19_93I_CE_6,2,93I,93I,rest,NA,2016-08-19T14:59:11Z
2016-08-19,2016-08-19_93I_CE_6,3,93I,93I,rest,NA,2016-08-19T15:04:10Z
2016-08-19,2016-08-19_9D7_CE_6,1,9D7,9D7,social,NA,2016-08-19T14:18:03Z
2016-08-19,2016-08-19_9D7_CE_6,2,9D7,9D7,social,NA,2016-08-19T14:22:45Z
2016-08-19,2016-08-19_9D7_CE_6,3,9D7,"unknown, 7J0",NA,"rest, rest",2016-08-19T14:27:48Z
2016-08-21,2016-08-21_0B5_CE_1,1,0B5,0B5,rest,NA,2016-08-21T08:54:21Z
2016-08-21,2016-08-21_0B5_CE_1,2,0B5,0B5,rest,NA,2016-08-21T08:59:29Z
2016-08-21,2016-08-21_0B5_CE_1,3,0B5,0B5,rest,NA,2016-08-21T09:04:23Z
2016-08-21,2016-08-21_0J8_CE_3,1,0J8,0J8,feedwater,NA,2016-08-21T11:18:40Z
2016-08-21,2016-08-21_0J8_CE_3,2,0J8,0J8,feedplant,NA,2016-08-21T11:23:43Z
2016-08-21,2016-08-21_0J8_CE_3,3,0J8,0J8,travel,NA,2016-08-21T11:28:40Z
2016-08-21,2016-08-21_25L_CE_4,1,25L,25L,feedchow,NA,2016-08-21T12:08:44Z
2016-08-21,2016-08-21_25L_CE_4,2,25L,25L,feedchow,NA,2016-08-21T12:13:42Z
2016-08-21,2016-08-21_25L_CE_4,3,25L,25L,rest,NA,2016-08-21T12:18:43Z
2016-08-21,2016-08-21_2C8_CE_3,1,2C8,"unknown, 69O",NA,"feedwater, rest",2016-08-21T10:55:20Z
2016-08-21,2016-08-21_2C8_CE_3,2,2C8,"unknown, 2F0, 69O",NA,"rest, feedwater, rest",2016-08-21T11:00:19Z
2016-08-21,2016-08-21_2C8_CE_3,3,2C8,"unknown, 69O",NA,"rest, rest",2016-08-21T11:05:15Z
2016-08-21,2016-08-21_31V_CE_2,1,31V,"unknown, 5F7",NA,"feedchow, feedchow",2016-08-21T09:52:13Z
2016-08-21,2016-08-21_31V_CE_2,2,31V,31V,feedchow,NA,2016-08-21T09:57:13Z
2016-08-21,2016-08-21_31V_CE_2,3,31V,31V,feedchow,NA,2016-08-21T10:02:22Z
2016-08-21,2016-08-21_33V_CE_5,1,33V,33V,rest,NA,2016-08-21T12:58:24Z
2016-08-21,2016-08-21_33V_CE_5,2,33V,33V,rest,NA,2016-08-21T13:03:23Z
2016-08-21,2016-08-21_33V_CE_5,3,33V,33V,rest,NA,2016-08-21T13:08:24Z
2016-08-21,2016-08-21_3B1_CE_4,1,3B1,3B1,rest,NA,2016-08-21T12:34:18Z
2016-08-21,2016-08-21_3B1_CE_4,2,3B1,3B1,rest,NA,2016-08-21T12:39:19Z
2016-08-21,2016-08-21_3B1_CE_4,3,3B1,3B1,social,NA,2016-08-21T12:44:20Z
2016-08-21,2016-08-21_3J5_CE_4,1,3J5,3J5,feedchow,NA,2016-08-21T12:21:04Z
2016-08-21,2016-08-21_3J5_CE_4,2,3J5,3J5,feedchow,NA,2016-08-21T12:26:05Z
2016-08-21,2016-08-21_3J5_CE_4,3,3J5,"unknown, 99Z",NA,"feedchow, feedwater",2016-08-21T12:31:05Z
2016-08-21,2016-08-21_4D5_CE_1,1,4D5,4D5,rest,NA,2016-08-21T08:40:39Z
2016-08-21,2016-08-21_4D5_CE_1,2,4D5,"unknown, 3F4, 4F8",NA,"rest, social, social",2016-08-21T08:45:46Z
2016-08-21,2016-08-21_4D5_CE_1,3,4D5,"unknown, 3F4, 4F8, 3J5",NA,"rest, rest, rest, rest",2016-08-21T08:50:40Z
2016-08-21,2016-08-21_4E0_CE_5,1,4E0,4E0,rest,NA,2016-08-21T13:11:04Z
2016-08-21,2016-08-21_4E0_CE_5,2,4E0,4E0,rest,NA,2016-08-21T13:16:03Z
2016-08-21,2016-08-21_4E0_CE_5,3,4E0,4E0,rest,NA,2016-08-21T13:21:03Z
2016-08-21,2016-08-21_4I8_CE_1,1,4I8,4I8,rest,NA,2016-08-21T09:05:12Z
2016-08-21,2016-08-21_4I8_CE_1,2,4I8,4I8,travel,NA,2016-08-21T09:10:36Z
2016-08-21,2016-08-21_4I8_CE_1,3,4I8,4I8,rest,NA,2016-08-21T09:15:12Z
2016-08-21,2016-08-21_5C4_CE_5,1,5C4,5C4,rest,NA,2016-08-21T13:49:14Z
2016-08-21,2016-08-21_5C4_CE_5,2,5C4,5C4,rest,NA,2016-08-21T13:54:33Z
2016-08-21,2016-08-21_5C4_CE_5,3,5C4,5C4,rest,NA,2016-08-21T13:59:15Z
2016-08-21,2016-08-21_5F7_CE_2,1,5F7,5F7,rest,NA,2016-08-21T10:04:54Z
2016-08-21,2016-08-21_5F7_CE_2,2,5F7,5F7,rest,NA,2016-08-21T10:10:05Z
2016-08-21,2016-08-21_5F7_CE_2,3,5F7,5F7,rest,NA,2016-08-21T10:14:54Z
2016-08-21,2016-08-21_5G2_CE_2,1,5G2,5G2,rest,NA,2016-08-21T09:34:05Z
2016-08-21,2016-08-21_5G2_CE_2,2,5G2,5G2,feedchow,NA,2016-08-21T09:39:16Z
2016-08-21,2016-08-21_5G2_CE_2,3,5G2,"unknown, 9J3",NA,"feedchow, feedchow",2016-08-21T09:44:06Z
2016-08-21,2016-08-21_6A4_CE_2,1,6A4,6A4,travel,NA,2016-08-21T10:18:05Z
2016-08-21,2016-08-21_6A4_CE_2,2,6A4,6A4,travel,NA,2016-08-21T10:23:08Z
2016-08-21,2016-08-21_6A4_CE_2,3,6A4,6A4,rest,NA,2016-08-21T10:28:03Z
2016-08-21,2016-08-21_6I1_CE_6,1,6I1,"unknown, 4I8",NA,"rest, rest",2016-08-21T14:02:41Z
2016-08-21,2016-08-21_6I1_CE_6,2,6I1,6I1,feedwater,NA,2016-08-21T14:07:51Z
2016-08-21,2016-08-21_6I1_CE_6,3,6I1,6I1,rest,NA,2016-08-21T14:12:43Z
2016-08-21,2016-08-21_73V_CE_6,1,73V,73V,rest,NA,2016-08-21T14:14:29Z
2016-08-21,2016-08-21_73V_CE_6,2,73V,73V,rest,NA,2016-08-21T14:19:45Z
2016-08-21,2016-08-21_73V_CE_6,3,73V,73V,rest,NA,2016-08-21T14:24:28Z
2016-08-21,2016-08-21_85V_CE_6,1,85V,85V,rest,NA,2016-08-21T14:28:38Z
2016-08-21,2016-08-21_85V_CE_6,2,85V,85V,rest,NA,2016-08-21T14:33:39Z
2016-08-21,2016-08-21_85V_CE_6,3,85V,85V,rest,NA,2016-08-21T14:38:38Z
2016-08-21,2016-08-21_88T_CE_3,1,88T,88T,rest,NA,2016-08-21T10:29:15Z
2016-08-21,2016-08-21_88T_CE_3,2,88T,88T,rest,NA,2016-08-21T10:34:06Z
2016-08-21,2016-08-21_88T_CE_3,3,88T,88T,rest,NA,2016-08-21T10:39:03Z
2016-08-21,2016-08-21_89K_CE_5,1,89K,89K,rest,NA,2016-08-21T13:36:14Z
2016-08-21,2016-08-21_89K_CE_5,2,89K,89K,rest,NA,2016-08-21T13:41:18Z
2016-08-21,2016-08-21_89K_CE_5,3,89K,89K,rest,NA,2016-08-21T13:46:12Z
2016-08-21,2016-08-21_8A5_CE_6,1,8A5,"unknown, 4I5",NA,"rest, rest",2016-08-21T14:41:54Z
2016-08-21,2016-08-21_8A5_CE_6,2,8A5,8A5,social,NA,2016-08-21T14:46:54Z
2016-08-21,2016-08-21_8A5_CE_6,3,8A5,8A5,social,NA,2016-08-21T14:52:05Z
2016-08-21,2016-08-21_8F0_CE_3,1,8F0,"unknown, 69O",NA,"rest, rest",2016-08-21T10:43:20Z
2016-08-21,2016-08-21_8F0_CE_3,2,8F0,"unknown, 69O, 4I1",NA,"rest, rest, rest",2016-08-21T10:48:23Z
2016-08-21,2016-08-21_8F0_CE_3,3,8F0,"unknown, 69O, 4I1",NA,"rest, rest, rest",2016-08-21T10:53:20Z
2016-08-21,2016-08-21_9D7_CE_1,1,9D7,9D7,feedplant,NA,2016-08-21T09:18:55Z
2016-08-21,2016-08-21_9D7_CE_1,2,9D7,9D7,rest,NA,2016-08-21T09:24:18Z
2016-08-21,2016-08-21_9D7_CE_1,3,9D7,9D7,rest,NA,2016-08-21T09:29:03Z
2016-08-21,2016-08-21_9E6_CE_5,1,9E6,9E6,social,NA,2016-08-21T13:28:07Z
2016-08-21,2016-08-21_9E6_CE_5,2,9E6,9E6,rest,NA,2016-08-21T13:32:54Z
2016-08-21,2016-08-21_9J5_CE_3,1,9J5,9J5,rest,NA,2016-08-21T11:07:09Z
