date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
2015-09-18,2015-09-18_98Z_DP_2,3,98Z,98Z,rest,NA,2015-09-18T09:16:33Z
2015-09-18,2015-09-18_99L_DP_1,1,99L,99L,travel,NA,2015-09-18T08:30:16Z
2015-09-18,2015-09-18_99L_DP_1,2,99L,99L,rest,NA,2015-09-18T08:35:17Z
2015-09-18,2015-09-18_99L_DP_1,3,99L,99L,rest,NA,2015-09-18T08:40:14Z
2015-09-21,2015-09-21_0B6_DP_6,1,0B6,0B6,rest,NA,2015-09-21T13:17:38Z
2015-09-21,2015-09-21_0B6_DP_6,2,0B6,0B6,rest,NA,2015-09-21T13:22:45Z
2015-09-21,2015-09-21_0B6_DP_6,3,0B6,0B6,rest,NA,2015-09-21T13:27:35Z
2015-09-21,2015-09-21_16R_DP_2,1,16R,16R,rest,NA,2015-09-21T09:02:38Z
2015-09-21,2015-09-21_16R_DP_2,2,16R,16R,rest,NA,2015-09-21T09:07:45Z
2015-09-21,2015-09-21_16R_DP_2,3,16R,16R,rest,NA,2015-09-21T09:12:47Z
2015-09-21,2015-09-21_1C5_DP_6,1,1C5,1C5,rest,NA,2015-09-21T13:51:33Z
2015-09-21,2015-09-21_1C5_DP_6,2,1C5,1C5,rest,NA,2015-09-21T13:56:33Z
2015-09-21,2015-09-21_1C5_DP_6,3,1C5,1C5,rest,NA,2015-09-21T14:01:31Z
2015-09-21,2015-09-21_1E2_DP_4,1,1E2,1E2,travel,NA,2015-09-21T11:31:43Z
2015-09-21,2015-09-21_1E2_DP_4,2,1E2,1E2,rest,NA,2015-09-21T11:36:42Z
2015-09-21,2015-09-21_1E2_DP_4,3,1E2,1E2,feedwater,NA,2015-09-21T11:41:41Z
2015-09-21,2015-09-21_24V_DP_6,1,24V,"24V, 83Z",rest,rest,2015-09-21T13:28:28Z
2015-09-21,2015-09-21_24V_DP_6,2,24V,"24V, 83Z",rest,rest,2015-09-21T13:33:27Z
2015-09-21,2015-09-21_24V_DP_6,3,24V,"24V, 83Z",rest,rest,2015-09-21T13:38:31Z
2015-09-21,2015-09-21_2C3_DP_2,1,2C3,2C3,rest,NA,2015-09-21T09:15:52Z
2015-09-21,2015-09-21_2C3_DP_2,2,2C3,2C3,rest,NA,2015-09-21T09:20:51Z
2015-09-21,2015-09-21_2C3_DP_2,3,2C3,2C3,rest,NA,2015-09-21T09:25:51Z
2015-09-21,2015-09-21_2C4_DP_3,1,2C4,2C4,rest,NA,2015-09-21T10:04:11Z
2015-09-21,2015-09-21_2C4_DP_3,2,2C4,2C4,feedplant,NA,2015-09-21T10:09:11Z
2015-09-21,2015-09-21_2C4_DP_3,3,2C4,2C4,feedplant,NA,2015-09-21T10:14:11Z
2015-09-21,2015-09-21_37V_DP_1,1,37V,37V,rest,NA,2015-09-21T08:10:58Z
2015-09-21,2015-09-21_37V_DP_1,2,37V,37V,rest,NA,2015-09-21T08:15:57Z
2015-09-21,2015-09-21_37V_DP_1,3,37V,37V,rest,NA,2015-09-21T08:21:00Z
2015-09-21,2015-09-21_3F5_DP_5,1,3F5,3F5,social,NA,2015-09-21T12:31:15Z
2015-09-21,2015-09-21_3F5_DP_5,2,3F5,3F5,rest,NA,2015-09-21T12:36:14Z
2015-09-21,2015-09-21_3F5_DP_5,3,3F5,3F5,rest,NA,2015-09-21T12:41:14Z
2015-09-21,2015-09-21_3G3_DP_3,1,3G3,3G3,feedplant,NA,2015-09-21T10:17:48Z
2015-09-21,2015-09-21_3G3_DP_3,2,3G3,3G3,travel,NA,2015-09-21T10:22:46Z
2015-09-21,2015-09-21_3G3_DP_3,3,3G3,3G3,feedplant,NA,2015-09-21T10:27:46Z
2015-09-21,2015-09-21_4D8_DP_1,1,4D8,4D8,feedplant,NA,2015-09-21T08:39:02Z
2015-09-21,2015-09-21_4D8_DP_1,2,4D8,4D8,feedplant,NA,2015-09-21T08:44:14Z
2015-09-21,2015-09-21_4D8_DP_1,3,4D8,4D8,rest,NA,2015-09-21T08:48:59Z
2015-09-21,2015-09-21_4F1_DP_1,1,4F1,4F1,rest,NA,2015-09-21T07:56:18Z
2015-09-21,2015-09-21_4F1_DP_1,2,4F1,4F1,rest,NA,2015-09-21T08:01:18Z
2015-09-21,2015-09-21_4F1_DP_1,3,4F1,4F1,rest,NA,2015-09-21T08:06:18Z
2015-09-21,2015-09-21_60E_DP_4,1,60E,60E,travel,NA,2015-09-21T11:43:08Z
2015-09-21,2015-09-21_60E_DP_4,2,60E,60E,rest,NA,2015-09-21T11:48:30Z
2015-09-21,2015-09-21_60E_DP_4,3,60E,60E,travel,NA,2015-09-21T11:53:03Z
2015-09-21,2015-09-21_60R_DP_5,1,60R,60R,rest,NA,2015-09-21T12:19:54Z
2015-09-21,2015-09-21_60R_DP_5,2,60R,60R,rest,NA,2015-09-21T12:24:54Z
2015-09-21,2015-09-21_60R_DP_5,3,60R,60R,rest,NA,2015-09-21T12:29:56Z
2015-09-21,2015-09-21_6A9_DP_2,1,6A9,6A9,rest,NA,2015-09-21T09:31:09Z
2015-09-21,2015-09-21_6A9_DP_2,2,6A9,6A9,rest,NA,2015-09-21T09:36:09Z
2015-09-21,2015-09-21_6A9_DP_2,3,6A9,6A9,rest,NA,2015-09-21T09:41:09Z
2015-09-21,2015-09-21_6B8_DP_3,1,6B8,6B8,rest,NA,2015-09-21T09:53:11Z
2015-09-21,2015-09-21_6B8_DP_3,2,6B8,6B8,travel,NA,2015-09-21T09:58:22Z
2015-09-21,2015-09-21_6B8_DP_3,3,6B8,6B8,rest,NA,2015-09-21T10:03:10Z
2015-09-21,2015-09-21_6C2_DP_6,1,6C2,6C2,rest,NA,2015-09-21T13:39:34Z
2015-09-21,2015-09-21_6C2_DP_6,2,6C2,"6C2, 49V",rest,rest,2015-09-21T13:44:32Z
2015-09-21,2015-09-21_6C2_DP_6,3,6C2,6C2,social,NA,2015-09-21T13:49:33Z
2015-09-21,2015-09-21_6D4_DP_1,1,6D4,6D4,rest,NA,2015-09-21T08:25:24Z
2015-09-21,2015-09-21_6D4_DP_1,2,6D4,6D4,travel,NA,2015-09-21T08:30:23Z
2015-09-21,2015-09-21_6D4_DP_1,3,6D4,6D4,travel,NA,2015-09-21T08:35:19Z
2015-09-21,2015-09-21_6D9_DP_5,1,6D9,6D9,social,NA,2015-09-21T13:05:42Z
2015-09-21,2015-09-21_6D9_DP_5,2,6D9,6D9,social,NA,2015-09-21T13:10:33Z
2015-09-21,2015-09-21_6D9_DP_5,3,6D9,"6D9, 44V",rest,rest,2015-09-21T13:15:34Z
2015-09-21,2015-09-21_73Z_DP_2,1,73Z,73Z,rest,NA,2015-09-21T09:42:13Z
2015-09-21,2015-09-21_73Z_DP_2,2,73Z,73Z,rest,NA,2015-09-21T09:47:12Z
2015-09-21,2015-09-21_73Z_DP_2,3,73Z,73Z,rest,NA,2015-09-21T09:52:11Z
2015-09-21,2015-09-21_76J_DP_5,1,76J,76J,rest,NA,2015-09-21T12:54:41Z
2015-09-21,2015-09-21_76J_DP_5,2,76J,76J,rest,NA,2015-09-21T12:59:51Z
2015-09-21,2015-09-21_76J_DP_5,3,76J,76J,rest,NA,2015-09-21T13:04:41Z
2015-09-21,2015-09-21_7F0_DP_2,1,7F0,7F0,feedplant,NA,2015-09-21T08:50:45Z
2015-09-21,2015-09-21_7F0_DP_2,2,7F0,7F0,rest,NA,2015-09-21T08:55:43Z
2015-09-21,2015-09-21_7F0_DP_2,3,7F0,7F0,rest,NA,2015-09-21T09:00:42Z
2015-09-21,2015-09-21_94H_DP_4,1,94H,94H,rest,NA,2015-09-21T12:07:12Z
2015-09-21,2015-09-21_94H_DP_4,2,94H,94H,rest,NA,2015-09-21T12:12:13Z
2015-09-21,2015-09-21_94H_DP_4,3,94H,94H,rest,NA,2015-09-21T12:17:15Z
2015-09-21,2015-09-21_97Z_DP_3,1,97Z,97Z,rest,NA,2015-09-21T10:38:03Z
2015-09-21,2015-09-21_97Z_DP_3,2,97Z,97Z,rest,NA,2015-09-21T10:43:03Z
2015-09-21,2015-09-21_97Z_DP_3,3,97Z,97Z,rest,NA,2015-09-21T10:48:02Z
2015-09-21,2015-09-21_98Z_DP_6,1,98Z,98Z,rest,NA,2015-09-21T14:03:14Z
2015-09-21,2015-09-21_98Z_DP_6,2,98Z,98Z,rest,NA,2015-09-21T14:08:30Z
2015-09-21,2015-09-21_98Z_DP_6,3,98Z,98Z,rest,NA,2015-09-21T14:13:13Z
2015-09-21,2015-09-21_9C8_DP_4,1,9C8,9C8,rest,NA,2015-09-21T11:55:16Z
2015-09-21,2015-09-21_9C8_DP_4,2,9C8,"9C8, 1C7",feedwater,feedwater,2015-09-21T12:00:15Z
2015-09-21,2015-09-21_9C8_DP_4,3,9C8,9C8,rest,NA,2015-09-21T12:05:19Z
2015-09-21,2015-09-21_9H9_DP_5,1,9H9,9H9,rest,NA,2015-09-21T12:42:17Z
2015-09-21,2015-09-21_9H9_DP_5,2,9H9,9H9,social,NA,2015-09-21T12:47:17Z
2015-09-21,2015-09-21_9H9_DP_5,3,9H9,9H9,rest,NA,2015-09-21T12:52:17Z
2015-09-22,2015-09-22_0C7_DP_1,1,0C7,0C7,rest,NA,2015-09-22T07:48:11Z
2015-09-22,2015-09-22_0C7_DP_1,2,0C7,0C7,rest,NA,2015-09-22T07:53:09Z
2015-09-22,2015-09-22_0C7_DP_1,3,0C7,0C7,rest,NA,2015-09-22T07:58:09Z
2015-09-22,2015-09-22_16R_DP_1,1,16R,16R,feedplant,NA,2015-09-22T08:33:37Z
2015-09-22,2015-09-22_16R_DP_1,2,16R,16R,feedplant,NA,2015-09-22T08:38:34Z
2015-09-22,2015-09-22_16R_DP_1,3,16R,16R,rest,NA,2015-09-22T08:43:35Z
2015-09-22,2015-09-22_1C7_DP_4,1,1C7,"1C7, 11Z",rest,rest,2015-09-22T11:59:21Z
2015-09-22,2015-09-22_1C7_DP_4,2,1C7,1C7,rest,NA,2015-09-22T12:04:27Z
2015-09-22,2015-09-22_1C7_DP_4,3,1C7,1C7,travel,NA,2015-09-22T12:09:18Z
2015-09-22,2015-09-22_1E2_DP_5,1,1E2,1E2,rest,NA,2015-09-22T12:44:54Z
2015-09-22,2015-09-22_1E2_DP_5,2,1E2,1E2,rest,NA,2015-09-22T12:49:53Z
2015-09-22,2015-09-22_1E2_DP_5,3,1E2,1E2,rest,NA,2015-09-22T12:54:54Z
2015-09-22,2015-09-22_24V_DP_4,1,24V,24V,travel,NA,2015-09-22T11:21:13Z
2015-09-22,2015-09-22_24V_DP_4,2,24V,24V,social,NA,2015-09-22T11:25:52Z
2015-09-22,2015-09-22_24V_DP_4,3,24V,24V,social,NA,2015-09-22T11:30:52Z
2015-09-22,2015-09-22_25P_DP_6,1,25P,25P,rest,NA,2015-09-22T13:30:20Z
2015-09-22,2015-09-22_25P_DP_6,2,25P,25P,rest,NA,2015-09-22T13:35:30Z
2015-09-22,2015-09-22_25P_DP_6,3,25P,25P,rest,NA,2015-09-22T13:40:20Z
2015-09-22,2015-09-22_27J_DP_3,1,27J,"27J, 4F1",rest,rest,2015-09-22T10:38:54Z
2015-09-22,2015-09-22_27J_DP_3,2,27J,27J,social,NA,2015-09-22T10:43:51Z
2015-09-22,2015-09-22_27N_DP_4,1,27N,27N,rest,NA,2015-09-22T11:34:17Z
2015-09-22,2015-09-22_27N_DP_4,2,27N,27N,rest,NA,2015-09-22T11:39:17Z
2015-09-22,2015-09-22_27N_DP_4,3,27N,27N,travel,NA,2015-09-22T11:44:17Z
2015-09-22,2015-09-22_2C3_DP_5,1,2C3,2C3,rest,NA,2015-09-22T12:56:40Z
2015-09-22,2015-09-22_2C3_DP_5,2,2C3,2C3,rest,NA,2015-09-22T13:01:38Z
2015-09-22,2015-09-22_2C3_DP_5,3,2C3,2C3,rest,NA,2015-09-22T13:06:38Z
2015-09-22,2015-09-22_2F2_DP_6,1,2F2,2F2,rest,NA,2015-09-22T13:41:14Z
2015-09-22,2015-09-22_2F2_DP_6,2,2F2,2F2,rest,NA,2015-09-22T13:46:12Z
2015-09-22,2015-09-22_2F2_DP_6,3,2F2,2F2,rest,NA,2015-09-22T13:51:12Z
2015-09-22,2015-09-22_3F5_DP_2,1,3F5,3F5,rest,NA,2015-09-22T09:19:10Z
2015-09-22,2015-09-22_3F5_DP_2,2,3F5,3F5,rest,NA,2015-09-22T09:24:19Z
2015-09-22,2015-09-22_3F5_DP_2,3,3F5,3F5,feedchow,NA,2015-09-22T09:29:10Z
2015-09-22,2015-09-22_3F7_DP_5,1,3F7,3F7,rest,NA,2015-09-22T12:33:45Z
2015-09-22,2015-09-22_3F7_DP_5,2,3F7,"3F7, 83Z",rest,rest,2015-09-22T12:38:44Z
2015-09-22,2015-09-22_3F7_DP_5,3,3F7,3F7,social,NA,2015-09-22T12:43:44Z
2015-09-22,2015-09-22_44V_DP_3,1,44V,44V,rest,NA,2015-09-22T10:25:42Z
2015-09-22,2015-09-22_44V_DP_3,2,44V,44V,rest,NA,2015-09-22T10:30:40Z
2015-09-22,2015-09-22_44V_DP_3,3,44V,"44V, 25P",rest,rest,2015-09-22T10:35:40Z
2015-09-22,2015-09-22_46Z_DP_1,1,46Z,46Z,feedplant,NA,2015-09-22T08:44:32Z
2015-09-22,2015-09-22_46Z_DP_1,2,46Z,46Z,feedplant,NA,2015-09-22T08:49:30Z
2015-09-22,2015-09-22_46Z_DP_1,3,46Z,46Z,feedplant,NA,2015-09-22T08:54:30Z
2015-09-22,2015-09-22_49V_DP_5,1,49V,49V,rest,NA,2015-09-22T12:22:19Z
2015-09-22,2015-09-22_49V_DP_5,2,49V,49V,rest,NA,2015-09-22T12:27:18Z
2015-09-22,2015-09-22_49V_DP_5,3,49V,49V,rest,NA,2015-09-22T12:32:19Z
2015-09-22,2015-09-22_51J_DP_6,1,51J,51J,rest,NA,2015-09-22T13:19:03Z
2015-09-22,2015-09-22_51J_DP_6,2,51J,51J,rest,NA,2015-09-22T13:24:02Z
2015-09-22,2015-09-22_51J_DP_6,3,51J,51J,rest,NA,2015-09-22T13:29:02Z
2015-09-22,2015-09-22_60E_DP_6,1,60E,60E,rest,NA,2015-09-22T14:03:49Z
2015-09-22,2015-09-22_60E_DP_6,2,60E,60E,rest,NA,2015-09-22T14:08:48Z
2015-09-22,2015-09-22_60E_DP_6,3,60E,60E,rest,NA,2015-09-22T14:13:49Z
2015-09-22,2015-09-22_60R_DP_1,1,60R,60R,feedchow,NA,2015-09-22T08:11:04Z
2015-09-22,2015-09-22_60R_DP_1,2,60R,60R,feedchow,NA,2015-09-22T08:16:01Z
2015-09-22,2015-09-22_60R_DP_1,3,60R,60R,feedplant,NA,2015-09-22T08:21:01Z
2015-09-22,2015-09-22_62R_DP_3,1,62R,62R,rest,NA,2015-09-22T09:47:55Z
2015-09-22,2015-09-22_62R_DP_3,2,62R,62R,rest,NA,2015-09-22T09:52:53Z
2015-09-22,2015-09-22_62R_DP_3,3,62R,62R,rest,NA,2015-09-22T09:57:53Z
2015-09-22,2015-09-22_64S_DP_6,1,64S,64S,rest,NA,2015-09-22T13:52:11Z
2015-09-22,2015-09-22_64S_DP_6,2,64S,64S,rest,NA,2015-09-22T13:57:10Z
2015-09-22,2015-09-22_64S_DP_6,3,64S,64S,rest,NA,2015-09-22T14:02:10Z
2015-09-22,2015-09-22_6C2_DP_4,1,6C2,6C2,feedwater,NA,2015-09-22T12:10:34Z
2015-09-22,2015-09-22_6C2_DP_4,2,6C2,6C2,rest,NA,2015-09-22T12:15:28Z
2015-09-22,2015-09-22_6C2_DP_4,3,6C2,6C2,rest,NA,2015-09-22T12:20:32Z
2015-09-22,2015-09-22_6D4_DP_2,1,6D4,6D4,rest,NA,2015-09-22T09:35:50Z
2015-09-22,2015-09-22_6D4_DP_2,2,6D4,6D4,feedchow,NA,2015-09-22T09:40:45Z
2015-09-22,2015-09-22_6D4_DP_2,3,6D4,6D4,feedplant,NA,2015-09-22T09:45:44Z
2015-09-22,2015-09-22_6D6_DP_5,1,6D6,6D6,rest,NA,2015-09-22T13:07:41Z
2015-09-22,2015-09-22_6D6_DP_5,2,6D6,6D6,rest,NA,2015-09-22T13:12:48Z
2015-09-22,2015-09-22_6D6_DP_5,3,6D6,6D6,rest,NA,2015-09-22T13:17:40Z
2015-09-22,2015-09-22_6D9_DP_2,1,6D9,6D9,feedplant,NA,2015-09-22T08:55:45Z
2015-09-22,2015-09-22_6D9_DP_2,2,6D9,6D9,feedplant,NA,2015-09-22T09:00:32Z
2015-09-22,2015-09-22_6D9_DP_2,3,6D9,6D9,rest,NA,2015-09-22T09:05:39Z
2015-09-22,2015-09-22_73Z_DP_3,1,73Z,73Z,rest,NA,2015-09-22T10:00:48Z
2015-09-22,2015-09-22_73Z_DP_3,2,73Z,73Z,rest,NA,2015-09-22T10:05:48Z
2015-09-22,2015-09-22_73Z_DP_3,3,73Z,73Z,travel,NA,2015-09-22T10:10:47Z
2015-09-22,2015-09-22_76J_DP_2,1,76J,76J,rest,NA,2015-09-22T09:06:51Z
2015-09-22,2015-09-22_76J_DP_2,2,76J,76J,rest,NA,2015-09-22T09:11:44Z
2015-09-22,2015-09-22_76J_DP_2,3,76J,76J,travel,NA,2015-09-22T09:16:43Z
2015-09-22,2015-09-22_86Z_DP_1,1,86Z,86Z,rest,NA,2015-09-22T07:59:05Z
2015-09-22,2015-09-22_86Z_DP_1,2,86Z,86Z,rest,NA,2015-09-22T08:04:04Z
2015-09-22,2015-09-22_94H_DP_1,1,94H,94H,feedchow,NA,2015-09-22T08:22:19Z
2015-09-22,2015-09-22_94H_DP_1,2,94H,94H,feedchow,NA,2015-09-22T08:27:18Z
2015-09-22,2015-09-22_94H_DP_1,3,94H,94H,rest,NA,2015-09-22T08:32:22Z
2015-09-22,2015-09-22_9C8_DP_3,1,9C8,9C8,feedplant,NA,2015-09-22T10:13:01Z
2015-09-22,2015-09-22_9C8_DP_3,2,9C8,9C8,feedplant,NA,2015-09-22T10:17:59Z
2015-09-22,2015-09-22_9C8_DP_3,3,9C8,9C8,rest,NA,2015-09-22T10:23:00Z
2015-09-22,2015-09-22_9H9_DP_4,1,9H9,9H9,feedplant,NA,2015-09-22T11:46:59Z
2015-09-22,2015-09-22_9H9_DP_4,2,9H9,9H9,feedplant,NA,2015-09-22T11:51:54Z
2015-09-22,2015-09-22_9H9_DP_4,3,9H9,9H9,feedplant,NA,2015-09-22T11:56:54Z
2015-09-24,2015-09-24_0B6_DP_2,1,0B6,0B6,feedchow,NA,2015-09-24T09:20:01Z
2015-09-24,2015-09-24_0B6_DP_2,2,0B6,0B6,feedchow,NA,2015-09-24T09:25:22Z
2015-09-24,2015-09-24_0B6_DP_2,3,0B6,0B6,feedchow,NA,2015-09-24T09:30:00Z
2015-09-24,2015-09-24_11Z_DP_2,1,11Z,11Z,travel,NA,2015-09-24T09:32:05Z
2015-09-24,2015-09-24_11Z_DP_2,2,11Z,11Z,feedplant,NA,2015-09-24T09:37:04Z
2015-09-24,2015-09-24_11Z_DP_2,3,11Z,11Z,travel,NA,2015-09-24T09:42:05Z
2015-09-24,2015-09-24_19A_DP_6,1,19A,19A,rest,NA,2015-09-24T13:43:05Z
2015-09-24,2015-09-24_19A_DP_6,2,19A,19A,travel,NA,2015-09-24T13:48:21Z
2015-09-24,2015-09-24_19A_DP_6,3,19A,19A,rest,NA,2015-09-24T13:53:10Z
2015-09-24,2015-09-24_1C5_DP_4,1,1C5,1C5,rest,NA,2015-09-24T12:07:11Z
2015-09-24,2015-09-24_1C5_DP_4,2,1C5,1C5,rest,NA,2015-09-24T12:12:10Z
2015-09-24,2015-09-24_1C5_DP_4,3,1C5,1C5,rest,NA,2015-09-24T12:17:11Z
2015-09-24,2015-09-24_1C7_DP_1,1,1C7,1C7,rest,NA,2015-09-24T08:21:00Z
2015-09-24,2015-09-24_1C7_DP_1,2,1C7,1C7,rest,NA,2015-09-24T08:25:58Z
2015-09-24,2015-09-24_1C7_DP_1,3,1C7,1C7,rest,NA,2015-09-24T08:30:59Z
2015-09-24,2015-09-24_2D0_DP_3,1,2D0,2D0,rest,NA,2015-09-24T10:19:32Z
2015-09-24,2015-09-24_2D0_DP_3,2,2D0,2D0,rest,NA,2015-09-24T10:24:34Z
2015-09-24,2015-09-24_2D0_DP_3,3,2D0,2D0,feedchow,NA,2015-09-24T10:29:32Z
2015-09-24,2015-09-24_37V_DP_3,1,37V,37V,travel,NA,2015-09-24T10:08:10Z
2015-09-24,2015-09-24_37V_DP_3,2,37V,37V,feedplant,NA,2015-09-24T10:13:02Z
2015-09-24,2015-09-24_37V_DP_3,3,37V,37V,feedplant,NA,2015-09-24T10:18:03Z
2015-09-24,2015-09-24_3G3_DP_1,1,3G3,3G3,feedplant,NA,2015-09-24T08:06:47Z
2015-09-24,2015-09-24_3G3_DP_1,2,3G3,3G3,feedplant,NA,2015-09-24T08:11:48Z
2015-09-24,2015-09-24_3G3_DP_1,3,3G3,3G3,feedplant,NA,2015-09-24T08:16:44Z
2015-09-24,2015-09-24_4D8_DP_5,1,4D8,4D8,rest,NA,2015-09-24T12:18:17Z
2015-09-24,2015-09-24_4D8_DP_5,2,4D8,4D8,rest,NA,2015-09-24T12:23:16Z
2015-09-24,2015-09-24_4D8_DP_5,3,4D8,4D8,rest,NA,2015-09-24T12:28:15Z
2015-09-24,2015-09-24_4F1_DP_3,1,4F1,4F1,rest,NA,2015-09-24T09:54:58Z
2015-09-24,2015-09-24_4F1_DP_3,2,4F1,4F1,rest,NA,2015-09-24T09:59:57Z
2015-09-24,2015-09-24_4F1_DP_3,3,4F1,4F1,feedchow,NA,2015-09-24T10:04:56Z
2015-09-24,2015-09-24_56K_DP_2,1,56K,56K,rest,NA,2015-09-24T08:52:19Z
2015-09-24,2015-09-24_56K_DP_2,2,56K,56K,rest,NA,2015-09-24T08:57:20Z
2015-09-24,2015-09-24_56K_DP_2,3,56K,56K,rest,NA,2015-09-24T09:02:19Z
2015-09-24,2015-09-24_5H4_DP_4,1,5H4,5H4,rest,NA,2015-09-24T11:55:40Z
2015-09-24,2015-09-24_5H4_DP_4,2,5H4,5H4,rest,NA,2015-09-24T12:00:39Z
2015-09-24,2015-09-24_5H4_DP_4,3,5H4,5H4,rest,NA,2015-09-24T12:05:38Z
2015-09-24,2015-09-24_6A9_DP_5,1,6A9,6A9,rest,NA,2015-09-24T12:53:20Z
2015-09-24,2015-09-24_6A9_DP_5,2,6A9,6A9,rest,NA,2015-09-24T12:58:20Z
2015-09-24,2015-09-24_6B8_DP_6,1,6B8,6B8,rest,NA,2015-09-24T13:20:07Z
2015-09-24,2015-09-24_6B8_DP_6,2,6B8,6B8,rest,NA,2015-09-24T13:25:12Z
2015-09-24,2015-09-24_6B8_DP_6,3,6B8,6B8,rest,NA,2015-09-24T13:30:07Z
2015-09-24,2015-09-24_6F1_DP_6,1,6F1,6F1,rest,NA,2015-09-24T13:31:07Z
2015-09-24,2015-09-24_6F1_DP_6,2,6F1,6F1,rest,NA,2015-09-24T13:36:06Z
2015-09-24,2015-09-24_6F1_DP_6,3,6F1,6F1,rest,NA,2015-09-24T13:41:06Z
2015-09-24,2015-09-24_7F0_DP_5,1,7F0,7F0,social,NA,2015-09-24T12:29:38Z
2015-09-24,2015-09-24_7F0_DP_5,2,7F0,7F0,rest,NA,2015-09-24T12:34:30Z
2015-09-24,2015-09-24_7F0_DP_5,3,7F0,7F0,rest,NA,2015-09-24T12:39:28Z
2015-09-24,2015-09-24_93O_DP_1,1,93O,93O,feedplant,NA,2015-09-24T08:35:21Z
2015-09-24,2015-09-24_93O_DP_1,2,93O,93O,rest,NA,2015-09-24T08:40:18Z
2015-09-24,2015-09-24_93O_DP_1,3,93O,93O,rest,NA,2015-09-24T08:45:17Z
2015-09-24,2015-09-24_97Z_DP_5,1,97Z,97Z,travel,NA,2015-09-24T13:08:54Z
2015-09-24,2015-09-24_97Z_DP_5,2,97Z,97Z,rest,NA,2015-09-24T13:13:52Z
2015-09-24,2015-09-24_97Z_DP_5,3,97Z,97Z,rest,NA,2015-09-24T13:18:54Z
2015-09-24,2015-09-24_98Z_DP_3,1,98Z,98Z,rest,NA,2015-09-24T10:30:41Z
2015-09-24,2015-09-24_98Z_DP_3,2,98Z,98Z,feedchow,NA,2015-09-24T10:35:45Z
2015-09-24,2015-09-24_98Z_DP_3,3,98Z,98Z,travel,NA,2015-09-24T10:40:41Z
2015-09-24,2015-09-24_99L_DP_2,1,99L,99L,travel,NA,2015-09-24T09:07:58Z
2015-09-24,2015-09-24_99L_DP_2,2,99L,99L,rest,NA,2015-09-24T09:12:46Z
2015-09-24,2015-09-24_99L_DP_2,3,99L,99L,rest,NA,2015-09-24T09:17:46Z
2015-09-25,2015-09-25_2C4_DP_2,1,2C4,2C4,rest,NA,2015-09-25T09:10:29Z
2015-09-25,2015-09-25_2C4_DP_2,2,2C4,2C4,feedchow,NA,2015-09-25T09:15:27Z
2015-09-25,2015-09-25_2C4_DP_2,3,2C4,2C4,feedchow,NA,2015-09-25T09:20:35Z
2015-09-25,2015-09-25_51V_DP_3,1,51V,51V,travel,NA,2015-09-25T09:55:13Z
2015-09-25,2015-09-25_51V_DP_3,2,51V,51V,rest,NA,2015-09-25T10:00:11Z
2015-09-25,2015-09-25_51V_DP_3,3,51V,51V,rest,NA,2015-09-25T10:05:10Z
2015-09-25,2015-09-25_83Z_DP_2,1,83Z,83Z,rest,NA,2015-09-25T08:58:28Z
2015-09-25,2015-09-25_83Z_DP_2,2,83Z,83Z,rest,NA,2015-09-25T09:03:20Z
2015-09-25,2015-09-25_83Z_DP_2,3,83Z,83Z,travel,NA,2015-09-25T09:08:21Z
2015-09-25,2015-09-25_9H9_DP_3,1,9H9,9H9,travel,NA,2015-09-25T10:07:54Z
2015-09-25,2015-09-25_9H9_DP_3,2,9H9,9H9,travel,NA,2015-09-25T10:12:52Z
2015-09-25,2015-09-25_9H9_DP_3,3,9H9,9H9,feedchow,NA,2015-09-25T10:17:52Z
2015-09-28,2015-09-28_19A_DP_2,1,19A,19A,rest,NA,2015-09-28T09:04:01Z
2015-09-28,2015-09-28_19A_DP_2,2,19A,19A,travel,NA,2015-09-28T09:09:10Z
2015-09-28,2015-09-28_19A_DP_2,3,19A,19A,feedchow,NA,2015-09-28T09:14:06Z
2015-09-28,2015-09-28_27J_DP_4,1,27J,27J,travel,NA,2015-09-28T11:59:04Z
2015-09-28,2015-09-28_27J_DP_4,2,27J,27J,feedchow,NA,2015-09-28T12:04:21Z
2015-09-28,2015-09-28_27J_DP_4,3,27J,27J,rest,NA,2015-09-28T12:09:06Z
2015-09-28,2015-09-28_27N_DP_1,1,27N,27N,rest,NA,2015-09-28T08:18:08Z
2015-09-28,2015-09-28_27N_DP_1,2,27N,27N,rest,NA,2015-09-28T08:23:20Z
2015-09-28,2015-09-28_27N_DP_1,3,27N,27N,rest,NA,2015-09-28T08:28:07Z
2015-09-28,2015-09-28_2C4_DP_4,1,2C4,2C4,rest,NA,2015-09-28T11:34:38Z
2015-09-28,2015-09-28_2C4_DP_4,2,2C4,2C4,rest,NA,2015-09-28T11:39:36Z
2015-09-28,2015-09-28_2C4_DP_4,3,2C4,2C4,rest,NA,2015-09-28T11:44:36Z
2015-09-28,2015-09-28_2D0_DP_5,1,2D0,2D0,rest,NA,2015-09-28T13:00:31Z
2015-09-28,2015-09-28_2D0_DP_5,2,2D0,2D0,rest,NA,2015-09-28T13:05:29Z
2015-09-28,2015-09-28_2D0_DP_5,3,2D0,2D0,rest,NA,2015-09-28T13:10:30Z
2015-09-28,2015-09-28_2F2_DP_1,1,2F2,2F2,rest,NA,2015-09-28T08:40:41Z
