date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
2016-08-29,2016-08-29_T03_DP_3,2,T03,T03,feedplant,NA,2016-08-29T11:38:08Z
2016-08-29,2016-08-29_T03_DP_3,3,T03,T03,feedplant,NA,2016-08-29T11:43:08Z
2016-08-30,2016-08-30_04T_DP_6,1,04T,04T,rest,NA,2016-08-30T14:22:41Z
2016-08-30,2016-08-30_04T_DP_6,2,04T,04T,rest,NA,2016-08-30T14:27:42Z
2016-08-30,2016-08-30_04T_DP_6,3,04T,04T,travel,NA,2016-08-30T14:32:43Z
2016-08-30,2016-08-30_0E3_DP_2,1,0E3,0E3,feedwater,NA,2016-08-30T10:01:53Z
2016-08-30,2016-08-30_0E3_DP_2,2,0E3,0E3,travel,NA,2016-08-30T10:07:14Z
2016-08-30,2016-08-30_0E3_DP_2,3,0E3,0E3,travel,NA,2016-08-30T10:11:52Z
2016-08-30,2016-08-30_12O_DP_3,1,12O,12O,feedwater,NA,2016-08-30T10:47:25Z
2016-08-30,2016-08-30_12O_DP_3,2,12O,12O,rest,NA,2016-08-30T10:52:23Z
2016-08-30,2016-08-30_12O_DP_3,3,12O,12O,rest,NA,2016-08-30T10:57:23Z
2016-08-30,2016-08-30_1G6_DP_1,1,1G6,1G6,rest,NA,2016-08-30T09:22:08Z
2016-08-30,2016-08-30_1G6_DP_1,2,1G6,1G6,feedchow,NA,2016-08-30T09:27:08Z
2016-08-30,2016-08-30_1G6_DP_1,3,1G6,1G6,travel,NA,2016-08-30T09:32:23Z
2016-08-30,2016-08-30_1I5_DP_6,1,1I5,1I5,feedwater,NA,2016-08-30T14:12:01Z
2016-08-30,2016-08-30_1I5_DP_6,2,1I5,1I5,rest,NA,2016-08-30T14:16:54Z
2016-08-30,2016-08-30_1I5_DP_6,3,1I5,1I5,travel,NA,2016-08-30T14:21:54Z
2016-08-30,2016-08-30_1K1_DP_5,1,1K1,"1K1, 2E4",rest,rest,2016-08-30T13:57:22Z
2016-08-30,2016-08-30_1K1_DP_5,2,1K1,"1K1, 2E4",rest,rest,2016-08-30T14:02:21Z
2016-08-30,2016-08-30_1K1_DP_5,3,1K1,"1K1, 2E4",rest,rest,2016-08-30T14:07:21Z
2016-08-30,2016-08-30_2C9_DP_3,1,2C9,2C9,rest,NA,2016-08-30T11:18:55Z
2016-08-30,2016-08-30_2C9_DP_3,2,2C9,2C9,rest,NA,2016-08-30T11:24:00Z
2016-08-30,2016-08-30_2C9_DP_3,3,2C9,2C9,rest,NA,2016-08-30T11:28:58Z
2016-08-30,2016-08-30_2E4_DP_5,1,2E4,2E4,travel,NA,2016-08-30T13:23:46Z
2016-08-30,2016-08-30_2E4_DP_5,2,2E4,2E4,rest,NA,2016-08-30T13:28:44Z
2016-08-30,2016-08-30_2E4_DP_5,3,2E4,2E4,rest,NA,2016-08-30T13:33:44Z
2016-08-30,2016-08-30_2G3_DP_6,1,2G3,2G3,rest,NA,2016-08-30T14:33:31Z
2016-08-30,2016-08-30_2G3_DP_6,2,2G3,2G3,rest,NA,2016-08-30T14:38:31Z
2016-08-30,2016-08-30_2G3_DP_6,3,2G3,2G3,rest,NA,2016-08-30T14:43:31Z
2016-08-30,2016-08-30_2G4_DP_2,1,2G4,2G4,feedchow,NA,2016-08-30T10:13:23Z
2016-08-30,2016-08-30_2G4_DP_2,2,2G4,2G4,feedplant,NA,2016-08-30T10:18:22Z
2016-08-30,2016-08-30_2G4_DP_2,3,2G4,2G4,rest,NA,2016-08-30T10:23:21Z
2016-08-30,2016-08-30_32Z_DP_6,1,32Z,32Z,rest,NA,2016-08-30T14:44:17Z
2016-08-30,2016-08-30_32Z_DP_6,2,32Z,32Z,rest,NA,2016-08-30T14:49:17Z
2016-08-30,2016-08-30_32Z_DP_6,3,32Z,32Z,rest,NA,2016-08-30T14:54:17Z
2016-08-30,2016-08-30_45Z_DP_2,1,45Z,45Z,rest,NA,2016-08-30T10:35:50Z
2016-08-30,2016-08-30_45Z_DP_2,2,45Z,45Z,travel,NA,2016-08-30T10:40:49Z
2016-08-30,2016-08-30_45Z_DP_2,3,45Z,45Z,travel,NA,2016-08-30T10:45:54Z
2016-08-30,2016-08-30_4C9_DP_4,1,4C9,4C9,rest,NA,2016-08-30T12:49:47Z
2016-08-30,2016-08-30_4C9_DP_4,2,4C9,4C9,travel,NA,2016-08-30T12:54:46Z
2016-08-30,2016-08-30_4C9_DP_4,3,4C9,4C9,rest,NA,2016-08-30T12:59:46Z
2016-08-30,2016-08-30_4E2_DP_1,1,4E2,4E2,travel,NA,2016-08-30T09:09:46Z
2016-08-30,2016-08-30_4E2_DP_1,2,4E2,"4E2, 3D9",feedchow,feedchow,2016-08-30T09:14:51Z
2016-08-30,2016-08-30_4E2_DP_1,3,4E2,4E2,travel,NA,2016-08-30T09:19:45Z
2016-08-30,2016-08-30_4J4_DP_2,1,4J4,4J4,rest,NA,2016-08-30T10:24:28Z
2016-08-30,2016-08-30_4J4_DP_2,2,4J4,4J4,feedchow,NA,2016-08-30T10:29:29Z
2016-08-30,2016-08-30_4J4_DP_2,3,4J4,4J4,social,NA,2016-08-30T10:34:28Z
2016-08-30,2016-08-30_52Z_DP_1,1,52Z,52Z,rest,NA,2016-08-30T09:34:03Z
2016-08-30,2016-08-30_52Z_DP_1,2,52Z,52Z,feedchow,NA,2016-08-30T09:39:03Z
2016-08-30,2016-08-30_52Z_DP_1,3,52Z,52Z,rest,NA,2016-08-30T09:44:11Z
2016-08-30,2016-08-30_5B0_DP_6,1,5B0,5B0,travel,NA,2016-08-30T14:55:45Z
2016-08-30,2016-08-30_5B0_DP_6,2,5B0,5B0,rest,NA,2016-08-30T15:00:43Z
2016-08-30,2016-08-30_5B0_DP_6,3,5B0,5B0,rest,NA,2016-08-30T15:05:43Z
2016-08-30,2016-08-30_5I5_DP_4,1,5I5,5I5,travel,NA,2016-08-30T12:15:45Z
2016-08-30,2016-08-30_5I5_DP_4,2,5I5,5I5,feedchow,NA,2016-08-30T12:20:44Z
2016-08-30,2016-08-30_5I5_DP_4,3,5I5,5I5,feedchow,NA,2016-08-30T12:25:43Z
2016-08-30,2016-08-30_61R_DP_2,1,61R,61R,feedchow,NA,2016-08-30T09:50:15Z
2016-08-30,2016-08-30_61R_DP_2,2,61R,"61R, 51Z",feedwater,rest,2016-08-30T09:55:21Z
2016-08-30,2016-08-30_61R_DP_2,3,61R,61R,feedwater,NA,2016-08-30T10:00:17Z
2016-08-30,2016-08-30_73S_DP_5,1,73S,73S,rest,NA,2016-08-30T13:46:30Z
2016-08-30,2016-08-30_73S_DP_5,2,73S,73S,rest,NA,2016-08-30T13:51:32Z
2016-08-30,2016-08-30_73S_DP_5,3,73S,73S,rest,NA,2016-08-30T13:56:30Z
2016-08-30,2016-08-30_78I_DP_4,1,78I,78I,rest,NA,2016-08-30T12:38:24Z
2016-08-30,2016-08-30_78I_DP_4,2,78I,"78I, 98K",rest,rest,2016-08-30T12:43:24Z
2016-08-30,2016-08-30_78I_DP_4,3,78I,"78I, 98K",rest,rest,2016-08-30T12:48:23Z
2016-08-30,2016-08-30_7G1_DP_4,1,7G1,7G1,rest,NA,2016-08-30T12:26:49Z
2016-08-30,2016-08-30_7G1_DP_4,2,7G1,7G1,travel,NA,2016-08-30T12:31:49Z
2016-08-30,2016-08-30_7G1_DP_4,3,7G1,7G1,rest,NA,2016-08-30T12:36:48Z
2016-08-30,2016-08-30_8A9_DP_5,1,8A9,8A9,rest,NA,2016-08-30T13:34:25Z
2016-08-30,2016-08-30_8A9_DP_5,2,8A9,8A9,rest,NA,2016-08-30T13:39:27Z
2016-08-30,2016-08-30_8A9_DP_5,3,8A9,8A9,rest,NA,2016-08-30T13:44:24Z
2016-08-30,2016-08-30_98J_DP_5,1,98J,98J,rest,NA,2016-08-30T13:11:56Z
2016-08-30,2016-08-30_98J_DP_5,2,98J,98J,feedplant,NA,2016-08-30T13:16:56Z
2016-08-30,2016-08-30_98J_DP_5,3,98J,98J,travel,NA,2016-08-30T13:21:56Z
2016-08-30,2016-08-30_9C1_DP_6,1,9C1,9C1,rest,NA,2016-08-30T15:06:22Z
2016-08-30,2016-08-30_9C1_DP_6,2,9C1,9C1,rest,NA,2016-08-30T15:11:24Z
2016-08-30,2016-08-30_9C1_DP_6,3,9C1,9C1,rest,NA,2016-08-30T15:16:27Z
2016-08-30,2016-08-30_9E3_DP_3,1,9E3,9E3,travel,NA,2016-08-30T11:07:34Z
2016-08-30,2016-08-30_9E3_DP_3,2,9E3,9E3,rest,NA,2016-08-30T11:12:34Z
2016-08-30,2016-08-30_9E3_DP_3,3,9E3,9E3,rest,NA,2016-08-30T11:17:33Z
2016-08-31,2016-08-31_0G1_DP_4,1,0G1,0G1,rest,NA,2016-08-31T12:18:28Z
2016-08-31,2016-08-31_0G1_DP_4,2,0G1,0G1,rest,NA,2016-08-31T12:23:27Z
2016-08-31,2016-08-31_0G1_DP_4,3,0G1,0G1,rest,NA,2016-08-31T12:28:27Z
2016-08-31,2016-08-31_0I9_DP_4,1,0I9,0I9,feedwater,NA,2016-08-31T12:52:39Z
2016-08-31,2016-08-31_0I9_DP_4,2,0I9,0I9,rest,NA,2016-08-31T12:57:39Z
2016-08-31,2016-08-31_0I9_DP_4,3,0I9,0I9,rest,NA,2016-08-31T13:02:39Z
2016-08-31,2016-08-31_13H_DP_3,1,13H,13H,feedplant,NA,2016-08-31T11:22:46Z
2016-08-31,2016-08-31_13H_DP_3,2,13H,13H,feedplant,NA,2016-08-31T11:27:48Z
2016-08-31,2016-08-31_13H_DP_3,3,13H,13H,feedchow,NA,2016-08-31T11:32:44Z
2016-08-31,2016-08-31_14E_DP_6,1,14E,14E,rest,NA,2016-08-31T14:45:47Z
2016-08-31,2016-08-31_14E_DP_6,2,14E,14E,rest,NA,2016-08-31T14:50:46Z
2016-08-31,2016-08-31_14E_DP_6,3,14E,14E,rest,NA,2016-08-31T14:55:46Z
2016-08-31,2016-08-31_15E_DP_6,1,15E,15E,travel,NA,2016-08-31T14:12:03Z
2016-08-31,2016-08-31_15E_DP_6,2,15E,15E,rest,NA,2016-08-31T14:16:59Z
2016-08-31,2016-08-31_15E_DP_6,3,15E,15E,rest,NA,2016-08-31T14:21:59Z
2016-08-31,2016-08-31_18I_DP_1,1,18I,18I,rest,NA,2016-08-31T08:58:22Z
2016-08-31,2016-08-31_18I_DP_1,2,18I,18I,travel,NA,2016-08-31T09:03:23Z
2016-08-31,2016-08-31_18I_DP_1,3,18I,18I,travel,NA,2016-08-31T09:08:28Z
2016-08-31,2016-08-31_1B0_DP_2,1,1B0,1B0,feedchow,NA,2016-08-31T10:29:15Z
2016-08-31,2016-08-31_1B0_DP_2,2,1B0,1B0,feedplant,NA,2016-08-31T10:34:14Z
2016-08-31,2016-08-31_1B0_DP_2,3,1B0,1B0,rest,NA,2016-08-31T10:39:14Z
2016-08-31,2016-08-31_1B1_DP_2,1,1B1,1B1,rest,NA,2016-08-31T10:03:49Z
2016-08-31,2016-08-31_1B1_DP_2,2,1B1,1B1,rest,NA,2016-08-31T10:08:48Z
2016-08-31,2016-08-31_1B1_DP_2,3,1B1,1B1,rest,NA,2016-08-31T10:13:48Z
2016-08-31,2016-08-31_1G0_DP_3,1,1G0,1G0,rest,NA,2016-08-31T10:42:03Z
2016-08-31,2016-08-31_1G0_DP_3,2,1G0,1G0,rest,NA,2016-08-31T10:47:03Z
2016-08-31,2016-08-31_1G0_DP_3,3,1G0,1G0,travel,NA,2016-08-31T10:52:06Z
2016-08-31,2016-08-31_1G1_DP_4,1,1G1,1G1,feedchow,NA,2016-08-31T12:41:52Z
2016-08-31,2016-08-31_1G1_DP_4,2,1G1,"1G1, 1I7",feedwater,rest,2016-08-31T12:46:49Z
2016-08-31,2016-08-31_1G1_DP_4,3,1G1,1G1,rest,NA,2016-08-31T12:51:49Z
2016-08-31,2016-08-31_1G4_DP_1,1,1G4,1G4,rest,NA,2016-08-31T08:46:31Z
2016-08-31,2016-08-31_1G4_DP_1,2,1G4,1G4,rest,NA,2016-08-31T08:51:30Z
2016-08-31,2016-08-31_1G4_DP_1,3,1G4,1G4,travel,NA,2016-08-31T08:56:33Z
2016-08-31,2016-08-31_1I5_DP_5,1,1I5,1I5,feedchow,NA,2016-08-31T13:15:40Z
2016-08-31,2016-08-31_1I5_DP_5,2,1I5,1I5,feedchow,NA,2016-08-31T13:20:38Z
2016-08-31,2016-08-31_1I5_DP_5,3,1I5,1I5,feedchow,NA,2016-08-31T13:25:38Z
2016-08-31,2016-08-31_1I7_DP_4,1,1I7,1I7,feedchow,NA,2016-08-31T12:30:58Z
2016-08-31,2016-08-31_1I7_DP_4,2,1I7,1I7,feedchow,NA,2016-08-31T12:35:56Z
2016-08-31,2016-08-31_1I7_DP_4,3,1I7,1I7,feedchow,NA,2016-08-31T12:40:56Z
2016-08-31,2016-08-31_2I3_DP_5,1,2I3,2I3,feedchow,NA,2016-08-31T13:37:41Z
2016-08-31,2016-08-31_2I3_DP_5,2,2I3,2I3,feedchow,NA,2016-08-31T13:42:45Z
2016-08-31,2016-08-31_2I3_DP_5,3,2I3,2I3,feedwater,NA,2016-08-31T13:47:38Z
2016-08-31,2016-08-31_33T_DP_5,1,33T,33T,feedwater,NA,2016-08-31T13:48:26Z
2016-08-31,2016-08-31_33T_DP_5,2,33T,33T,rest,NA,2016-08-31T13:53:24Z
2016-08-31,2016-08-31_33T_DP_5,3,33T,33T,rest,NA,2016-08-31T13:58:24Z
2016-08-31,2016-08-31_36V_DP_3,1,36V,36V,rest,NA,2016-08-31T11:05:59Z
2016-08-31,2016-08-31_36V_DP_3,2,36V,36V,rest,NA,2016-08-31T11:10:58Z
2016-08-31,2016-08-31_36V_DP_3,3,36V,36V,rest,NA,2016-08-31T11:15:58Z
2016-08-31,2016-08-31_3B9_DP_6,1,3B9,3B9,rest,NA,2016-08-31T14:34:08Z
2016-08-31,2016-08-31_3B9_DP_6,2,3B9,3B9,rest,NA,2016-08-31T14:39:10Z
2016-08-31,2016-08-31_3B9_DP_6,3,3B9,3B9,rest,NA,2016-08-31T14:44:11Z
2016-08-31,2016-08-31_3I9_DP_2,1,3I9,3I9,rest,NA,2016-08-31T09:52:58Z
2016-08-31,2016-08-31_3I9_DP_2,2,3I9,3I9,rest,NA,2016-08-31T09:58:04Z
2016-08-31,2016-08-31_3I9_DP_2,3,3I9,3I9,rest,NA,2016-08-31T10:02:58Z
2016-08-31,2016-08-31_4D3_DP_3,1,4D3,4D3,feedwater,NA,2016-08-31T10:54:45Z
2016-08-31,2016-08-31_4D3_DP_3,2,4D3,4D3,feedchow,NA,2016-08-31T10:59:43Z
2016-08-31,2016-08-31_4D3_DP_3,3,4D3,4D3,feedplant,NA,2016-08-31T11:04:43Z
2016-08-31,2016-08-31_4G8_DP_2,1,4G8,4G8,feedchow,NA,2016-08-31T09:42:08Z
2016-08-31,2016-08-31_4G8_DP_2,2,4G8,4G8,travel,NA,2016-08-31T09:47:07Z
2016-08-31,2016-08-31_4G8_DP_2,3,4G8,4G8,rest,NA,2016-08-31T09:52:07Z
2016-08-31,2016-08-31_51Z_DP_5,1,51Z,51Z,rest,NA,2016-08-31T13:26:21Z
2016-08-31,2016-08-31_51Z_DP_5,2,51Z,51Z,rest,NA,2016-08-31T13:31:21Z
2016-08-31,2016-08-31_51Z_DP_5,3,51Z,51Z,feedchow,NA,2016-08-31T13:36:21Z
2016-08-31,2016-08-31_53Z_DP_2,1,53Z,53Z,rest,NA,2016-08-31T10:18:25Z
2016-08-31,2016-08-31_53Z_DP_2,2,53Z,53Z,rest,NA,2016-08-31T10:23:25Z
2016-08-31,2016-08-31_53Z_DP_2,3,53Z,53Z,rest,NA,2016-08-31T10:28:25Z
2016-08-31,2016-08-31_5E8_DP_1,1,5E8,5E8,travel,NA,2016-08-31T09:14:59Z
2016-08-31,2016-08-31_5E8_DP_1,2,5E8,5E8,travel,NA,2016-08-31T09:19:57Z
2016-08-31,2016-08-31_5E8_DP_1,3,5E8,5E8,rest,NA,2016-08-31T09:24:57Z
2016-08-31,2016-08-31_77I_DP_5,1,77I,77I,rest,NA,2016-08-31T13:59:14Z
2016-08-31,2016-08-31_77I_DP_5,2,77I,77I,rest,NA,2016-08-31T14:04:14Z
2016-08-31,2016-08-31_77I_DP_5,3,77I,77I,rest,NA,2016-08-31T14:09:14Z
2016-08-31,2016-08-31_7F5_DP_3,1,7F5,7F5,feedchow,NA,2016-08-31T11:34:07Z
2016-08-31,2016-08-31_7F5_DP_3,2,7F5,7F5,feedchow,NA,2016-08-31T11:39:08Z
2016-08-31,2016-08-31_7F5_DP_3,3,7F5,7F5,feedchow,NA,2016-08-31T11:44:05Z
2016-08-31,2016-08-31_81O_DP_6,1,81O,81O,rest,NA,2016-08-31T14:57:20Z
2016-08-31,2016-08-31_81O_DP_6,2,81O,81O,rest,NA,2016-08-31T15:02:27Z
2016-08-31,2016-08-31_81O_DP_6,3,81O,81O,rest,NA,2016-08-31T15:07:19Z
2016-08-31,2016-08-31_85T_DP_4,1,85T,85T,travel,NA,2016-08-31T13:04:07Z
2016-08-31,2016-08-31_85T_DP_4,2,85T,85T,rest,NA,2016-08-31T13:09:06Z
2016-08-31,2016-08-31_85T_DP_4,3,85T,85T,social,NA,2016-08-31T13:14:06Z
2016-08-31,2016-08-31_T03_DP_6,1,T03,T03,rest,NA,2016-08-31T14:22:47Z
2016-08-31,2016-08-31_T03_DP_6,2,T03,T03,rest,NA,2016-08-31T14:27:47Z
2016-09-01,2016-09-01_00V_DP_5,1,00V,"00V, 2G4",rest,rest,2016-09-01T13:47:11Z
2016-09-01,2016-09-01_00V_DP_5,2,00V,00V,rest,NA,2016-09-01T13:52:11Z
2016-09-01,2016-09-01_00V_DP_5,3,00V,00V,travel,NA,2016-09-01T13:57:11Z
2016-09-01,2016-09-01_0F0_DP_5,1,0F0,"0F0, 51A",rest,rest,2016-09-01T13:58:34Z
2016-09-01,2016-09-01_0F0_DP_5,2,0F0,0F0,rest,NA,2016-09-01T14:03:37Z
2016-09-01,2016-09-01_0F0_DP_5,3,0F0,0F0,rest,NA,2016-09-01T14:08:34Z
2016-09-01,2016-09-01_12E_DP_6,1,12E,12E,rest,NA,2016-09-01T14:21:43Z
2016-09-01,2016-09-01_12E_DP_6,2,12E,12E,rest,NA,2016-09-01T14:26:43Z
2016-09-01,2016-09-01_12E_DP_6,3,12E,12E,feedwater,NA,2016-09-01T14:31:42Z
2016-09-01,2016-09-01_1F2_DP_6,1,1F2,1F2,rest,NA,2016-09-01T14:46:33Z
2016-09-01,2016-09-01_1F2_DP_6,2,1F2,1F2,rest,NA,2016-09-01T14:51:43Z
2016-09-01,2016-09-01_1F2_DP_6,3,1F2,1F2,rest,NA,2016-09-01T14:56:33Z
2016-09-01,2016-09-01_1G6_DP_4,1,1G6,1G6,rest,NA,2016-09-01T12:29:12Z
2016-09-01,2016-09-01_1G6_DP_4,2,1G6,1G6,rest,NA,2016-09-01T12:34:11Z
2016-09-01,2016-09-01_1G6_DP_4,3,1G6,1G6,rest,NA,2016-09-01T12:39:11Z
2016-09-01,2016-09-01_1I5_DP_1,1,1I5,1I5,feedwater,NA,2016-09-01T09:20:46Z
2016-09-01,2016-09-01_1I5_DP_1,2,1I5,1I5,travel,NA,2016-09-01T09:25:44Z
2016-09-01,2016-09-01_1I5_DP_1,3,1I5,1I5,rest,NA,2016-09-01T09:30:44Z
2016-09-01,2016-09-01_1I6_DP_4,1,1I6,1I6,rest,NA,2016-09-01T12:40:00Z
2016-09-01,2016-09-01_1I6_DP_4,2,1I6,1I6,travel,NA,2016-09-01T12:44:59Z
2016-09-01,2016-09-01_1I6_DP_4,3,1I6,1I6,rest,NA,2016-09-01T12:50:01Z
2016-09-01,2016-09-01_1K2_DP_3,1,1K2,1K2,rest,NA,2016-09-01T10:55:17Z
2016-09-01,2016-09-01_1K2_DP_3,2,1K2,1K2,travel,NA,2016-09-01T11:00:18Z
2016-09-01,2016-09-01_1K2_DP_3,3,1K2,1K2,rest,NA,2016-09-01T11:05:17Z
2016-09-01,2016-09-01_25R_DP_5,1,25R,25R,travel,NA,2016-09-01T13:34:12Z
2016-09-01,2016-09-01_25R_DP_5,2,25R,25R,rest,NA,2016-09-01T13:39:12Z
2016-09-01,2016-09-01_25R_DP_5,3,25R,25R,rest,NA,2016-09-01T13:44:11Z
2016-09-01,2016-09-01_2F8_DP_1,1,2F8,2F8,rest,NA,2016-09-01T08:42:33Z
2016-09-01,2016-09-01_2F8_DP_1,2,2F8,2F8,travel,NA,2016-09-01T08:47:33Z
2016-09-01,2016-09-01_2F8_DP_1,3,2F8,2F8,rest,NA,2016-09-01T08:52:33Z
2016-09-01,2016-09-01_3D9_DP_4,1,3D9,3D9,feedchow,NA,2016-09-01T12:18:19Z
2016-09-01,2016-09-01_3D9_DP_4,2,3D9,3D9,rest,NA,2016-09-01T12:23:23Z
2016-09-01,2016-09-01_3D9_DP_4,3,3D9,3D9,rest,NA,2016-09-01T12:28:17Z
2016-09-01,2016-09-01_3H0_DP_5,1,3H0,"3H0, 1G1",rest,rest,2016-09-01T13:23:23Z
2016-09-01,2016-09-01_3H0_DP_5,2,3H0,3H0,feedwater,NA,2016-09-01T13:28:20Z
2016-09-01,2016-09-01_3H0_DP_5,3,3H0,3H0,rest,NA,2016-09-01T13:33:20Z
2016-09-01,2016-09-01_4C5_DP_2,1,4C5,4C5,rest,NA,2016-09-01T09:42:19Z
2016-09-01,2016-09-01_4C5_DP_2,2,4C5,4C5,rest,NA,2016-09-01T09:47:16Z
2016-09-01,2016-09-01_4C5_DP_2,3,4C5,4C5,rest,NA,2016-09-01T09:52:15Z
2016-09-01,2016-09-01_52Z_DP_5,1,52Z,52Z,rest,NA,2016-09-01T13:12:05Z
2016-09-01,2016-09-01_52Z_DP_5,2,52Z,52Z,rest,NA,2016-09-01T13:17:05Z
2016-09-01,2016-09-01_52Z_DP_5,3,52Z,52Z,rest,NA,2016-09-01T13:22:04Z
2016-09-01,2016-09-01_5C6_DP_6,1,5C6,5C6,rest,NA,2016-09-01T14:10:30Z
2016-09-01,2016-09-01_5C6_DP_6,2,5C6,5C6,rest,NA,2016-09-01T14:15:23Z
2016-09-01,2016-09-01_5C6_DP_6,3,5C6,5C6,rest,NA,2016-09-01T14:20:22Z
2016-09-01,2016-09-01_5E6_DP_1,1,5E6,5E6,rest,NA,2016-09-01T08:55:20Z
2016-09-01,2016-09-01_5E6_DP_1,2,5E6,5E6,rest,NA,2016-09-01T09:00:19Z
2016-09-01,2016-09-01_5E6_DP_1,3,5E6,5E6,rest,NA,2016-09-01T09:05:19Z
2016-09-01,2016-09-01_5J1_DP_3,1,5J1,5J1,rest,NA,2016-09-01T11:14:34Z
2016-09-01,2016-09-01_5J1_DP_3,2,5J1,5J1,travel,NA,2016-09-01T11:19:33Z
2016-09-01,2016-09-01_5J1_DP_3,3,5J1,5J1,feedchow,NA,2016-09-01T11:24:33Z
2016-09-01,2016-09-01_7C4_DP_6,1,7C4,7C4,feedchow,NA,2016-09-01T14:32:48Z
2016-09-01,2016-09-01_7C4_DP_6,2,7C4,"7C4, 4C5",rest,feedchow,2016-09-01T14:37:47Z
2016-09-01,2016-09-01_7C4_DP_6,3,7C4,7C4,rest,NA,2016-09-01T14:42:46Z
2016-09-01,2016-09-01_8A9_DP_1,1,8A9,8A9,rest,NA,2016-09-01T09:07:34Z
2016-09-01,2016-09-01_8A9_DP_1,2,8A9,8A9,travel,NA,2016-09-01T09:12:35Z
2016-09-01,2016-09-01_8A9_DP_1,3,8A9,8A9,rest,NA,2016-09-01T09:17:34Z
2016-09-01,2016-09-01_90T_DP_3,1,90T,90T,travel,NA,2016-09-01T11:27:24Z
2016-09-01,2016-09-01_90T_DP_3,2,90T,90T,feedchow,NA,2016-09-01T11:32:12Z
2016-09-01,2016-09-01_90T_DP_3,3,90T,90T,travel,NA,2016-09-01T11:37:12Z
2016-09-01,2016-09-01_93T_DP_2,1,93T,93T,social,NA,2016-09-01T10:20:15Z
2016-09-01,2016-09-01_93T_DP_2,2,93T,93T,rest,NA,2016-09-01T10:25:03Z
2016-09-01,2016-09-01_93T_DP_2,3,93T,93T,rest,NA,2016-09-01T10:30:04Z
2016-09-01,2016-09-01_98K_DP_3,1,98K,98K,rest,NA,2016-09-01T10:43:52Z
2016-09-01,2016-09-01_98K_DP_3,2,98K,98K,rest,NA,2016-09-01T10:48:52Z
2016-09-01,2016-09-01_98K_DP_3,3,98K,98K,rest,NA,2016-09-01T10:53:52Z
2016-09-01,2016-09-01_9E8_DP_2,1,9E8,9E8,travel,NA,2016-09-01T10:07:53Z
2016-09-01,2016-09-01_9E8_DP_2,2,9E8,9E8,travel,NA,2016-09-01T10:12:53Z
2016-09-01,2016-09-01_9E8_DP_2,3,9E8,9E8,rest,NA,2016-09-01T10:17:52Z
2016-09-02,2016-09-02_0J4_DP_1,1,0J4,0J4,feedplant,NA,2016-09-02T09:10:19Z
2016-09-02,2016-09-02_0J4_DP_1,2,0J4,0J4,feedplant,NA,2016-09-02T09:15:17Z
2016-09-02,2016-09-02_0J4_DP_1,3,0J4,0J4,rest,NA,2016-09-02T09:20:17Z
2016-09-02,2016-09-02_2G2_DP_2,1,2G2,2G2,feedchow,NA,2016-09-02T09:42:51Z
2016-09-02,2016-09-02_2G2_DP_2,2,2G2,2G2,feedchow,NA,2016-09-02T09:47:49Z
2016-09-02,2016-09-02_2G2_DP_2,3,2G2,2G2,feedplant,NA,2016-09-02T09:52:49Z
2016-09-02,2016-09-02_32Z_DP_3,1,32Z,32Z,travel,NA,2016-09-02T11:05:27Z
2016-09-02,2016-09-02_32Z_DP_3,2,32Z,32Z,rest,NA,2016-09-02T11:10:27Z
2016-09-02,2016-09-02_32Z_DP_3,3,32Z,32Z,feedwater,NA,2016-09-02T11:15:24Z
2016-09-02,2016-09-02_3I5_DP_1,1,3I5,3I5,rest,NA,2016-09-02T08:58:56Z
2016-09-02,2016-09-02_3I5_DP_1,2,3I5,3I5,feedchow,NA,2016-09-02T09:03:55Z
2016-09-02,2016-09-02_3I5_DP_1,3,3I5,3I5,feedchow,NA,2016-09-02T09:09:00Z
2016-09-02,2016-09-02_3I6_DP_1,1,3I6,3I6,rest,NA,2016-09-02T08:47:51Z
2016-09-02,2016-09-02_3I6_DP_1,2,3I6,3I6,rest,NA,2016-09-02T08:52:50Z
2016-09-02,2016-09-02_3I6_DP_1,3,3I6,3I6,rest,NA,2016-09-02T08:57:50Z
2016-09-02,2016-09-02_61R_DP_3,1,61R,61R,feedchow,NA,2016-09-02T10:54:42Z
2016-09-02,2016-09-02_61R_DP_3,2,61R,61R,feedchow,NA,2016-09-02T10:59:39Z
2016-09-02,2016-09-02_61R_DP_3,3,61R,61R,feedchow,NA,2016-09-02T11:04:39Z
2016-09-02,2016-09-02_7A2_DP_2,1,7A2,7A2,rest,NA,2016-09-02T09:55:45Z
2016-09-02,2016-09-02_7A2_DP_2,2,7A2,7A2,rest,NA,2016-09-02T10:00:46Z
2016-09-02,2016-09-02_7A2_DP_2,3,7A2,7A2,feedplant,NA,2016-09-02T10:05:44Z
2016-09-02,2016-09-02_9I9_DP_2,1,9I9,9I9,rest,NA,2016-09-02T10:16:25Z
2016-09-02,2016-09-02_9I9_DP_2,2,9I9,9I9,travel,NA,2016-09-02T10:21:26Z
2016-09-02,2016-09-02_9I9_DP_2,3,9I9,9I9,travel,NA,2016-09-02T10:26:25Z
2016-09-06,2016-09-06_00V_DP_6,1,00V,00V,rest,NA,2016-09-06T14:14:21Z
2016-09-06,2016-09-06_00V_DP_6,2,00V,00V,social,NA,2016-09-06T14:19:20Z
