ID	YEAR	IDyear	GROUP	SEX	RANK	ORD_RANK	%DOMINATED
53Z	2015	53Z2015	V	F	11	M	71.053
1G1	2015	1G12015	V	F	12	M	68.421
15E	2015	15E2015	V	F	13	M	65.789
78I	2015	78I2015	V	F	14	M	63.158
5E8	2015	5E82015	V	F	15	M	60.526
7C4	2015	7C42015	V	F	16	M	57.895
52Z	2015	52Z2015	V	F	17	M	55.263
1G6	2015	1G62015	V	F	18	M	52.632
13H	2015	13H2015	V	F	19	M	50
9E8	2015	9E82015	V	F	20	L	47.368
93T	2015	93T2015	V	F	21	L	44.737
45Z	2015	45Z2015	V	F	22	L	42.105
90T	2015	90T2015	V	F	23	L	39.474
81E	2015	81E2015	V	F	24	L	36.842
2G2	2015	2G22015	V	F	25	L	34.211
47Z	2015	47Z2015	V	F	26	L	31.579
2G3	2015	2G32015	V	F	27	L	28.947
4C9	2015	4C92015	V	F	28	L	26.316
1G0	2015	1G02015	V	F	29	L	23.684
1B0	2015	1B02015	V	F	30	L	21.053
3H0	2015	3H02015	V	F	31	L	18.421
T03	2015	T032015	V	F	32	L	15.789
4C5	2015	4C52015	V	F	33	L	13.158
3D9	2015	3D92015	V	F	34	L	10.526
98J	2015	98J2015	V	F	35	L	7.895
85T	2015	85T2015	V	F	36	L	5.263
1G4	2015	1G42015	V	F	37	L	2.632
51Z	2015	51Z2015	V	F	38	L	0
51A	2015	51A2015	V	M	1	H	100
12E	2015	12E2015	V	M	2	H	95.45454545
98K	2015	98K2015	V	M	3	H	93.18181818
61R	2015	61R2015	V	M	4	H	90.90909091
73V	2015	73V2015	V	M	5	H	88.63636364
18I	2015	18I2015	V	M	6	H	86.36363636
12O	2015	12O2015	V	M	7	H	84.09090909
77I	2015	77I2015	V	M	8	H	81.81818182
31I	2015	31I2015	V	M	9	M	79.54545455
81O	2015	81O2015	V	M	10	M	77.27272727
33T	2015	33T2015	V	M	11	M	75
61D	2015	61D2015	V	M	12	M	72.72727273
25R	2015	25R2015	V	M	13	M	70.45454545
32Z	2015	32Z2015	V	M	14	M	68.18181818
4E2	2015	4E22015	V	M	15	M	65.90909091
0D3	2015	0D32015	V	M	16	M	63.63636364
06O	2015	06O2015	V	M	17	M	61.36363636
5E6	2015	5E62015	V	M	18	M	59.09090909
4C3	2015	4C32015	V	M	19	M	56.81818182
8A7	2015	8A72015	V	M	20	M	54.54545455
1B1	2015	1B12015	V	M	21	M	52.27272727
30Z	2015	30Z2015	V	M	22	M	50
1F9	2015	1F92015	V	M	23	L	47.72727273
1A6	2015	1A62015	V	M	24	L	45.45454545
9D7	2015	9D72015	V	M	25	L	43.18181818
19T	2015	19T2015	V	M	26	L	40.90909091
2C9	2015	2C92015	V	M	27	L	38.63636364
0G1	2015	0G12015	V	M	28	L	36.36363636
80T	2015	80T2015	V	M	29	L	34.09090909
7F5	2015	7F52015	V	M	30	L	31.81818182
0E3	2015	0E32015	V	M	31	L	29.54545455
1G8	2015	1G82015	V	M	32	L	27.27272727
36S	2015	36S2015	V	M	33	L	25
4G8	2015	4G82015	V	M	34	L	22.72727273
8C9	2015	8C92015	V	M	35	L	20.45454545
5E4	2015	5E42015	V	M	36	L	18.18181818
7A2	2015	7A22015	V	M	37	L	15.90909091
8D2	2015	8D22015	V	M	38	L	13.63636364
4D3	2015	4D32015	V	M	39	L	11.36363636
37N	2015	37N2015	V	M	40	L	9.090909091
2H6	2015	2H62015	V	M	41	L	6.818181818
8D3	2015	8D32015	V	M	42	L	4.545454545
8D8	2015	8D82015	V	M	43	L	2.272727273
04T	2015	04T2015	V	M	44	L	0
14E	2016	14E2016	V	F	1	H	100
2E4	2016	2E42016	V	F	2	H	95.23809524
1K1	2016	1K12016	V	F	3	H	92.85714286
0F0	2016	0F02016	V	F	4	H	90.47619048
5C6	2016	5C62016	V	F	5	H	88.0952381
9C1	2016	9C12016	V	F	6	H	85.71428571
00V	2016	00V2016	V	F	7	H	83.33333333
2G4	2016	2G42016	V	F	8	H	80.95238095
53Z	2016	53Z2016	V	F	9	M	78.57142857
1G1	2016	1G12016	V	F	10	M	76.19047619
15E	2016	15E2016	V	F	11	M	73.80952381
0K0	2016	0K02016	V	F	12	M	71.42857143
78I	2016	78I2016	V	F	13	M	69.04761905
5E8	2016	5E82016	V	F	14	M	66.66666667
52Z	2016	52Z2016	V	F	15	M	64.28571429
2I3	2016	2I32016	V	F	16	M	61.9047619
1G6	2016	1G62016	V	F	17	M	59.52380952
7C4	2016	7C42016	V	F	18	M	57.14285714
13H	2016	13H2016	V	F	19	M	54.76190476
1I7	2016	1I72016	V	F	20	M	52.38095238
9E8	2016	9E82016	V	F	21	M	50
93T	2016	93T2016	V	F	22	L	47.61904762
45Z	2016	45Z2016	V	F	23	L	45.23809524
90T	2016	90T2016	V	F	24	L	42.85714286
4J4	2016	4J42016	V	F	25	L	40.47619048
2G2	2016	2G22016	V	F	26	L	38.0952381
1G0	2016	1G02016	V	F	27	L	35.71428571
47Z	2016	47Z2016	V	F	28	L	33.33333333
2G3	2016	2G32016	V	F	29	L	30.95238095
4C9	2016	4C92016	V	F	30	L	28.57142857
1I5	2016	1I52016	V	F	31	L	26.19047619
1K2	2016	1K22016	V	F	32	L	23.80952381
1B0	2016	1B02016	V	F	33	L	21.42857143
3H0	2016	3H02016	V	F	34	L	19.04761905
T03	2016	T032016	V	F	35	L	16.66666667
4C5	2016	4C52016	V	F	36	L	14.28571429
3D9	2016	3D92016	V	F	37	L	11.9047619
51Z	2016	51Z2016	V	F	38	L	9.523809524
1I6	2016	1I62016	V	F	39	L	7.142857143
98J	2016	98J2016	V	F	40	L	4.761904762
85T	2016	85T2016	V	F	41	L	2.380952381
1G4	2016	1G42016	V	F	42	L	0
51A	2016	51A2016	V	M	1	H	100
98K	2016	98K2016	V	M	2	H	95.55555556
12E	2016	12E2016	V	M	3	H	93.33333333
61R	2016	61R2016	V	M	4	H	91.11111111
73V	2016	73V2016	V	M	5	H	88.88888889
18I	2016	18I2016	V	M	6	H	86.66666667
12O	2016	12O2016	V	M	7	H	84.44444444
77I	2016	77I2016	V	M	8	H	82.22222222
81O	2016	81O2016	V	M	9	H	80
33T	2016	33T2016	V	M	10	M	77.77777778
25R	2016	25R2016	V	M	11	M	75.55555556
3J7	2016	3J72016	V	M	12	M	73.33333333
32Z	2016	32Z2016	V	M	13	M	71.11111111
4E2	2016	4E22016	V	M	14	M	68.88888889
0G1	2016	0G12016	V	M	15	M	66.66666667
5E6	2016	5E62016	V	M	16	M	64.44444444
1B1	2016	1B12016	V	M	17	M	62.22222222
0I9	2016	0I92016	V	M	18	M	60
06O	2016	06O2016	V	M	19	M	57.77777778
5I3	2016	5I32016	V	M	20	M	55.55555556
2F8	2016	2F82016	V	M	21	M	53.33333333
3B9	2016	3B92016	V	M	22	M	51.11111111
19T	2016	19T2016	V	M	23	L	48.88888889
4G8	2016	4G82016	V	M	24	L	46.66666667
3I6	2016	3I62016	V	M	25	L	44.44444444
0J4	2016	0J42016	V	M	26	L	42.22222222
3I9	2016	3I92016	V	M	27	L	40
0E3	2016	0E32016	V	M	28	L	37.77777778
7A2	2016	7A22016	V	M	29	L	35.55555556
73S	2016	73S2016	V	M	30	L	33.33333333
7F5	2016	7F52016	V	M	31	L	31.11111111
04T	2016	04T2016	V	M	32	L	28.88888889
1F2	2016	1F22016	V	M	33	L	26.66666667
5J1	2016	5J12016	V	M	34	L	24.44444444
9E3	2016	9E32016	V	M	35	L	22.22222222
36V	2016	36V2016	V	M	36	L	20
3I5	2016	3I52016	V	M	37	L	17.77777778
9I9	2016	9I92016	V	M	38	L	15.55555556
8D8	2016	8D82016	V	M	39	L	13.33333333
5B0	2016	5B02016	V	M	40	L	11.11111111
4D3	2016	4D32016	V	M	41	L	8.888888889
28B	2016	28B2016	V	M	42	L	6.666666667
5I5	2016	5I52016	V	M	43	L	4.444444444
7G1	2016	7G12016	V	M	44	L	2.222222222
8A9	2016	8A92016	V	M	45	L	0
14E	2017	14E2017	V	F	1	H	100
0M4	2017	0M42017	V	F	2	H	95.83333333
0M3	2017	0M32017	V	F	3	H	93.75
0F0	2017	0F02017	V	F	4	H	91.66666667
1K1	2017	1K12017	V	F	5	H	89.58333333
5C6	2017	5C62017	V	F	6	H	87.5
2E4	2017	2E42017	V	F	7	H	85.41666667
9C1	2017	9C12017	V	F	8	H	83.33333333
00V	2017	00V2017	V	F	9	H	81.25
2G4	2017	2G42017	V	F	10	M	79.16666667
53Z	2017	53Z2017	V	F	11	M	77.08333333
1G1	2017	1G12017	V	F	12	M	75
15E	2017	15E2017	V	F	13	M	72.91666667
0K0	2017	0K02017	V	F	14	M	70.83333333
13H	2017	13H2017	V	F	15	M	68.75
1I7	2017	1I72017	V	F	16	M	66.66666667
78I	2017	78I2017	V	F	17	M	64.58333333
52Z	2017	52Z2017	V	F	18	M	62.5
2I3	2017	2I32017	V	F	19	M	60.41666667
1G6	2017	1G62017	V	F	20	M	58.33333333
5E8	2017	5E82017	V	F	21	M	56.25
7K8	2017	7K82017	V	F	22	M	54.16666667
7C4	2017	7C42017	V	F	23	M	52.08333333
9E8	2017	9E82017	V	F	24	M	50
93T	2017	93T2017	V	F	25	L	47.91666667
90T	2017	90T2017	V	F	26	L	45.83333333
4J4	2017	4J42017	V	F	27	L	43.75
5L7	2017	5L72017	V	F	28	L	41.66666667
2G2	2017	2G22017	V	F	29	L	39.58333333
1G0	2017	1G02017	V	F	30	L	37.5
1I5	2017	1I52017	V	F	31	L	35.41666667
47Z	2017	47Z2017	V	F	32	L	33.33333333
2G3	2017	2G32017	V	F	33	L	31.25
4C9	2017	4C92017	V	F	34	L	29.16666667
45Z	2017	45Z2017	V	F	35	L	27.08333333
1K2	2017	1K22017	V	F	36	L	25
1B0	2017	1B02017	V	F	37	L	22.91666667
3H0	2017	3H02017	V	F	38	L	20.83333333
T03	2017	T032017	V	F	39	L	18.75
4C5	2017	4C52017	V	F	40	L	16.66666667
5L8	2017	5L82017	V	F	41	L	14.58333333
3D9	2017	3D92017	V	F	42	L	12.5
51Z	2017	51Z2017	V	F	43	L	10.41666667
1I6	2017	1I62017	V	F	44	L	8.333333333
98J	2017	98J2017	V	F	45	L	6.25
2K1	2017	2K12017	V	F	46	L	4.166666667
85T	2017	85T2017	V	F	47	L	2.083333333
1G4	2017	1G42017	V	F	48	L	0
51A	2017	51A2017	V	M	1	H	100
61R	2017	61R2017	V	M	2	H	96.36363636
2K4	2017	2K42017	V	M	3	H	94.54545455
0M1	2017	0M12017	V	M	4	H	92.72727273
2K6	2017	2K62017	V	M	5	H	90.90909091
2K5	2017	2K52017	V	M	6	H	89.09090909
2K3	2017	2K32017	V	M	7	H	87.27272727
18I	2017	18I2017	V	M	8	H	85.45454545
81O	2017	81O2017	V	M	9	H	83.63636364
12O	2017	12O2017	V	M	10	H	81.81818182
77I	2017	77I2017	V	M	11	H	80
33T	2017	33T2017	V	M	12	M	78.18181818
25R	2017	25R2017	V	M	13	M	76.36363636
32Z	2017	32Z2017	V	M	14	M	74.54545455
3J7	2017	3J72017	V	M	15	M	72.72727273
4E2	2017	4E22017	V	M	16	M	70.90909091
5E6	2017	5E62017	V	M	17	M	69.09090909
19T	2017	19T2017	V	M	18	M	67.27272727
1B1	2017	1B12017	V	M	19	M	65.45454545
0G1	2017	0G12017	V	M	20	M	63.63636364
7L8	2017	7L82017	V	M	21	M	61.81818182
3I9	2017	3I92017	V	M	22	M	60
4G8	2017	4G82017	V	M	23	M	58.18181818
3K1	2017	3K12017	V	M	24	M	56.36363636
0L4	2017	0L42017	V	M	25	M	54.54545455
4K7	2017	4K72017	V	M	26	M	52.72727273
3I6	2017	3I62017	V	M	27	M	50.90909091
8K1	2017	8K12017	V	M	28	L	49.09090909
5L4	2017	5L42017	V	M	29	L	47.27272727
9I9	2017	9I92017	V	M	30	L	45.45454545
0J4	2017	0J42017	V	M	31	L	43.63636364
2D0	2017	2D02017	V	M	32	L	41.81818182
2K0	2017	2K02017	V	M	33	L	40
5K8	2017	5K82017	V	M	34	L	38.18181818
04T	2017	04T2017	V	M	35	L	36.36363636
9K9	2017	9K92017	V	M	36	L	34.54545455
5B0	2017	5B02017	V	M	37	L	32.72727273
1F2	2017	1F22017	V	M	38	L	30.90909091
5J1	2017	5J12017	V	M	39	L	29.09090909
2F8	2017	2F82017	V	M	40	L	27.27272727
6B8	2017	6B82017	V	M	41	L	25.45454545
0C7	2017	0C72017	V	M	42	L	23.63636364
0I9	2017	0I92017	V	M	42	L	23.63636364
36V	2017	36V2017	V	M	44	L	20
7G1	2017	7G12017	V	M	45	L	18.18181818
9E3	2017	9E32017	V	M	46	L	16.36363636
60E	2017	60E2017	V	M	47	L	14.54545455
7A2	2017	7A22017	V	M	48	L	12.72727273
8J3	2017	8J32017	V	M	49	L	10.90909091
6F1	2017	6F12017	V	M	50	L	9.090909091
73S	2017	73S2017	V	M	51	L	7.272727273
3I5	2017	3I52017	V	M	52	L	5.454545455
7F5	2017	7F52017	V	M	53	L	3.636363636
1D5	2017	1D52017	V	M	54	L	1.818181818
4G6	2017	4G62017	V	M	55	L	0
14E	2018	14E2018	V	F	1	H	100
0M4	2018	0M42018	V	F	2	H	95.652
0M3	2018	0M32018	V	F	3	H	93.478
0F0	2018	0F02018	V	F	4	H	91.304
1K1	2018	1K12018	V	F	5	H	89.13
5C6	2018	5C62018	V	F	6	H	86.957
2E4	2018	2E42018	V	F	7	H	84.783
9C1	2018	9C12018	V	F	8	H	82.609
00V	2018	00V2018	V	F	9	H	80.435
2G4	2018	2G42018	V	F	10	M	78.261
53Z	2018	53Z2018	V	F	11	M	76.087
1G1	2018	1G12018	V	F	12	M	73.913
0K0	2018	0K02018	V	F	13	M	71.739
13H	2018	13H2018	V	F	14	M	69.565
1I7	2018	1I72018	V	F	15	M	67.391
5E8	2018	5E82018	V	F	16	M	65.217
7K8	2018	7K82018	V	F	17	M	63.043
7C4	2018	7C42018	V	F	18	M	60.87
4J4	2018	4J42018	V	F	19	M	58.696
52Z	2018	52Z2018	V	F	20	M	56.522
9E8	2018	9E82018	V	F	21	M	54.348
1G6	2018	1G62018	V	F	22	M	52.174
93T	2018	93T2018	V	F	23	M	50
90T	2018	90T2018	V	F	24	L	47.826
1K2	2018	1K22018	V	F	25	L	45.652
5L7	2018	5L72018	V	F	26	L	43.478
8N3	2018	8N32018	V	F	27	L	41.304
2I3	2018	2I32018	V	F	28	L	39.13
2G2	2018	2G22018	V	F	29	L	36.957
1G0	2018	1G02018	V	F	30	L	34.783
1I5	2018	1I52018	V	F	31	L	32.609
47Z	2018	47Z2018	V	F	32	L	30.435
2G3	2018	2G32018	V	F	33	L	28.261
4C9	2018	4C92018	V	F	34	L	26.087
45Z	2018	45Z2018	V	F	35	L	23.913
1K2	2018	1K22018	V	F	36	L	21.739
1B0	2018	1B02018	V	F	37	L	19.565
3H0	2018	3H02018	V	F	38	L	17.391
4C5	2018	4C52018	V	F	39	L	15.217
5L8	2018	5L82018	V	F	40	L	13.043
3D9	2018	3D92018	V	F	41	L	10.87
2K1	2018	2K12018	V	F	42	L	8.696
85T	2018	85T2018	V	F	43	L	6.522
1G4	2018	1G42018	V	F	44	L	4.348
51Z	2018	51Z2018	V	F	45	L	2.174
1I6	2018	1I62018	V	F	46	L	0
61R	2018	61R2018	V	M	1	H	100
2K4	2018	2K42018	V	M	2	H	96.61
0M1	2018	0M12018	V	M	3	H	94.915
2K6	2018	2K62018	V	M	4	H	93.22
2K5	2018	2K52018	V	M	5	H	91.525
5N5	2018	5N52018	V	M	6	H	89.831
2K3	2018	2K32018	V	M	7	H	88.136
18I	2018	18I2018	V	M	8	H	86.441
77I	2018	77I2018	V	M	9	H	84.746
81O	2018	81O2018	V	M	10	H	83.051
12O	2018	12O2018	V	M	11	H	81.356
33T	2018	33T2018	V	M	12	M	79.661
32Z	2018	32Z2018	V	M	13	M	77.966
3J7	2018	3J72018	V	M	14	M	76.271
4E2	2018	4E22018	V	M	15	M	74.576
1B1	2018	1B12018	V	M	16	M	72.881
0G1	2018	0G12018	V	M	17	M	71.186
19T	2018	19T2018	V	M	18	M	69.492
3I9	2018	3I92018	V	M	19	M	67.797
2N0	2018	2N02018	V	M	20	M	66.102
4G8	2018	4G82018	V	M	21	M	64.407
4K7	2018	4K72018	V	M	22	M	62.712
3I6	2018	3I62018	V	M	23	M	61.017
3K1	2018	3K12018	V	M	24	M	59.322
0J4	2018	0J42018	V	M	25	M	57.627
8K1	2018	8K12018	V	M	26	M	55.932
25R	2018	25R2018	V	M	27	M	54.237
04T	2018	04T2018	V	M	28	M	52.542
1F2	2018	1F22018	V	M	29	M	50.847
36V	2018	36V2018	V	M	30	L	49.153
5K8	2018	5K82018	V	M	31	L	47.458
5B0	2018	5B02018	V	M	32	L	45.763
5J1	2018	5J12018	V	M	33	L	44.068
7G1	2018	7G12018	V	M	34	L	42.373
73S	2018	73S2018	V	M	35	L	40.678
9E3	2018	9E32018	V	M	36	L	38.983
5L4	2018	5L42018	V	M	37	L	37.288
1D5	2018	1D52018	V	M	38	L	35.593
9K9	2018	9K92018	V	M	39	L	33.898
0C7	2018	0C72018	V	M	40	L	32.203
6K5	2018	6K52018	V	M	41	L	30.508
3I5	2018	3I52018	V	M	42	L	28.814
0G8	2018	0G82018	V	M	43	L	27.119
0H8	2018	0H82018	V	M	44	L	25.424
0I9	2018	0I92018	V	M	45	L	23.729
2D0	2018	2D02018	V	M	46	L	22.034
6B8	2018	6B82018	V	M	47	L	20.339
3M2	2018	3M22018	V	M	48	L	18.644
8J3	2018	8J32018	V	M	49	L	16.949
11Z	2018	11Z2018	V	M	50	L	15.254
1E5	2018	1E52018	V	M	51	L	13.559
2N8	2018	2N82018	V	M	52	L	11.864
3B9	2018	3B92018	V	M	53	L	10.169
6E6	2018	6E62018	V	M	54	L	8.475
6I9	2018	6I92018	V	M	55	L	6.78
7K4	2018	7K42018	V	M	56	L	5.085
7M8	2018	7M82018	V	M	57	L	3.39
93R	2018	93R2018	V	M	58	L	1.695
9F9	2018	9F92018	V	M	59	L	0
0M4	2019	0M42019	V	F	1	H	100
2E4	2019	2E42019	V	F	2	H	94.73684211
50O	2019	50O2019	V	F	3	H	92.10526316
1K1	2019	1K12019	V	F	4	H	89.47368421
9C1	2019	9C12019	V	F	5	H	86.84210526
00V	2019	00V2019	V	F	6	H	84.21052632
1G1	2019	1G12019	V	F	7	H	81.57894737
4O4	2019	4O42019	V	F	8	M	78.94736842
8N3	2019	8N32019	V	F	9	M	76.31578947
7K8	2019	7K82019	V	F	10	M	73.68421053
1I7	2019	1I72019	V	F	11	M	71.05263158
7C4	2019	7C42019	V	F	12	M	68.42105263
78I	2019	78I2019	V	F	13	M	65.78947368
5E8	2019	5E82019	V	F	14	M	63.15789474
52Z	2019	52Z2019	V	F	15	M	60.52631579
2I3	2019	2I32019	V	F	16	M	57.89473684
93T	2019	93T2019	V	F	17	M	55.26315789
90T	2019	90T2019	V	F	18	M	52.63157895
4J4	2019	4J42019	V	F	19	M	50
5L7	2019	5L72019	V	F	20	L	47.36842105
1B0	2019	1B02019	V	F	21	L	44.73684211
3H0	2019	3H02019	V	F	22	L	42.10526316
2G2	2019	2G22019	V	F	23	L	39.47368421
9P3	2019	9P32019	V	F	24	L	36.84210526
1G0	2019	1G02019	V	F	25	L	34.21052632
1I5	2019	1I52019	V	F	26	L	31.57894737
2G3	2019	2G32019	V	F	27	L	28.94736842
4C9	2019	4C92019	V	F	28	L	26.31578947
45Z	2019	45Z2019	V	F	29	L	23.68421053
9M8	2019	9M82019	V	F	30	L	21.05263158
3D9	2019	3D92019	V	F	31	L	18.42105263
51Z	2019	51Z2019	V	F	32	L	15.78947368
1I6	2019	1I62019	V	F	33	L	13.15789474
4C5	2019	4C52019	V	F	34	L	10.52631579
2K1	2019	2K12019	V	F	35	L	7.894736842
85T	2019	85T2019	V	F	36	L	5.263157895
1G4	2019	1G42019	V	F	37	L	2.631578947
1Q7	2019	1Q72019	V	F	38	L	0
61R	2019	61R2019	V	M	1	H	100
0M1	2019	0M12019	V	M	2	H	96.55172414
77I	2019	77I2019	V	M	3	H	94.82758621
81O	2019	81O2019	V	M	4	H	93.10344828
12O	2019	12O2019	V	M	5	H	91.37931034
33T	2019	33T2019	V	M	6	H	89.65517241
1B1	2019	1B12019	V	M	7	H	87.93103448
19T	2019	19T2019	V	M	8	H	86.20689655
1F2	2019	1F22019	V	M	9	H	84.48275862
5K8	2019	5K82019	V	M	10	H	82.75862069
0G8	2019	0G82019	V	M	11	H	81.03448276
0H8	2019	0H82019	V	M	12	M	79.31034483
0C7	2019	0C72019	V	M	13	M	77.5862069
3I6	2019	3I62019	V	M	14	M	75.86206897
04T	2019	04T2019	V	M	15	M	74.13793103
5B0	2019	5B02019	V	M	16	M	72.4137931
1E5	2019	1E52019	V	M	17	M	70.68965517
7G1	2019	7G12019	V	M	18	M	68.96551724
3M8	2019	3M82019	V	M	19	M	67.24137931
36V	2019	36V2019	V	M	20	M	65.51724138
0J4	2019	0J42019	V	M	21	M	63.79310345
32Z	2019	32Z2019	V	M	22	M	62.06896552
9E3	2019	9E32019	V	M	23	M	60.34482759
6E6	2019	6E62019	V	M	24	M	58.62068966
6B8	2019	6B82019	V	M	25	M	56.89655172
6K5	2019	6K52019	V	M	26	M	55.17241379
2K6	2019	2K62019	V	M	27	M	53.44827586
8J3	2019	8J32019	V	M	28	M	51.72413793
4K7	2019	4K72019	V	M	29	M	50
4E2	2019	4E22019	V	M	30	L	48.27586207
2N8	2019	2N82019	V	M	31	L	46.55172414
2D0	2019	2D02019	V	M	32	L	44.82758621
93R	2019	93R2019	V	M	33	L	43.10344828
9K9	2019	9K92019	V	M	34	L	41.37931034
0I9	2019	0I92019	V	M	35	L	39.65517241
8C3	2019	8C32019	V	M	36	L	37.93103448
9M5	2019	9M52019	V	M	37	L	36.20689655
8K9	2019	8K92019	V	M	38	L	34.48275862
8M1	2019	8M12019	V	M	39	L	32.75862069
8K1	2019	8K12019	V	M	40	L	31.03448276
8A7	2019	8A72019	V	M	41	L	29.31034483
3I9	2019	3I92019	V	M	42	L	27.5862069
7P0	2019	7P02019	V	M	43	L	25.86206897
7K4	2019	7K42019	V	M	44	L	24.13793103
4G8	2019	4G82019	V	M	45	L	22.4137931
2N0	2019	2N02019	V	M	46	L	20.68965517
3M2	2019	3M22019	V	M	47	L	18.96551724
0P9	2019	0P92019	V	M	48	L	17.24137931
7M8	2019	7M82019	V	M	49	L	15.51724138
3P3	2019	3P32019	V	M	50	L	13.79310345
2N2	2019	2N22019	V	M	51	L	12.06896552
6I9	2019	6I92019	V	M	52	L	10.34482759
3L1	2019	3L12019	V	M	53	L	8.620689655
3P6	2019	3P62019	V	M	54	L	6.896551724
6P9	2019	6P92019	V	M	55	L	5.172413793
8N5	2019	8N52019	V	M	56	L	3.448275862
5P4	2019	5P42019	V	M	57	L	1.724137931
07D	2019	07D2019	V	M	58	L	0
0M4	2020	0M42020	V	F	1	H	100
2E4	2020	2E42020	V	F	2	H	95.34883721
1K1	2020	1K12020	V	F	3	H	93.02325581
9C1	2020	9C12020	V	F	4	H	90.69767442
1I7	2020	1I72020	V	F	5	H	88.37209302
00V	2020	00V2020	V	F	6	H	86.04651163
1G1	2020	1G12020	V	F	7	H	83.72093023
4O4	2020	4O42020	V	F	8	H	81.39534884
7K8	2020	7K82020	V	F	9	M	79.06976744
5O0	2020	5O02020	V	F	10	M	76.74418605
8N3	2020	8N32020	V	F	11	M	74.41860465
7C4	2020	7C42020	V	F	12	M	72.09302326
78I	2020	78I2020	V	F	13	M	69.76744186
5E8	2020	5E82020	V	F	14	M	67.44186047
8R7	2020	8R72020	V	F	15	M	65.11627907
52Z	2020	52Z2020	V	F	16	M	62.79069767
4S7	2020	4S72020	V	F	17	M	60.46511628
2I3	2020	2I32020	V	F	18	M	58.13953488
0S5	2020	0S52020	V	F	19	M	55.81395349
93T	2020	93T2020	V	F	20	M	53.48837209
0S6	2020	0S62020	V	F	21	M	51.1627907
2G2	2020	2G22020	V	F	22	L	48.8372093
9P3	2020	9P32020	V	F	23	L	46.51162791
90T	2020	90T2020	V	F	24	L	44.18604651
4J4	2020	4J42020	V	F	25	L	41.86046512
5L7	2020	5L72020	V	F	26	L	39.53488372
1B0	2020	1B02020	V	F	27	L	37.20930233
3H0	2020	3H02020	V	F	28	L	34.88372093
1G0	2020	1G02020	V	F	29	L	32.55813953
1I5	2020	1I52020	V	F	30	L	30.23255814
2G3	2020	2G32020	V	F	31	L	27.90697674
45Z	2020	45Z2020	V	F	32	L	25.58139535
9M8	2020	9M82020	V	F	33	L	23.25581395
9R8	2020	9R82020	V	F	34	L	20.93023256
3D9	2020	3D92020	V	F	35	L	18.60465116
0S1	2020	0S12020	V	F	36	L	16.27906977
4C5	2020	4C52020	V	F	37	L	13.95348837
51Z	2020	51Z2020	V	F	38	L	11.62790698
8R5	2020	8R52020	V	F	39	L	9.302325581
1I6	2020	1I62020	V	F	40	L	6.976744186
2K1	2020	2K12020	V	F	41	L	4.651162791
1G4	2020	1G42020	V	F	42	L	2.325581395
1Q7	2020	1Q72020	V	F	43	L	0
61R	2020	61R2020	V	M	1	H	100
0M1	2020	0M12020	V	M	2	H	95.74468085
77I	2020	77I2020	V	M	3	H	93.61702128
81O	2020	81O2020	V	M	4	H	91.4893617
12O	2020	12O2020	V	M	5	H	89.36170213
33T	2020	33T2020	V	M	6	H	87.23404255
1B1	2020	1B12020	V	M	7	H	85.10638298
19T	2020	19T2020	V	M	8	H	82.9787234
1F2	2020	1F22020	V	M	9	H	80.85106383
5K8	2020	5K82020	V	M	10	M	78.72340426
04T	2020	04T2020	V	M	11	M	76.59574468
5B0	2020	5B02020	V	M	12	M	74.46808511
3M8	2020	3M82020	V	M	13	M	72.34042553
0J4	2020	0J42020	V	M	14	M	70.21276596
6E6	2020	6E62020	V	M	15	M	68.08510638
6K5	2020	6K52020	V	M	16	M	65.95744681
6B8	2020	6B82020	V	M	17	M	63.82978723
8J3	2020	8J32020	V	M	18	M	61.70212766
2N8	2020	2N82020	V	M	19	M	59.57446809
2D0	2020	2D02020	V	M	20	M	57.44680851
6P9	2020	6P92020	V	M	21	M	55.31914894
2N0	2020	2N02020	V	M	22	M	53.19148936
9K9	2020	9K92020	V	M	23	M	51.06382979
3I9	2020	3I92020	V	M	24	L	48.93617021
9M5	2020	9M52020	V	M	25	L	46.80851064
7G1	2020	7G12020	V	M	26	L	44.68085106
8C3	2020	8C32020	V	M	27	L	42.55319149
4K7	2020	4K72020	V	M	28	L	40.42553191
8M1	2020	8M12020	V	M	29	L	38.29787234
7K4	2020	7K42020	V	M	30	L	36.17021277
3M2	2020	3M22020	V	M	31	L	34.04255319
0P9	2020	0P92020	V	M	32	L	31.91489362
7M8	2020	7M82020	V	M	33	L	29.78723404
8Q5	2020	8Q52020	V	M	34	L	27.65957447
6I9	2020	6I92020	V	M	35	L	25.53191489
93R	2020	93R2020	V	M	36	L	23.40425532
3L1	2020	3L12020	V	M	37	L	21.27659574
9E3	2020	9E32020	V	M	38	L	19.14893617
0G8	2020	0G82020	V	M	39	L	17.0212766
0H8	2020	0H82020	V	M	40	L	14.89361702
1S4	2020	1S42020	V	M	41	L	12.76595745
3P6	2020	3P62020	V	M	42	L	10.63829787
6R3	2020	6R32020	V	M	43	L	8.510638298
8R7	2020	8R72020	V	M	44	L	6.382978723
4R8	2020	4R82020	V	M	45	L	4.255319149
5L4	2020	5L42020	V	M	46	L	2.127659574
7A2	2020	7A22020	V	M	47	L	0
0M4	2021	0M42021	V	F	1	H	100
0S5	2021	0S52021	V	F	2	H	96
5O0	2021	5O02021	V	F	3	H	94
1K1	2021	1K12021	V	F	4	H	92
6U1	2021	6U12021	V	F	5	H	90
