date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
2013-09-25,2013-09-25_3E2_JN_4,2,3E2,"3E2, 9D8",feedchow,feedchow,2013-09-25T11:45:53Z
2013-09-25,2013-09-25_3E2_JN_4,3,3E2,3E2,feedchow,NA,2013-09-25T11:50:51Z
2013-09-25,2013-09-25_42T_JN_3,1,42T,42T,social,NA,2013-09-25T10:31:46Z
2013-09-25,2013-09-25_42T_JN_3,2,42T,"42T, 12Z",rest,rest,2013-09-25T10:36:50Z
2013-09-25,2013-09-25_42T_JN_3,3,42T,42T,rest,NA,2013-09-25T10:41:51Z
2013-09-25,2013-09-25_43F_JN_2,1,43F,"43F, 5C0",rest,rest,2013-09-25T09:41:08Z
2013-09-25,2013-09-25_43F_JN_2,2,43F,"43F, 40L",rest,rest,2013-09-25T09:46:27Z
2013-09-25,2013-09-25_43F_JN_2,3,43F,"43F, 5C0",rest,rest,2013-09-25T09:51:09Z
2013-09-25,2013-09-25_43J_JN_1,1,43J,"43J, 6C0",rest,rest,2013-09-25T08:45:46Z
2013-09-25,2013-09-25_43J_JN_1,2,43J,"43J, 98T, 9D8",social,"rest, rest",2013-09-25T08:51:09Z
2013-09-25,2013-09-25_43J_JN_1,3,43J,"43J, 9D8",feedwater,rest,2013-09-25T08:55:52Z
2013-09-25,2013-09-25_44J_JG_4,1,44J,44J,rest,NA,2013-09-25T11:56:17Z
2013-09-25,2013-09-25_44J_JG_4,2,44J,44J,rest,NA,2013-09-25T12:01:18Z
2013-09-25,2013-09-25_44J_JG_4,3,44J,44J,rest,NA,2013-09-25T12:06:19Z
2013-09-25,2013-09-25_4C1_JG_5,1,4C1,4C1,social,NA,2013-09-25T12:31:34Z
2013-09-25,2013-09-25_4C1_JG_5,2,4C1,4C1,social,NA,2013-09-25T12:36:44Z
2013-09-25,2013-09-25_4C1_JG_5,3,4C1,4C1,social,NA,2013-09-25T12:41:34Z
2013-09-25,2013-09-25_55V_JN_4,1,55V,55V,feedchow,NA,2013-09-25T11:29:05Z
2013-09-25,2013-09-25_55V_JN_4,2,55V,"55V, 88T",feedchow,feedchow,2013-09-25T11:34:06Z
2013-09-25,2013-09-25_55V_JN_4,3,55V,55V,travel,NA,2013-09-25T11:39:07Z
2013-09-25,2013-09-25_56E_JN_2,1,56E,56E,rest,NA,2013-09-25T09:09:50Z
2013-09-25,2013-09-25_56E_JN_2,2,56E,56E,rest,NA,2013-09-25T09:14:51Z
2013-09-25,2013-09-25_56E_JN_2,3,56E,56E,rest,NA,2013-09-25T09:19:52Z
2013-09-25,2013-09-25_60P_JG_6,1,60P,60P,travel,NA,2013-09-25T13:30:32Z
2013-09-25,2013-09-25_60P_JG_6,2,60P,"60P, 60P",rest,NA,2013-09-25T13:35:37Z
2013-09-25,2013-09-25_60P_JG_6,3,60P,60P,social,NA,2013-09-25T13:40:58Z
2013-09-25,2013-09-25_60P_JG_6_imported,1,60P,60P,travel,NA,2013-09-25T13:30:32Z
2013-09-25,2013-09-25_60P_JG_6_imported,2,60P,"60P, 60P",rest,NA,2013-09-25T13:35:37Z
2013-09-25,2013-09-25_60P_JG_6_imported,3,60P,60P,social,NA,2013-09-25T13:40:58Z
2013-09-25,2013-09-25_61J_JN_6,1,61J,61J,rest,NA,2013-09-25T13:17:37Z
2013-09-25,2013-09-25_61J_JN_6,2,61J,61J,rest,NA,2013-09-25T13:22:42Z
2013-09-25,2013-09-25_61J_JN_6,3,61J,61J,rest,NA,2013-09-25T13:27:38Z
2013-09-25,2013-09-25_62V_JG_4,1,62V,62V,travel,NA,2013-09-25T11:09:07Z
2013-09-25,2013-09-25_62V_JG_4,2,62V,62V,rest,NA,2013-09-25T11:14:06Z
2013-09-25,2013-09-25_62V_JG_4,3,62V,62V,feedwater,NA,2013-09-25T11:19:07Z
2013-09-25,2013-09-25_63V_JG_5,1,63V,63V,rest,NA,2013-09-25T12:07:18Z
2013-09-25,2013-09-25_63V_JG_5,2,63V,63V,rest,NA,2013-09-25T12:12:19Z
2013-09-25,2013-09-25_63V_JG_5,3,63V,63V,rest,NA,2013-09-25T12:17:19Z
2013-09-25,2013-09-25_64D_JN_2,1,64D,64D,rest,NA,2013-09-25T09:24:24Z
2013-09-25,2013-09-25_64D_JN_2,2,64D,64D,social,NA,2013-09-25T09:30:02Z
2013-09-25,2013-09-25_64D_JN_2,3,64D,64D,rest,NA,2013-09-25T09:34:26Z
2013-09-25,2013-09-25_64P_JG_6,1,64P,64P,rest,NA,2013-09-25T13:04:51Z
2013-09-25,2013-09-25_64P_JG_6,2,64P,64P,rest,NA,2013-09-25T13:09:52Z
2013-09-25,2013-09-25_64P_JG_6,3,64P,64P,social,NA,2013-09-25T13:14:52Z
2013-09-25,2013-09-25_68V_JN_6,1,68V,68V,rest,NA,2013-09-25T13:40:19Z
2013-09-25,2013-09-25_68V_JN_6,2,68V,"68V, 00J",rest,rest,2013-09-25T13:45:23Z
2013-09-25,2013-09-25_68V_JN_6,3,68V,"68V, adult female",rest,rest,2013-09-25T13:50:20Z
2013-09-25,2013-09-25_6B2_JN_3,1,6B2,6B2,rest,NA,2013-09-25T10:18:19Z
2013-09-25,2013-09-25_6B2_JN_3,2,6B2,6B2,travel,NA,2013-09-25T10:23:25Z
2013-09-25,2013-09-25_6B2_JN_3,3,6B2,6B2,rest,NA,2013-09-25T10:28:20Z
2013-09-25,2013-09-25_6C0_JG_6,1,6C0,6C0,rest,NA,2013-09-25T13:18:19Z
2013-09-25,2013-09-25_6C0_JG_6,2,6C0,"6C0, 6C0, 6C0",rest,NA,2013-09-25T13:23:25Z
2013-09-25,2013-09-25_6C0_JG_6,3,6C0,6C0,travel,NA,2013-09-25T13:28:21Z
2013-09-25,2013-09-25_7B2_JN_1,1,7B2,7B2,rest,NA,2013-09-25T08:23:51Z
2013-09-25,2013-09-25_7B2_JN_1,2,7B2,7B2,rest,NA,2013-09-25T08:29:02Z
2013-09-25,2013-09-25_7B2_JN_1,3,7B2,7B2,feedwater,NA,2013-09-25T08:33:53Z
2013-09-25,2013-09-25_7C0_JG_6,1,7C0,7C0,rest,NA,2013-09-25T13:47:24Z
2013-09-25,2013-09-25_7C0_JG_6,2,7C0,7C0,travel,NA,2013-09-25T13:52:28Z
2013-09-25,2013-09-25_7C0_JG_6,3,7C0,7C0,rest,NA,2013-09-25T13:57:25Z
2013-09-25,2013-09-25_82A_JN_4,1,82A,82A,feedchow,NA,2013-09-25T11:52:48Z
2013-09-25,2013-09-25_82A_JN_4,2,82A,82A,feedchow,NA,2013-09-25T11:57:59Z
2013-09-25,2013-09-25_82A_JN_4,3,82A,82A,rest,NA,2013-09-25T12:02:47Z
2013-09-25,2013-09-25_8A7_JG_2,1,8A7,8A7,rest,NA,2013-09-25T08:45:50Z
2013-09-25,2013-09-25_8A7_JG_2,2,8A7,8A7,rest,NA,2013-09-25T08:50:50Z
2013-09-25,2013-09-25_8A7_JG_2,3,8A7,8A7,rest,NA,2013-09-25T08:55:50Z
2013-09-25,2013-09-25_8B5_JG_5,1,8B5,8B5,rest,NA,2013-09-25T12:19:23Z
2013-09-25,2013-09-25_8B5_JG_5,2,8B5,8B5,rest,NA,2013-09-25T12:24:40Z
2013-09-25,2013-09-25_8B5_JG_5,3,8B5,8B5,rest,NA,2013-09-25T12:29:37Z
2013-09-25,2013-09-25_8C2_JN_3,1,8C2,8C2,rest,NA,2013-09-25T09:56:12Z
2013-09-25,2013-09-25_8C2_JN_3,2,8C2,8C2,rest,NA,2013-09-25T10:01:21Z
2013-09-25,2013-09-25_8C2_JN_3,3,8C2,8C2,rest,NA,2013-09-25T10:06:13Z
2013-09-25,2013-09-25_8C9_JN_3,1,8C9,8C9,rest,NA,2013-09-25T10:07:13Z
2013-09-25,2013-09-25_8C9_JN_3,2,8C9,8C9,rest,NA,2013-09-25T10:12:19Z
2013-09-25,2013-09-25_8C9_JN_3,3,8C9,8C9,rest,NA,2013-09-25T10:17:14Z
2013-09-25,2013-09-25_92D_JG_1,1,92D,92D,rest,NA,2013-09-25T07:54:13Z
2013-09-25,2013-09-25_92D_JG_1,2,92D,92D,travel,NA,2013-09-25T07:59:17Z
2013-09-25,2013-09-25_92D_JG_1,3,92D,92D,rest,NA,2013-09-25T08:04:17Z
2013-09-25,2013-09-25_96B_JN_5,1,96B,"96B, 61J",rest,rest,2013-09-25T12:54:48Z
2013-09-25,2013-09-25_96B_JN_5,2,96B,96B,rest,NA,2013-09-25T12:59:57Z
2013-09-25,2013-09-25_96B_JN_5,3,96B,96B,rest,NA,2013-09-25T13:04:50Z
2013-09-25,2013-09-25_96Z_JG_2,1,96Z,96Z,rest,NA,2013-09-25T08:57:43Z
2013-09-25,2013-09-25_96Z_JG_2,2,96Z,96Z,rest,NA,2013-09-25T09:02:46Z
2013-09-25,2013-09-25_96Z_JG_2,3,96Z,96Z,rest,NA,2013-09-25T09:07:44Z
2013-09-25,2013-09-25_98T_JN_5,1,98T,98T,rest,NA,2013-09-25T12:31:52Z
2013-09-25,2013-09-25_98T_JN_5,2,98T,98T,rest,NA,2013-09-25T12:36:55Z
2013-09-25,2013-09-25_98T_JN_5,3,98T,98T,rest,NA,2013-09-25T12:41:54Z
2013-09-25,2013-09-25_9A4_JN_6,1,9A4,"9A4, 28J",rest,rest,2013-09-25T13:55:08Z
2013-09-25,2013-09-25_9A4_JN_6,2,9A4,9A4,rest,NA,2013-09-25T14:00:28Z
2013-09-25,2013-09-25_9A4_JN_6,3,9A4,9A4,travel,NA,2013-09-25T14:05:28Z
2013-09-25,2013-09-25_9C2_JG_2,1,9C2,9C2,rest,NA,2013-09-25T09:08:58Z
2013-09-25,2013-09-25_9C2_JG_2,2,9C2,9C2,rest,NA,2013-09-25T09:14:05Z
2013-09-25,2013-09-25_9C2_JG_2,3,9C2,9C2,social,NA,2013-09-25T09:19:05Z
2013-09-25,2013-09-25_9D1_JG_3,1,9D1,9D1,feedwater,NA,2013-09-25T09:55:12Z
2013-09-25,2013-09-25_9D1_JG_3,2,9D1,9D1,feedplant,NA,2013-09-25T10:00:18Z
2013-09-25,2013-09-25_9D1_JG_3,3,9D1,9D1,feedplant,NA,2013-09-25T10:05:17Z
2013-09-25,2013-09-25_K00_JN_6,1,K00,K00,rest,NA,2013-09-25T14:07:30Z
2013-09-25,2013-09-25_K00_JN_6,2,K00,K00,rest,NA,2013-09-25T14:12:39Z
2013-09-25,2013-09-25_K00_JN_6,3,K00,K00,rest,NA,2013-09-25T14:17:32Z
2013-09-26,2013-09-26_00J_JG_3,1,00J,00J,rest,NA,2013-09-26T10:00:32Z
2013-09-26,2013-09-26_00J_JG_3,2,00J,"00J, 00J",rest,NA,2013-09-26T10:05:34Z
2013-09-26,2013-09-26_00J_JG_3,3,00J,"00J, 00J, 00J",rest,NA,2013-09-26T10:10:33Z
2013-09-26,2013-09-26_03J_JG_1,1,03J,03J,feedchow,NA,2013-09-26T08:05:29Z
2013-09-26,2013-09-26_03J_JG_1,2,03J,03J,travel,NA,2013-09-26T08:10:31Z
2013-09-26,2013-09-26_03J_JG_1,3,03J,03J,travel,NA,2013-09-26T08:15:27Z
2013-09-26,2013-09-26_04I_JG_5,1,04I,04I,rest,NA,2013-09-26T12:30:38Z
2013-09-26,2013-09-26_04I_JG_5,2,04I,04I,rest,NA,2013-09-26T12:35:43Z
2013-09-26,2013-09-26_04I_JG_5,3,04I,04I,rest,NA,2013-09-26T12:40:40Z
2013-09-26,2013-09-26_04N_JG_4,1,04N,"04N, 04N",rest,NA,2013-09-26T11:33:23Z
2013-09-26,2013-09-26_04N_JG_4,2,04N,04N,rest,NA,2013-09-26T11:38:24Z
2013-09-26,2013-09-26_04N_JG_4,3,04N,04N,rest,NA,2013-09-26T11:43:24Z
2013-09-26,2013-09-26_07D_JN_2,1,07D,07D,feedchow,NA,2013-09-26T08:47:06Z
2013-09-26,2013-09-26_07D_JN_2,2,07D,07D,rest,NA,2013-09-26T08:52:08Z
2013-09-26,2013-09-26_07D_JN_2,3,07D,07D,rest,NA,2013-09-26T08:57:30Z
2013-09-26,2013-09-26_0A9_JG_6,1,0A9,0A9,rest,NA,2013-09-26T13:29:28Z
2013-09-26,2013-09-26_0A9_JG_6,2,0A9,0A9,rest,NA,2013-09-26T13:34:29Z
2013-09-26,2013-09-26_12Z_JG_2,1,12Z,12Z,rest,NA,2013-09-26T08:38:44Z
2013-09-26,2013-09-26_12Z_JG_2,2,12Z,12Z,rest,NA,2013-09-26T08:43:45Z
2013-09-26,2013-09-26_12Z_JG_2,3,12Z,12Z,rest,NA,2013-09-26T08:48:44Z
2013-09-26,2013-09-26_18Z_JN_1,1,18Z,18Z,rest,NA,2013-09-26T08:14:10Z
2013-09-26,2013-09-26_18Z_JN_1,2,18Z,18Z,rest,NA,2013-09-26T08:19:41Z
2013-09-26,2013-09-26_18Z_JN_1,3,18Z,18Z,rest,NA,2013-09-26T08:24:11Z
2013-09-26,2013-09-26_1A3_JG_1,1,1A3,1A3,feedchow,NA,2013-09-26T07:41:51Z
2013-09-26,2013-09-26_1A3_JG_1,2,1A3,1A3,feedchow,NA,2013-09-26T07:47:02Z
2013-09-26,2013-09-26_1A3_JG_1,3,1A3,1A3,feedchow,NA,2013-09-26T07:51:49Z
2013-09-26,2013-09-26_1C0_JG_3,1,1C0,"1C0, 1C0, 1C0",rest,NA,2013-09-26T09:49:29Z
2013-09-26,2013-09-26_1C0_JG_3,2,1C0,"1C0, 1C0, 1C0",rest,NA,2013-09-26T09:55:36Z
2013-09-26,2013-09-26_1C0_JG_3,3,1C0,"1C0, 1C0",rest,NA,2013-09-26T09:59:29Z
2013-09-26,2013-09-26_29B_JG_2,1,29B,29B,rest,NA,2013-09-26T08:52:45Z
2013-09-26,2013-09-26_29B_JG_2,2,29B,29B,rest,NA,2013-09-26T08:57:46Z
2013-09-26,2013-09-26_29B_JG_2,3,29B,29B,rest,NA,2013-09-26T09:02:48Z
2013-09-26,2013-09-26_2A7_JN_3,1,2A7,2A7,rest,NA,2013-09-26T10:18:11Z
2013-09-26,2013-09-26_2A7_JN_3,2,2A7,2A7,rest,NA,2013-09-26T10:23:15Z
2013-09-26,2013-09-26_2A7_JN_3,3,2A7,2A7,rest,NA,2013-09-26T10:28:12Z
2013-09-26,2013-09-26_2C9_JG_6,1,2C9,2C9,rest,NA,2013-09-26T13:16:18Z
2013-09-26,2013-09-26_2C9_JG_6,2,2C9,2C9,rest,NA,2013-09-26T13:21:19Z
2013-09-26,2013-09-26_2C9_JG_6,3,2C9,2C9,rest,NA,2013-09-26T13:26:19Z
2013-09-26,2013-09-26_30L_JN_4,1,30L,30L,rest,NA,2013-09-26T11:50:31Z
2013-09-26,2013-09-26_30L_JN_4,2,30L,30L,feedwater,NA,2013-09-26T11:55:34Z
2013-09-26,2013-09-26_30L_JN_4,3,30L,30L,rest,NA,2013-09-26T12:00:32Z
2013-09-26,2013-09-26_32S_JN_3,1,32S,32S,rest,NA,2013-09-26T09:44:23Z
2013-09-26,2013-09-26_32S_JN_3,2,32S,32S,rest,NA,2013-09-26T09:49:27Z
2013-09-26,2013-09-26_32S_JN_3,3,32S,32S,rest,NA,2013-09-26T09:54:23Z
2013-09-26,2013-09-26_35N_JN_6,1,35N,35N,feedwater,NA,2013-09-26T13:55:50Z
2013-09-26,2013-09-26_35N_JN_6,2,35N,"35N, 29Z",rest,rest,2013-09-26T14:01:08Z
2013-09-26,2013-09-26_35N_JN_6,3,35N,35N,travel,NA,2013-09-26T14:05:52Z
2013-09-26,2013-09-26_3E4_JN_2,1,3E4,3E4,feedplant,NA,2013-09-26T08:58:35Z
2013-09-26,2013-09-26_3E4_JN_2,2,3E4,3E4,rest,NA,2013-09-26T09:03:37Z
2013-09-26,2013-09-26_3E4_JN_2,3,3E4,3E4,travel,NA,2013-09-26T09:08:37Z
2013-09-26,2013-09-26_40L_JN_5,1,40L,40L,rest,NA,2013-09-26T12:30:43Z
2013-09-26,2013-09-26_40L_JN_5,2,40L,40L,rest,NA,2013-09-26T12:35:46Z
2013-09-26,2013-09-26_40L_JN_5,3,40L,40L,rest,NA,2013-09-26T12:40:45Z
2013-09-26,2013-09-26_42L_JG_2,1,42L,"42L, 42L",social,NA,2013-09-26T09:23:47Z
2013-09-26,2013-09-26_42L_JG_2,2,42L,42L,rest,NA,2013-09-26T09:28:54Z
2013-09-26,2013-09-26_42L_JG_2,3,42L,42L,rest,NA,2013-09-26T09:33:50Z
2013-09-26,2013-09-26_42T_JN_4,1,42T,42T,rest,NA,2013-09-26T12:05:44Z
2013-09-26,2013-09-26_42T_JN_4,2,42T,42T,rest,NA,2013-09-26T12:10:55Z
2013-09-26,2013-09-26_42T_JN_4,3,42T,42T,rest,NA,2013-09-26T12:15:46Z
2013-09-26,2013-09-26_43F_JN_5,1,43F,"43F, 07D, 6C0",rest,"rest, rest",2013-09-26T12:55:32Z
2013-09-26,2013-09-26_43F_JN_5,2,43F,43F,social,NA,2013-09-26T13:00:43Z
2013-09-26,2013-09-26_43F_JN_5,3,43F,43F,rest,NA,2013-09-26T13:05:36Z
2013-09-26,2013-09-26_43P_JN_1,1,43P,43P,feedchow,NA,2013-09-26T08:03:04Z
2013-09-26,2013-09-26_43P_JN_1,2,43P,43P,feedwater,NA,2013-09-26T08:08:27Z
2013-09-26,2013-09-26_43P_JN_1,3,43P,43P,rest,NA,2013-09-26T08:13:03Z
2013-09-26,2013-09-26_50I_JG_5,1,50I,"50I, 50I",rest,NA,2013-09-26T12:01:20Z
2013-09-26,2013-09-26_50I_JG_5,2,50I,50I,rest,NA,2013-09-26T12:06:21Z
2013-09-26,2013-09-26_50I_JG_5,3,50I,50I,rest,NA,2013-09-26T12:11:21Z
2013-09-26,2013-09-26_50S_JG_2,1,50S,"50S, 50S",rest,NA,2013-09-26T09:05:47Z
2013-09-26,2013-09-26_50S_JG_2,2,50S,50S,rest,NA,2013-09-26T09:10:55Z
2013-09-26,2013-09-26_50S_JG_2,3,50S,50S,rest,NA,2013-09-26T09:15:48Z
2013-09-26,2013-09-26_57H_JN_6,1,57H,57H,rest,NA,2013-09-26T13:25:42Z
2013-09-26,2013-09-26_57H_JN_6,2,57H,57H,feedplant,NA,2013-09-26T13:30:46Z
2013-09-26,2013-09-26_57H_JN_6,3,57H,57H,feedplant,NA,2013-09-26T13:35:43Z
2013-09-26,2013-09-26_59A_JN_6,1,59A,59A,rest,NA,2013-09-26T13:11:55Z
2013-09-26,2013-09-26_59A_JN_6,2,59A,59A,rest,NA,2013-09-26T13:17:16Z
2013-09-26,2013-09-26_59A_JN_6,3,59A,59A,rest,NA,2013-09-26T13:21:58Z
2013-09-26,2013-09-26_5C0_JN_1,1,5C0,5C0,feedchow,NA,2013-09-26T08:27:54Z
2013-09-26,2013-09-26_5C0_JN_1,2,5C0,5C0,feedchow,NA,2013-09-26T08:32:55Z
2013-09-26,2013-09-26_5C0_JN_1,3,5C0,5C0,rest,NA,2013-09-26T08:37:56Z
2013-09-26,2013-09-26_60T_JG_4,1,60T,60T,rest,NA,2013-09-26T11:21:29Z
2013-09-26,2013-09-26_60T_JG_4,2,60T,60T,rest,NA,2013-09-26T11:26:29Z
2013-09-26,2013-09-26_60T_JG_4,3,60T,60T,rest,NA,2013-09-26T11:31:29Z
2013-09-26,2013-09-26_62H_JN_3,1,62H,62H,rest,NA,2013-09-26T10:06:43Z
2013-09-26,2013-09-26_62H_JN_3,2,62H,62H,rest,NA,2013-09-26T10:11:49Z
2013-09-26,2013-09-26_62H_JN_3,3,62H,62H,rest,NA,2013-09-26T10:16:44Z
2013-09-26,2013-09-26_64D_JN_4,1,64D,64D,feedwater,NA,2013-09-26T11:39:55Z
2013-09-26,2013-09-26_64D_JN_4,2,64D,64D,rest,NA,2013-09-26T11:44:57Z
2013-09-26,2013-09-26_64D_JN_4,3,64D,64D,rest,NA,2013-09-26T11:49:55Z
2013-09-26,2013-09-26_79Z_JN_4,1,79Z,79Z,feedwater,NA,2013-09-26T11:28:12Z
2013-09-26,2013-09-26_79Z_JN_4,2,79Z,79Z,travel,NA,2013-09-26T11:33:28Z
2013-09-26,2013-09-26_79Z_JN_4,3,79Z,79Z,feedchow,NA,2013-09-26T11:38:12Z
2013-09-26,2013-09-26_7B7_JG_3,1,7B7,"7B7, 7B7",feedwater,NA,2013-09-26T10:13:46Z
2013-09-26,2013-09-26_7B7_JG_3,2,7B7,7B7,rest,NA,2013-09-26T10:18:51Z
2013-09-26,2013-09-26_7B7_JG_3,3,7B7,7B7,rest,NA,2013-09-26T10:23:44Z
2013-09-26,2013-09-26_7D8_JN_2,1,7D8,7D8,travel,NA,2013-09-26T09:12:07Z
2013-09-26,2013-09-26_7D8_JN_2,2,7D8,7D8,feedchow,NA,2013-09-26T09:17:10Z
2013-09-26,2013-09-26_7D8_JN_2,3,7D8,7D8,rest,NA,2013-09-26T09:22:09Z
2013-09-26,2013-09-26_82L_JN_5,1,82L,82L,social,NA,2013-09-26T12:18:01Z
2013-09-26,2013-09-26_82L_JN_5,2,82L,82L,rest,NA,2013-09-26T12:23:09Z
2013-09-26,2013-09-26_82L_JN_5,3,82L,82L,rest,NA,2013-09-26T12:28:02Z
2013-09-26,2013-09-26_87K_JG_3,1,87K,87K,rest,NA,2013-09-26T09:35:52Z
2013-09-26,2013-09-26_87K_JG_3,2,87K,87K,rest,NA,2013-09-26T09:40:54Z
2013-09-26,2013-09-26_87K_JG_3,3,87K,87K,rest,NA,2013-09-26T09:45:54Z
2013-09-26,2013-09-26_88T_JG_5,1,88T,88T,rest,NA,2013-09-26T12:19:00Z
2013-09-26,2013-09-26_88T_JG_5,2,88T,88T,rest,NA,2013-09-26T12:24:00Z
2013-09-26,2013-09-26_88T_JG_5,3,88T,88T,rest,NA,2013-09-26T12:29:00Z
2013-09-26,2013-09-26_8B0_JN_3,1,8B0,8B0,rest,NA,2013-09-26T09:55:56Z
2013-09-26,2013-09-26_8B0_JN_3,2,8B0,8B0,rest,NA,2013-09-26T10:01:03Z
2013-09-26,2013-09-26_8B0_JN_3,3,8B0,8B0,rest,NA,2013-09-26T10:05:58Z
2013-09-26,2013-09-26_90D_JN_6,1,90D,90D,rest,NA,2013-09-26T13:41:40Z
2013-09-26,2013-09-26_90D_JN_6,2,90D,90D,travel,NA,2013-09-26T13:46:44Z
2013-09-26,2013-09-26_90D_JN_6,3,90D,90D,rest,NA,2013-09-26T13:51:41Z
2013-09-26,2013-09-26_93Z_JG_1,1,93Z,93Z,feedchow,NA,2013-09-26T08:18:30Z
2013-09-26,2013-09-26_93Z_JG_1,2,93Z,93Z,travel,NA,2013-09-26T08:23:28Z
2013-09-26,2013-09-26_93Z_JG_1,3,93Z,93Z,rest,NA,2013-09-26T08:28:29Z
2013-09-26,2013-09-26_9D8_JG_4,1,9D8,9D8,travel,NA,2013-09-26T11:09:17Z
2013-09-26,2013-09-26_9D8_JG_4,2,9D8,9D8,travel,NA,2013-09-26T11:14:19Z
2013-09-26,2013-09-26_9D8_JG_4,3,9D8,9D8,feedplant,NA,2013-09-26T11:19:16Z
2013-09-26,2013-09-26_O52_JN_3,1,O52,"O52, 7C0",rest,rest,2013-09-26T10:29:00Z
2013-09-26,2013-09-26_O52_JN_3,2,O52,"O52, O52",social,NA,2013-09-26T10:34:09Z
2013-09-26,2013-09-26_O52_JN_3,3,O52,O52,social,NA,2013-09-26T10:39:21Z
2013-09-27,2013-09-27_00O_JN_2,1,00O,00O,feedchow,NA,2013-09-27T09:24:05Z
2013-09-27,2013-09-27_00O_JN_2,2,00O,00O,feedchow,NA,2013-09-27T09:29:30Z
2013-09-27,2013-09-27_00O_JN_2,3,00O,00O,feedwater,NA,2013-09-27T09:34:06Z
2013-09-27,2013-09-27_04I_JG_1,1,04I,04I,rest,NA,2013-09-27T07:46:02Z
2013-09-27,2013-09-27_04I_JG_1,2,04I,04I,travel,NA,2013-09-27T07:51:02Z
2013-09-27,2013-09-27_04I_JG_1,3,04I,04I,feedplant,NA,2013-09-27T07:56:05Z
2013-09-27,2013-09-27_20F_JN_3,1,20F,20F,rest,NA,2013-09-27T10:04:29Z
2013-09-27,2013-09-27_20F_JN_3,2,20F,20F,rest,NA,2013-09-27T10:09:33Z
2013-09-27,2013-09-27_20F_JN_3,3,20F,20F,feedplant,NA,2013-09-27T10:14:30Z
2013-09-27,2013-09-27_24B_JN_1,1,24B,24B,feedplant,NA,2013-09-27T08:39:55Z
2013-09-27,2013-09-27_24B_JN_1,2,24B,24B,feedplant,NA,2013-09-27T08:45:21Z
2013-09-27,2013-09-27_24B_JN_1,3,24B,24B,feedplant,NA,2013-09-27T08:50:00Z
2013-09-27,2013-09-27_28B_JG_3,1,28B,28B,rest,NA,2013-09-27T10:03:47Z
2013-09-27,2013-09-27_28B_JG_3,2,28B,28B,rest,NA,2013-09-27T10:09:01Z
2013-09-27,2013-09-27_28B_JG_3,3,28B,28B,rest,NA,2013-09-27T10:13:47Z
2013-09-27,2013-09-27_30C_JG_3,1,30C,30C,travel,NA,2013-09-27T09:46:40Z
2013-09-27,2013-09-27_30C_JG_3,2,30C,30C,feedchow,NA,2013-09-27T09:52:22Z
2013-09-27,2013-09-27_30C_JG_3,3,30C,30C,feedchow,NA,2013-09-27T09:56:42Z
2013-09-27,2013-09-27_35N_JN_1,1,35N,35N,rest,NA,2013-09-27T08:26:35Z
2013-09-27,2013-09-27_35N_JN_1,2,35N,35N,rest,NA,2013-09-27T08:31:47Z
2013-09-27,2013-09-27_35N_JN_1,3,35N,35N,rest,NA,2013-09-27T08:36:36Z
2013-09-27,2013-09-27_36Z_JG_1,1,36Z,36Z,feedplant,NA,2013-09-27T08:08:05Z
2013-09-27,2013-09-27_36Z_JG_1,2,36Z,36Z,rest,NA,2013-09-27T08:13:07Z
2013-09-27,2013-09-27_36Z_JG_1,3,36Z,"36Z, 36Z",rest,NA,2013-09-27T08:18:02Z
2013-09-27,2013-09-27_3B9_JG_2,1,3B9,3B9,rest,NA,2013-09-27T09:01:35Z
2013-09-27,2013-09-27_3B9_JG_2,2,3B9,3B9,feedchow,NA,2013-09-27T09:06:35Z
2013-09-27,2013-09-27_3B9_JG_2,3,3B9,3B9,feedchow,NA,2013-09-27T09:11:36Z
2013-09-27,2013-09-27_3E2_JN_2,1,3E2,3E2,feedchow,NA,2013-09-27T08:53:27Z
2013-09-27,2013-09-27_3E2_JN_2,2,3E2,3E2,rest,NA,2013-09-27T08:58:29Z
2013-09-27,2013-09-27_3E2_JN_2,3,3E2,3E2,rest,NA,2013-09-27T09:03:30Z
2013-09-27,2013-09-27_40L_JN_3,1,40L,40L,rest,NA,2013-09-27T10:26:22Z
2013-09-27,2013-09-27_40L_JN_3,2,40L,40L,rest,NA,2013-09-27T10:31:24Z
2013-09-27,2013-09-27_40L_JN_3,3,40L,40L,rest,NA,2013-09-27T10:36:25Z
2013-09-27,2013-09-27_44J_JG_3,1,44J,44J,rest,NA,2013-09-27T10:16:02Z
2013-09-27,2013-09-27_44J_JG_3,2,44J,44J,rest,NA,2013-09-27T10:21:24Z
2013-09-27,2013-09-27_44J_JG_3,3,44J,44J,rest,NA,2013-09-27T10:26:02Z
2013-09-27,2013-09-27_4C1_JG_3,1,4C1,4C1,rest,NA,2013-09-27T10:26:40Z
2013-09-27,2013-09-27_4C1_JG_3,2,4C1,4C1,rest,NA,2013-09-27T10:32:25Z
2013-09-27,2013-09-27_4C1_JG_3,3,4C1,4C1,rest,NA,2013-09-27T10:36:40Z
2013-09-27,2013-09-27_50I_JG_3,1,50I,50I,travel,NA,2013-09-27T09:34:46Z
2013-09-27,2013-09-27_50I_JG_3,2,50I,50I,feedchow,NA,2013-09-27T09:39:45Z
2013-09-27,2013-09-27_50I_JG_3,3,50I,50I,feedchow,NA,2013-09-27T09:44:45Z
