date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
2017-07-10,2017-07-10_3D9_DP_5,1,3D9,3D9,social,NA,2017-07-10T13:33:24Z
2017-07-10,2017-07-10_3D9_DP_5,2,3D9,3D9,social,NA,2017-07-10T13:38:24Z
2017-07-10,2017-07-10_3D9_DP_5,3,3D9,3D9,social,NA,2017-07-10T13:43:24Z
2017-07-10,2017-07-10_47Z_DP_4,1,47Z,47Z,rest,NA,2017-07-10T12:34:23Z
2017-07-10,2017-07-10_47Z_DP_4,2,47Z,47Z,rest,NA,2017-07-10T12:39:24Z
2017-07-10,2017-07-10_47Z_DP_4,3,47Z,47Z,rest,NA,2017-07-10T12:44:22Z
2017-07-10,2017-07-10_52Z_DP_6,1,52Z,52Z,rest,NA,2017-07-10T14:54:50Z
2017-07-10,2017-07-10_52Z_DP_6,2,52Z,52Z,travel,NA,2017-07-10T14:59:53Z
2017-07-10,2017-07-10_52Z_DP_6,3,52Z,52Z,rest,NA,2017-07-10T15:04:51Z
2017-07-10,2017-07-10_53Z_DP_3,1,53Z,53Z,rest,NA,2017-07-10T11:02:48Z
2017-07-10,2017-07-10_53Z_DP_3,2,53Z,53Z,rest,NA,2017-07-10T11:07:48Z
2017-07-10,2017-07-10_53Z_DP_3,3,53Z,53Z,rest,NA,2017-07-10T11:12:48Z
2017-07-10,2017-07-10_5B0_DP_4,1,5B0,5B0,rest,NA,2017-07-10T12:45:09Z
2017-07-10,2017-07-10_5B0_DP_4,2,5B0,5B0,rest,NA,2017-07-10T12:50:10Z
2017-07-10,2017-07-10_5B0_DP_4,3,5B0,5B0,rest,NA,2017-07-10T12:55:11Z
2017-07-10,2017-07-10_5J1_DP_6,1,5J1,5J1,rest,NA,2017-07-10T14:31:12Z
2017-07-10,2017-07-10_5J1_DP_6,2,5J1,5J1,rest,NA,2017-07-10T14:36:11Z
2017-07-10,2017-07-10_5J1_DP_6,3,5J1,5J1,rest,NA,2017-07-10T14:41:11Z
2017-07-10,2017-07-10_5K8_DP_1,1,5K8,5K8,travel,NA,2017-07-10T09:27:30Z
2017-07-10,2017-07-10_5K8_DP_1,2,5K8,5K8,feedchow,NA,2017-07-10T09:32:30Z
2017-07-10,2017-07-10_5K8_DP_1,3,5K8,5K8,travel,NA,2017-07-10T09:37:29Z
2017-07-10,2017-07-10_5L7_DP_5,1,5L7,5L7,social,NA,2017-07-10T13:20:23Z
2017-07-10,2017-07-10_5L7_DP_5,2,5L7,5L7,social,NA,2017-07-10T13:25:21Z
2017-07-10,2017-07-10_5L7_DP_5,3,5L7,5L7,social,NA,2017-07-10T13:30:20Z
2017-07-10,2017-07-10_5L8_DP_5,1,5L8,5L8,rest,NA,2017-07-10T13:08:52Z
2017-07-10,2017-07-10_5L8_DP_5,2,5L8,5L8,rest,NA,2017-07-10T13:14:05Z
2017-07-10,2017-07-10_5L8_DP_5,3,5L8,"5L8, 25R, 4C5",rest,"rest, rest",2017-07-10T13:18:53Z
2017-07-10,2017-07-10_60E_DP_2,1,60E,60E,rest,NA,2017-07-10T09:59:06Z
2017-07-10,2017-07-10_60E_DP_2,2,60E,60E,feedchow,NA,2017-07-10T10:04:14Z
2017-07-10,2017-07-10_60E_DP_2,3,60E,60E,feedplant,NA,2017-07-10T10:09:06Z
2017-07-10,2017-07-10_61R_DP_1,1,61R,61R,rest,NA,2017-07-10T08:49:16Z
2017-07-10,2017-07-10_61R_DP_1,2,61R,61R,rest,NA,2017-07-10T08:54:15Z
2017-07-10,2017-07-10_61R_DP_1,3,61R,61R,rest,NA,2017-07-10T08:59:14Z
2017-07-10,2017-07-10_7G1_DP_4,1,7G1,7G1,rest,NA,2017-07-10T12:23:26Z
2017-07-10,2017-07-10_7G1_DP_4,2,7G1,7G1,rest,NA,2017-07-10T12:28:25Z
2017-07-10,2017-07-10_7G1_DP_4,3,7G1,7G1,rest,NA,2017-07-10T12:33:25Z
2017-07-10,2017-07-10_7K8_DP_6,1,7K8,7K8,rest,NA,2017-07-10T14:19:25Z
2017-07-10,2017-07-10_7K8_DP_6,2,7K8,7K8,rest,NA,2017-07-10T14:24:31Z
2017-07-10,2017-07-10_7K8_DP_6,3,7K8,7K8,rest,NA,2017-07-10T14:29:21Z
2017-07-10,2017-07-10_8K1_DP_6,1,8K1,8K1,social,NA,2017-07-10T14:42:38Z
2017-07-10,2017-07-10_8K1_DP_6,2,8K1,8K1,social,NA,2017-07-10T14:47:39Z
2017-07-10,2017-07-10_8K1_DP_6,3,8K1,8K1,rest,NA,2017-07-10T14:52:37Z
2017-07-10,2017-07-10_9K9_DP_6,1,9K9,9K9,rest,NA,2017-07-10T14:08:14Z
2017-07-10,2017-07-10_9K9_DP_6,2,9K9,9K9,rest,NA,2017-07-10T14:13:22Z
2017-07-10,2017-07-10_9K9_DP_6,3,9K9,9K9,rest,NA,2017-07-10T14:18:14Z
2017-07-11,2017-07-11_00V_DP_1,1,00V,00V,feedchow,NA,2017-07-11T09:37:24Z
2017-07-11,2017-07-11_00V_DP_1,2,00V,00V,feedchow,NA,2017-07-11T09:42:22Z
2017-07-11,2017-07-11_00V_DP_1,3,00V,00V,feedchow,NA,2017-07-11T09:47:21Z
2017-07-11,2017-07-11_0C7_DP_4,1,0C7,0C7,rest,NA,2017-07-11T12:20:00Z
2017-07-11,2017-07-11_0C7_DP_4,2,0C7,0C7,travel,NA,2017-07-11T12:24:59Z
2017-07-11,2017-07-11_0C7_DP_4,3,0C7,0C7,rest,NA,2017-07-11T12:29:58Z
2017-07-11,2017-07-11_0F0_DP_4,1,0F0,0F0,rest,NA,2017-07-11T12:43:50Z
2017-07-11,2017-07-11_0F0_DP_4,2,0F0,0F0,rest,NA,2017-07-11T12:48:41Z
2017-07-11,2017-07-11_0F0_DP_4,3,0F0,0F0,rest,NA,2017-07-11T12:53:41Z
2017-07-11,2017-07-11_0G1_DP_6,1,0G1,0G1,rest,NA,2017-07-11T14:51:42Z
2017-07-11,2017-07-11_0G1_DP_6,2,0G1,0G1,rest,NA,2017-07-11T14:56:47Z
2017-07-11,2017-07-11_0G1_DP_6,3,0G1,0G1,rest,NA,2017-07-11T15:01:41Z
2017-07-11,2017-07-11_1B0_DP_5,1,1B0,1B0,rest,NA,2017-07-11T13:32:47Z
2017-07-11,2017-07-11_1B0_DP_5,2,1B0,1B0,rest,NA,2017-07-11T13:37:54Z
2017-07-11,2017-07-11_1B0_DP_5,3,1B0,1B0,social,NA,2017-07-11T13:42:48Z
2017-07-11,2017-07-11_1G1_DP_4,1,1G1,"1G1, 77I",rest,rest,2017-07-11T12:57:04Z
2017-07-11,2017-07-11_1G1_DP_4,2,1G1,"1G1, 18I",rest,rest,2017-07-11T13:02:03Z
2017-07-11,2017-07-11_1G1_DP_4,3,1G1,"1G1, 18I",rest,rest,2017-07-11T13:07:03Z
2017-07-11,2017-07-11_1G4_DP_1,1,1G4,1G4,feedchow,NA,2017-07-11T08:58:01Z
2017-07-11,2017-07-11_1G4_DP_1,2,1G4,1G4,travel,NA,2017-07-11T09:03:06Z
2017-07-11,2017-07-11_1G4_DP_1,3,1G4,1G4,travel,NA,2017-07-11T09:07:59Z
2017-07-11,2017-07-11_1I5_DP_6,1,1I5,1I5,rest,NA,2017-07-11T14:13:33Z
2017-07-11,2017-07-11_1I5_DP_6,2,1I5,1I5,rest,NA,2017-07-11T14:18:35Z
2017-07-11,2017-07-11_1I5_DP_6,3,1I5,1I5,rest,NA,2017-07-11T14:23:32Z
2017-07-11,2017-07-11_2D0_DP_2,1,2D0,2D0,rest,NA,2017-07-11T09:54:54Z
2017-07-11,2017-07-11_2D0_DP_2,2,2D0,2D0,rest,NA,2017-07-11T09:59:53Z
2017-07-11,2017-07-11_2D0_DP_2,3,2D0,2D0,rest,NA,2017-07-11T10:04:53Z
2017-07-11,2017-07-11_2K0_DP_4,1,2K0,2K0,travel,NA,2017-07-11T12:31:13Z
2017-07-11,2017-07-11_2K0_DP_4,2,2K0,2K0,rest,NA,2017-07-11T12:36:12Z
2017-07-11,2017-07-11_2K0_DP_4,3,2K0,2K0,rest,NA,2017-07-11T12:41:14Z
2017-07-11,2017-07-11_2K1_DP_6,1,2K1,2K1,travel,NA,2017-07-11T14:39:44Z
2017-07-11,2017-07-11_2K1_DP_6,2,2K1,2K1,travel,NA,2017-07-11T14:44:43Z
2017-07-11,2017-07-11_2K1_DP_6,3,2K1,2K1,rest,NA,2017-07-11T14:49:47Z
2017-07-11,2017-07-11_33T_DP_1,1,33T,33T,travel,NA,2017-07-11T09:24:08Z
2017-07-11,2017-07-11_33T_DP_1,2,33T,33T,rest,NA,2017-07-11T09:29:20Z
2017-07-11,2017-07-11_33T_DP_1,3,33T,33T,rest,NA,2017-07-11T09:34:06Z
2017-07-11,2017-07-11_5E6_DP_6,1,5E6,5E6,social,NA,2017-07-11T14:24:37Z
2017-07-11,2017-07-11_5E6_DP_6,2,5E6,"5E6, 1I7",rest,rest,2017-07-11T14:29:27Z
2017-07-11,2017-07-11_5E6_DP_6,3,5E6,5E6,rest,NA,2017-07-11T14:34:26Z
2017-07-11,2017-07-11_6F1_DP_5,1,6F1,6F1,rest,NA,2017-07-11T13:12:54Z
2017-07-11,2017-07-11_6F1_DP_5,2,6F1,6F1,rest,NA,2017-07-11T13:17:54Z
2017-07-11,2017-07-11_6F1_DP_5,3,6F1,6F1,rest,NA,2017-07-11T13:22:54Z
2017-07-11,2017-07-11_7C4_DP_2,1,7C4,7C4,rest,NA,2017-07-11T10:09:03Z
2017-07-11,2017-07-11_7C4_DP_2,2,7C4,7C4,rest,NA,2017-07-11T10:14:03Z
2017-07-11,2017-07-11_7C4_DP_2,3,7C4,7C4,rest,NA,2017-07-11T10:19:03Z
2017-07-11,2017-07-11_90T_DP_5,1,90T,90T,rest,NA,2017-07-11T14:00:24Z
2017-07-11,2017-07-11_90T_DP_5,2,90T,90T,travel,NA,2017-07-11T14:05:25Z
2017-07-11,2017-07-11_90T_DP_5,3,90T,90T,rest,NA,2017-07-11T14:10:32Z
2017-07-11,2017-07-11_9I9_DP_5,1,9I9,9I9,rest,NA,2017-07-11T13:48:33Z
2017-07-11,2017-07-11_9I9_DP_5,2,9I9,9I9,rest,NA,2017-07-11T13:53:42Z
2017-07-11,2017-07-11_9I9_DP_5,3,9I9,9I9,rest,NA,2017-07-11T13:58:33Z
2017-07-12,2017-07-12_0J4_DP_5,1,0J4,0J4,feedplant,NA,2017-07-12T13:33:33Z
2017-07-12,2017-07-12_0J4_DP_5,2,0J4,0J4,travel,NA,2017-07-12T13:38:31Z
2017-07-12,2017-07-12_0J4_DP_5,3,0J4,0J4,rest,NA,2017-07-12T13:43:32Z
2017-07-12,2017-07-12_0M1_DP_6,1,0M1,0M1,travel,NA,2017-07-12T14:18:53Z
2017-07-12,2017-07-12_0M1_DP_6,2,0M1,0M1,rest,NA,2017-07-12T14:23:51Z
2017-07-12,2017-07-12_0M1_DP_6,3,0M1,0M1,rest,NA,2017-07-12T14:28:50Z
2017-07-12,2017-07-12_2K3_DP_4,1,2K3,2K3,rest,NA,2017-07-12T12:51:58Z
2017-07-12,2017-07-12_2K3_DP_4,2,2K3,2K3,rest,NA,2017-07-12T12:56:59Z
2017-07-12,2017-07-12_2K3_DP_4,3,2K3,2K3,travel,NA,2017-07-12T13:01:58Z
2017-07-12,2017-07-12_3H0_DP_4,1,3H0,3H0,rest,NA,2017-07-12T13:05:01Z
2017-07-12,2017-07-12_3H0_DP_4,2,3H0,3H0,rest,NA,2017-07-12T13:10:04Z
2017-07-12,2017-07-12_3H0_DP_4,3,3H0,3H0,rest,NA,2017-07-12T13:15:01Z
2017-07-12,2017-07-12_4E2_DP_1,1,4E2,4E2,travel,NA,2017-07-12T09:14:48Z
2017-07-12,2017-07-12_4E2_DP_1,2,4E2,4E2,travel,NA,2017-07-12T09:19:49Z
2017-07-12,2017-07-12_4E2_DP_1,3,4E2,4E2,travel,NA,2017-07-12T09:24:46Z
2017-07-12,2017-07-12_4J4_DP_1,1,4J4,4J4,feedchow,NA,2017-07-12T09:03:33Z
2017-07-12,2017-07-12_4J4_DP_1,2,4J4,4J4,travel,NA,2017-07-12T09:08:38Z
2017-07-12,2017-07-12_4J4_DP_1,3,4J4,4J4,feedchow,NA,2017-07-12T09:13:29Z
2017-07-12,2017-07-12_51A_DP_3,1,51A,51A,rest,NA,2017-07-12T10:57:51Z
2017-07-12,2017-07-12_51A_DP_3,2,51A,51A,travel,NA,2017-07-12T11:02:50Z
2017-07-12,2017-07-12_51A_DP_3,3,51A,51A,feedplant,NA,2017-07-12T11:07:49Z
2017-07-12,2017-07-12_5C6_DP_6,1,5C6,5C6,rest,NA,2017-07-12T14:32:19Z
2017-07-12,2017-07-12_5C6_DP_6,2,5C6,5C6,rest,NA,2017-07-12T14:37:27Z
2017-07-12,2017-07-12_5C6_DP_6,3,5C6,5C6,rest,NA,2017-07-12T14:42:18Z
2017-07-12,2017-07-12_6B8_DP_5,1,6B8,6B8,travel,NA,2017-07-12T13:19:17Z
2017-07-12,2017-07-12_6B8_DP_5,2,6B8,6B8,rest,NA,2017-07-12T13:24:14Z
2017-07-12,2017-07-12_6B8_DP_5,3,6B8,6B8,rest,NA,2017-07-12T13:29:10Z
2017-07-12,2017-07-12_73S_DP_2,1,73S,73S,rest,NA,2017-07-12T10:13:32Z
2017-07-12,2017-07-12_73S_DP_2,2,73S,73S,rest,NA,2017-07-12T10:18:32Z
2017-07-12,2017-07-12_73S_DP_2,3,73S,73S,travel,NA,2017-07-12T10:23:32Z
2017-07-12,2017-07-12_7A2_DP_6,1,7A2,7A2,rest,NA,2017-07-12T14:05:40Z
2017-07-12,2017-07-12_7A2_DP_6,2,7A2,7A2,rest,NA,2017-07-12T14:10:43Z
2017-07-12,2017-07-12_7A2_DP_6,3,7A2,7A2,rest,NA,2017-07-12T14:15:40Z
2017-07-12,2017-07-12_93T_DP_5,1,93T,93T,rest,NA,2017-07-12T13:52:19Z
2017-07-12,2017-07-12_93T_DP_5,2,93T,93T,rest,NA,2017-07-12T13:57:21Z
2017-07-12,2017-07-12_93T_DP_5,3,93T,93T,rest,NA,2017-07-12T14:02:20Z
2017-07-12,2017-07-12_9E3_DP_4,1,9E3,9E3,travel,NA,2017-07-12T12:27:08Z
2017-07-12,2017-07-12_9E3_DP_4,2,9E3,9E3,travel,NA,2017-07-12T12:32:34Z
2017-07-12,2017-07-12_9E3_DP_4,3,9E3,9E3,rest,NA,2017-07-12T12:37:06Z
2017-07-12,2017-07-12_9E8_DP_3,1,9E8,9E8,feedchow,NA,2017-07-12T10:46:51Z
2017-07-12,2017-07-12_9E8_DP_3,2,9E8,9E8,travel,NA,2017-07-12T10:51:50Z
2017-07-12,2017-07-12_9E8_DP_3,3,9E8,9E8,travel,NA,2017-07-12T10:56:49Z
2017-07-14,2017-07-14_0C7_DP_1,1,0C7,0C7,travel,NA,2017-07-14T09:17:51Z
2017-07-14,2017-07-14_0C7_DP_1,2,0C7,0C7,travel,NA,2017-07-14T09:22:49Z
2017-07-14,2017-07-14_0C7_DP_1,3,0C7,0C7,feedwater,NA,2017-07-14T09:27:49Z
2017-07-14,2017-07-14_33T_DP_3,1,33T,33T,rest,NA,2017-07-14T10:48:06Z
2017-07-14,2017-07-14_33T_DP_3,2,33T,33T,rest,NA,2017-07-14T10:53:05Z
2017-07-14,2017-07-14_33T_DP_3,3,33T,33T,rest,NA,2017-07-14T10:58:08Z
2017-07-14,2017-07-14_3D9_DP_1,1,3D9,3D9,feedchow,NA,2017-07-14T09:03:53Z
2017-07-14,2017-07-14_3D9_DP_1,2,3D9,3D9,feedchow,NA,2017-07-14T09:08:47Z
2017-07-14,2017-07-14_3D9_DP_1,3,3D9,3D9,feedwater,NA,2017-07-14T09:13:47Z
2017-07-14,2017-07-14_4G8_DP_2,1,4G8,4G8,rest,NA,2017-07-14T10:00:15Z
2017-07-14,2017-07-14_4G8_DP_2,2,4G8,4G8,rest,NA,2017-07-14T10:05:13Z
2017-07-14,2017-07-14_4G8_DP_2,3,4G8,4G8,travel,NA,2017-07-14T10:10:13Z
2017-07-14,2017-07-14_5C6_DP_3,1,5C6,5C6,feedchow,NA,2017-07-14T11:13:43Z
2017-07-14,2017-07-14_5C6_DP_3,2,5C6,5C6,feedwater,NA,2017-07-14T11:18:44Z
2017-07-14,2017-07-14_5C6_DP_3,3,5C6,5C6,rest,NA,2017-07-14T11:23:42Z
2017-07-14,2017-07-14_5J1_DP_3,1,5J1,5J1,rest,NA,2017-07-14T11:02:33Z
2017-07-14,2017-07-14_5J1_DP_3,2,5J1,5J1,travel,NA,2017-07-14T11:07:39Z
2017-07-14,2017-07-14_5J1_DP_3,3,5J1,5J1,rest,NA,2017-07-14T11:12:33Z
2017-07-14,2017-07-14_7F5_DP_2,1,7F5,7F5,feedchow,NA,2017-07-14T09:42:40Z
2017-07-14,2017-07-14_7F5_DP_2,2,7F5,7F5,travel,NA,2017-07-14T09:47:41Z
2017-07-14,2017-07-14_7F5_DP_2,3,7F5,7F5,rest,NA,2017-07-14T09:52:39Z
2017-07-14,2017-07-14_85T_DP_2,1,85T,85T,travel,NA,2017-07-14T10:26:44Z
2017-07-14,2017-07-14_85T_DP_2,2,85T,85T,travel,NA,2017-07-14T10:31:44Z
2017-07-14,2017-07-14_85T_DP_2,3,85T,85T,rest,NA,2017-07-14T10:36:43Z
2017-07-14,2017-07-14_9K9_DP_1,1,9K9,9K9,rest,NA,2017-07-14T08:48:14Z
2017-07-14,2017-07-14_9K9_DP_1,2,9K9,9K9,travel,NA,2017-07-14T08:53:21Z
2017-07-14,2017-07-14_9K9_DP_1,3,9K9,9K9,feedchow,NA,2017-07-14T08:58:18Z
2017-07-17,2017-07-17_00V_DP_3,1,00V,00V,travel,NA,2017-07-17T10:43:10Z
2017-07-17,2017-07-17_00V_DP_3,2,00V,00V,rest,NA,2017-07-17T10:48:12Z
2017-07-17,2017-07-17_00V_DP_3,3,00V,00V,rest,NA,2017-07-17T10:53:10Z
2017-07-17,2017-07-17_13H_DP_1,1,13H,13H,rest,NA,2017-07-17T08:56:40Z
2017-07-17,2017-07-17_13H_DP_1,2,13H,13H,rest,NA,2017-07-17T09:01:42Z
2017-07-17,2017-07-17_13H_DP_1,3,13H,13H,travel,NA,2017-07-17T09:06:40Z
2017-07-17,2017-07-17_1I5_DP_2,1,1I5,1I5,feedchow,NA,2017-07-17T09:41:28Z
2017-07-17,2017-07-17_1I5_DP_2,2,1I5,1I5,feedchow,NA,2017-07-17T09:46:25Z
2017-07-17,2017-07-17_1I5_DP_2,3,1I5,1I5,feedchow,NA,2017-07-17T09:51:25Z
2017-07-17,2017-07-17_1I6_DP_1,1,1I6,1I6,rest,NA,2017-07-17T08:44:38Z
2017-07-17,2017-07-17_1I6_DP_1,2,1I6,1I6,rest,NA,2017-07-17T08:49:37Z
2017-07-17,2017-07-17_1I6_DP_1,3,1I6,1I6,travel,NA,2017-07-17T08:54:36Z
2017-07-17,2017-07-17_25R_DP_5,1,25R,25R,rest,NA,2017-07-17T13:23:44Z
2017-07-17,2017-07-17_25R_DP_5,2,25R,25R,rest,NA,2017-07-17T13:28:43Z
2017-07-17,2017-07-17_25R_DP_5,3,25R,25R,rest,NA,2017-07-17T13:33:43Z
2017-07-17,2017-07-17_2F8_DP_6,1,2F8,2F8,rest,NA,2017-07-17T14:43:37Z
2017-07-17,2017-07-17_2F8_DP_6,2,2F8,2F8,travel,NA,2017-07-17T14:48:39Z
2017-07-17,2017-07-17_2F8_DP_6,3,2F8,2F8,rest,NA,2017-07-17T14:53:36Z
2017-07-17,2017-07-17_2G3_DP_5,1,2G3,2G3,rest,NA,2017-07-17T13:12:50Z
2017-07-17,2017-07-17_2G3_DP_5,2,2G3,2G3,rest,NA,2017-07-17T13:17:50Z
2017-07-17,2017-07-17_2G3_DP_5,3,2G3,2G3,rest,NA,2017-07-17T13:22:52Z
2017-07-17,2017-07-17_2K1_DP_2,1,2K1,2K1,feedchow,NA,2017-07-17T09:52:15Z
2017-07-17,2017-07-17_2K1_DP_2,2,2K1,2K1,feedchow,NA,2017-07-17T09:57:13Z
2017-07-17,2017-07-17_2K1_DP_2,3,2K1,2K1,rest,NA,2017-07-17T10:02:13Z
2017-07-17,2017-07-17_2K3_DP_2,1,2K3,2K3,rest,NA,2017-07-17T10:19:31Z
2017-07-17,2017-07-17_2K3_DP_2,2,2K3,2K3,rest,NA,2017-07-17T10:24:45Z
2017-07-17,2017-07-17_2K3_DP_2,3,2K3,"2K3, 90T",rest,rest,2017-07-17T10:29:31Z
2017-07-17,2017-07-17_32Z_DP_5,1,32Z,32Z,rest,NA,2017-07-17T13:34:30Z
2017-07-17,2017-07-17_32Z_DP_5,2,32Z,32Z,rest,NA,2017-07-17T13:39:31Z
2017-07-17,2017-07-17_32Z_DP_5,3,32Z,32Z,rest,NA,2017-07-17T13:44:29Z
2017-07-17,2017-07-17_3I5_DP_6,1,3I5,3I5,rest,NA,2017-07-17T14:32:51Z
2017-07-17,2017-07-17_3I5_DP_6,2,3I5,3I5,rest,NA,2017-07-17T14:37:51Z
2017-07-17,2017-07-17_3I5_DP_6,3,3I5,3I5,rest,NA,2017-07-17T14:42:52Z
2017-07-17,2017-07-17_3J7_DP_6,1,3J7,3J7,rest,NA,2017-07-17T14:20:29Z
2017-07-17,2017-07-17_3J7_DP_6,2,3J7,3J7,rest,NA,2017-07-17T14:25:29Z
2017-07-17,2017-07-17_3J7_DP_6,3,3J7,3J7,rest,NA,2017-07-17T14:30:29Z
2017-07-17,2017-07-17_4K7_DP_5,1,4K7,4K7,rest,NA,2017-07-17T13:57:23Z
2017-07-17,2017-07-17_4K7_DP_5,2,4K7,4K7,social,NA,2017-07-17T14:02:24Z
2017-07-17,2017-07-17_4K7_DP_5,3,4K7,"4K7, 8J3",rest,rest,2017-07-17T14:07:32Z
2017-07-17,2017-07-17_5L7_DP_5,1,5L7,5L7,rest,NA,2017-07-17T13:45:13Z
2017-07-17,2017-07-17_5L7_DP_5,2,5L7,5L7,rest,NA,2017-07-17T13:50:13Z
2017-07-17,2017-07-17_5L7_DP_5,3,5L7,5L7,rest,NA,2017-07-17T13:55:11Z
2017-07-17,2017-07-17_6B8_DP_4,1,6B8,6B8,rest,NA,2017-07-17T12:30:22Z
2017-07-17,2017-07-17_6B8_DP_4,2,6B8,6B8,rest,NA,2017-07-17T12:35:35Z
2017-07-17,2017-07-17_6B8_DP_4,3,6B8,6B8,rest,NA,2017-07-17T12:40:22Z
2017-07-17,2017-07-17_7A2_DP_4,1,7A2,7A2,travel,NA,2017-07-17T12:19:00Z
2017-07-17,2017-07-17_7A2_DP_4,2,7A2,7A2,rest,NA,2017-07-17T12:24:07Z
2017-07-17,2017-07-17_7A2_DP_4,3,7A2,7A2,rest,NA,2017-07-17T12:29:02Z
2017-07-17,2017-07-17_81O_DP_1,1,81O,81O,travel,NA,2017-07-17T09:11:01Z
2017-07-17,2017-07-17_81O_DP_1,2,81O,81O,feedchow,NA,2017-07-17T09:16:17Z
2017-07-17,2017-07-17_81O_DP_1,3,81O,81O,rest,NA,2017-07-17T09:21:00Z
2017-07-17,2017-07-17_8J3_DP_6,1,8J3,8J3,rest,NA,2017-07-17T14:08:27Z
2017-07-17,2017-07-17_8J3_DP_6,2,8J3,8J3,rest,NA,2017-07-17T14:13:28Z
2017-07-17,2017-07-17_8J3_DP_6,3,8J3,8J3,rest,NA,2017-07-17T14:18:27Z
2017-07-17,2017-07-17_8K1_DP_3,1,8K1,8K1,rest,NA,2017-07-17T10:54:30Z
2017-07-17,2017-07-17_8K1_DP_3,2,8K1,8K1,rest,NA,2017-07-17T10:59:30Z
2017-07-17,2017-07-17_8K1_DP_3,3,8K1,8K1,travel,NA,2017-07-17T11:04:30Z
2017-07-17,2017-07-17_90T_DP_4,1,90T,90T,rest,NA,2017-07-17T12:41:41Z
2017-07-17,2017-07-17_90T_DP_4,2,90T,90T,rest,NA,2017-07-17T12:46:45Z
2017-07-17,2017-07-17_90T_DP_4,3,90T,90T,rest,NA,2017-07-17T12:51:46Z
2017-07-17,2017-07-17_9C1_DP_3,1,9C1,9C1,feedchow,NA,2017-07-17T11:06:18Z
2017-07-17,2017-07-17_9C1_DP_3,2,9C1,9C1,feedchow,NA,2017-07-17T11:11:18Z
2017-07-17,2017-07-17_9C1_DP_3,3,9C1,9C1,feedchow,NA,2017-07-17T11:16:17Z
2017-07-17,2017-07-17_9E3_DP_6,1,9E3,9E3,rest,NA,2017-07-17T14:54:19Z
2017-07-17,2017-07-17_9E3_DP_6,2,9E3,9E3,rest,NA,2017-07-17T14:59:18Z
2017-07-17,2017-07-17_9E3_DP_6,3,9E3,9E3,rest,NA,2017-07-17T15:04:18Z
2017-07-17,2017-07-17_9I9_DP_4,1,9I9,9I9,rest,NA,2017-07-17T12:02:30Z
2017-07-17,2017-07-17_9I9_DP_4,2,9I9,9I9,rest,NA,2017-07-17T12:07:27Z
2017-07-17,2017-07-17_9I9_DP_4,3,9I9,9I9,rest,NA,2017-07-17T12:12:27Z
2017-07-18,2017-07-18_0K0_DP_1,1,0K0,0K0,feedchow,NA,2017-07-18T09:15:13Z
2017-07-18,2017-07-18_0K0_DP_1,2,0K0,0K0,travel,NA,2017-07-18T09:20:17Z
2017-07-18,2017-07-18_0K0_DP_1,3,0K0,0K0,feedwater,NA,2017-07-18T09:25:11Z
2017-07-18,2017-07-18_12O_DP_5,1,12O,12O,rest,NA,2017-07-18T13:06:25Z
2017-07-18,2017-07-18_12O_DP_5,2,12O,12O,rest,NA,2017-07-18T13:11:24Z
2017-07-18,2017-07-18_12O_DP_5,3,12O,12O,rest,NA,2017-07-18T13:16:39Z
2017-07-18,2017-07-18_19T_DP_5,1,19T,19T,rest,NA,2017-07-18T13:31:25Z
2017-07-18,2017-07-18_19T_DP_5,2,19T,19T,rest,NA,2017-07-18T13:36:25Z
2017-07-18,2017-07-18_19T_DP_5,3,19T,19T,rest,NA,2017-07-18T13:41:25Z
2017-07-18,2017-07-18_1I7_DP_5,1,1I7,1I7,rest,NA,2017-07-18T13:18:25Z
2017-07-18,2017-07-18_1I7_DP_5,2,1I7,1I7,rest,NA,2017-07-18T13:23:25Z
2017-07-18,2017-07-18_1I7_DP_5,3,1I7,1I7,rest,NA,2017-07-18T13:28:39Z
2017-07-18,2017-07-18_2D0_DP_4,1,2D0,2D0,rest,NA,2017-07-18T12:06:04Z
2017-07-18,2017-07-18_2D0_DP_4,2,2D0,2D0,travel,NA,2017-07-18T12:11:03Z
2017-07-18,2017-07-18_2D0_DP_4,3,2D0,2D0,travel,NA,2017-07-18T12:16:03Z
2017-07-18,2017-07-18_2I3_DP_2,1,2I3,2I3,rest,NA,2017-07-18T10:16:07Z
2017-07-18,2017-07-18_2I3_DP_2,2,2I3,2I3,rest,NA,2017-07-18T10:21:06Z
2017-07-18,2017-07-18_2I3_DP_2,3,2I3,2I3,rest,NA,2017-07-18T10:26:06Z
2017-07-18,2017-07-18_36V_DP_3,1,36V,36V,rest,NA,2017-07-18T10:55:09Z
2017-07-18,2017-07-18_36V_DP_3,2,36V,36V,rest,NA,2017-07-18T11:00:11Z
2017-07-18,2017-07-18_36V_DP_3,3,36V,36V,feedchow,NA,2017-07-18T11:05:09Z
2017-07-18,2017-07-18_3H0_DP_5,1,3H0,3H0,rest,NA,2017-07-18T13:49:01Z
2017-07-18,2017-07-18_3H0_DP_5,2,3H0,3H0,rest,NA,2017-07-18T13:54:03Z
2017-07-18,2017-07-18_3H0_DP_5,3,3H0,3H0,rest,NA,2017-07-18T13:59:00Z
2017-07-18,2017-07-18_3I6_DP_4,1,3I6,3I6,rest,NA,2017-07-18T12:33:46Z
